scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S1_energy_outage,124,124,26,0.533549,1,1,,0.446667,0.980216,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.934054,1.0,0.333333,0.667387,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,125,125,30,0.456181,1,1,,0.446667,0.902847,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.676158,1.0,0.333333,0.409491,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,126,126,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,127,127,8,0.50896,1,1,,0.446667,0.955627,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.852089,1.0,0.333333,0.585422,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,128,128,10,0.357371,1,1,,0.446667,0.804037,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.494048,0.852742,0.333333,0.227382,0.519409,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,129,129,24,0.517138,1,1,,0.446667,0.963805,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.87935,1.0,0.333333,0.612683,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,130,130,10,0.431774,1,1,,0.446667,0.878441,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.594802,1.0,0.333333,0.328136,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,131,131,5,0.473132,1,1,,0.446667,0.919799,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.732662,1.0,0.333333,0.465996,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,132,132,5,0.438226,1,1,,0.446667,0.884892,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.686485,0.929822,0.333333,0.419819,0.596489,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,133,133,22,0.464581,1,1,,0.446667,0.911247,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.704158,1.0,0.333333,0.437492,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,134,134,23,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,135,135,22,0.530036,1,1,,0.446667,0.976703,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.925318,0.997025,0.333333,0.658651,0.663692,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,136,136,27,0.497984,1,1,,0.446667,0.94465,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.815501,1.0,0.333333,0.548835,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,137,137,19,0.54096,1,1,,0.446667,0.987627,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.958755,1.0,0.333333,0.692089,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,138,138,9,0.519672,1,1,,0.446667,0.966339,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.887797,1.0,0.333333,0.62113,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,139,139,17,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,140,140,9,0.413859,1,1,,0.446667,0.860525,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.535084,1.0,0.333333,0.268418,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,141,141,20,0.406881,1,1,,0.446667,0.853548,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.511827,1.0,0.333333,0.24516,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,142,142,24,0.52706,1,1,,0.446667,0.973727,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.912422,1.0,0.333333,0.645755,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,143,143,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,144,144,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,145,145,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,146,146,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,147,147,24,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,148,148,30,0.450276,1,1,,0.446667,0.896943,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.656475,1.0,0.333333,0.389809,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,149,149,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,150,150,17,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,151,151,13,0.412629,1,1,,0.446667,0.859296,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.530985,1.0,0.333333,0.264319,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,152,152,24,0.458471,1,1,,0.446667,0.905138,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.683793,1.0,0.333333,0.417126,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,153,153,9,0.500444,1,1,,0.446667,0.94711,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.82428,0.999421,0.333333,0.557614,0.666088,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,154,154,11,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,155,155,22,0.470052,1,1,,0.446667,0.916718,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.722395,1.0,0.333333,0.455728,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,156,156,16,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,157,157,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,158,158,21,0.404361,1,1,,0.446667,0.851028,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.503425,1.0,0.333333,0.236759,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,159,159,17,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,160,160,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,161,161,16,0.469727,1,1,,0.446667,0.916394,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.721313,1.0,0.333333,0.454646,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,162,162,24,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,163,163,13,0.419724,1,1,,0.446667,0.86639,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.554634,1.0,0.333333,0.287967,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,164,164,14,0.525629,1,1,,0.446667,0.972296,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.907653,1.0,0.333333,0.640987,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,165,165,22,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,166,166,20,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,167,167,11,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,168,168,10,0.475328,1,1,,0.446667,0.921995,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.739982,1.0,0.333333,0.473315,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,169,169,21,0.546181,1,1,,0.446667,0.992848,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.976159,1.0,0.333333,0.709492,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,170,170,14,0.527762,1,1,,0.446667,0.974428,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.914761,1.0,0.333333,0.648094,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,171,171,14,0.513809,1,1,,0.446667,0.960476,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.868254,1.0,0.333333,0.601587,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,172,172,16,0.511638,1,1,,0.446667,0.958305,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.861017,1.0,0.333333,0.59435,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,173,173,10,0.418169,1,1,,0.446667,0.864836,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.549454,1.0,0.333333,0.282787,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,174,174,6,0.419947,1,1,,0.446667,0.866614,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.55538,1.0,0.333333,0.288713,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,175,175,21,0.517629,1,1,,0.446667,0.964296,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.880987,1.0,0.333333,0.61432,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,176,176,27,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,177,177,6,0.469782,1,1,,0.446667,0.916449,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.721496,1.0,0.333333,0.454829,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,178,178,6,0.538087,1,1,,0.446667,0.984753,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.949178,1.0,0.333333,0.682511,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,179,179,11,0.421979,1,1,,0.446667,0.868646,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.562153,1.0,0.333333,0.295486,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,180,180,17,0.427582,1,1,,0.446667,0.874248,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.580827,1.0,0.333333,0.314161,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,181,181,19,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,182,182,22,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,183,183,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,184,184,29,0.534096,1,1,,0.446667,0.980763,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.935876,1.0,0.333333,0.669209,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,185,185,19,0.513925,1,1,,0.446667,0.960592,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.86864,1.0,0.333333,0.601973,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,186,186,19,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,187,187,13,0.411137,1,1,,0.446667,0.857804,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.526013,1.0,0.333333,0.259346,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,188,188,30,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,189,189,24,0.54448,1,1,,0.446667,0.991147,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.97049,1.0,0.333333,0.703823,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,190,190,11,0.516151,1,1,,0.446667,0.962818,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.876059,1.0,0.333333,0.609393,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,191,191,12,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,192,192,15,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,193,193,24,0.520233,1,1,,0.446667,0.966899,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.889664,1.0,0.333333,0.622998,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,194,194,14,0.403455,1,1,,0.446667,0.850122,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.627359,0.873046,0.333333,0.360693,0.539713,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,195,195,5,0.384584,1,1,,0.446667,0.831251,0.0,1.0,0.666667,0.266667,0.333333,0.992062,0.448088,1.0,0.325395,0.181421,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,196,196,16,0.537605,1,1,,0.446667,0.984272,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.947573,1.0,0.333333,0.680906,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,197,197,20,0.529843,1,1,,0.446667,0.97651,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.9217,1.0,0.333333,0.655034,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,198,198,25,0.502801,1,1,,0.446667,0.949468,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.83156,1.0,0.333333,0.564893,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,199,199,27,0.411436,1,1,,0.446667,0.858103,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.52701,1.0,0.333333,0.260344,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,200,200,22,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,201,201,19,0.468458,1,1,,0.446667,0.915124,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.717082,1.0,0.333333,0.450415,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,202,202,23,0.429129,1,1,,0.446667,0.875796,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.585986,1.0,0.333333,0.31932,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,203,203,8,0.469382,1,1,,0.446667,0.916048,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.720161,1.0,0.333333,0.453494,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,204,204,9,0.35414,1,1,,0.446667,0.800807,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.474302,0.86172,0.333333,0.207636,0.528387,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,205,205,25,0.353328,1,1,,0.446667,0.799994,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.472219,0.861095,0.333333,0.205552,0.527762,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,206,206,13,0.506151,1,1,,0.446667,0.952818,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.842726,1.0,0.333333,0.576059,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,207,207,28,0.543879,1,1,,0.446667,0.990546,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.968485,1.0,0.333333,0.701819,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,208,208,21,0.506596,1,1,,0.446667,0.953263,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.844209,1.0,0.333333,0.577543,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,209,209,10,0.492804,1,1,,0.446667,0.939471,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.798236,1.0,0.333333,0.53157,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,210,210,26,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,211,211,14,0.406944,1,1,,0.446667,0.85361,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.512034,1.0,0.333333,0.245368,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,212,212,13,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,213,213,12,0.510105,1,1,,0.446667,0.956772,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.855906,1.0,0.333333,0.58924,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,214,214,14,0.464551,1,1,,0.446667,0.911218,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.70406,1.0,0.333333,0.437393,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,215,215,9,0.486112,1,1,,0.446667,0.932778,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.775928,1.0,0.333333,0.509261,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,216,216,5,0.471227,1,1,,0.446667,0.917893,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.726311,1.0,0.333333,0.459645,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,217,217,8,0.451404,1,1,,0.446667,0.898071,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.660237,1.0,0.333333,0.39357,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,218,218,17,0.479096,1,1,,0.446667,0.925763,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.752543,1.0,0.333333,0.485876,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,219,219,10,0.278173,1,1,,0.446667,0.72484,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.429696,0.653104,0.333333,0.163029,0.319771,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,220,220,9,0.439361,1,1,,0.446667,0.886028,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.620092,1.0,0.333333,0.353425,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,221,221,25,0.502026,1,1,,0.446667,0.948693,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.828975,1.0,0.333333,0.562309,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,222,222,23,0.546115,1,1,,0.446667,0.992782,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.97594,1.0,0.333333,0.709273,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,223,223,24,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,224,224,26,0.448837,1,1,,0.446667,0.895504,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.651679,1.0,0.333333,0.385013,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,225,225,23,0.445897,1,1,,0.446667,0.892564,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.64188,1.0,0.333333,0.375214,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,226,226,26,0.546073,1,1,,0.446667,0.992739,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.975798,1.0,0.333333,0.709131,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,227,227,28,0.422151,1,1,,0.446667,0.868818,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.562725,1.0,0.333333,0.296059,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,228,228,29,0.471946,1,1,,0.446667,0.918613,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.72871,1.0,0.333333,0.462043,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,229,229,7,0.365854,1,1,,0.446667,0.812521,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.479178,0.895891,0.333333,0.212511,0.562557,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,230,230,28,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,231,231,8,0.502154,1,1,,0.446667,0.948821,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.829403,1.0,0.333333,0.562736,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,232,232,18,0.414239,1,1,,0.446667,0.860905,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.536351,1.0,0.333333,0.269685,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,233,233,17,0.497192,1,1,,0.446667,0.943858,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.812861,1.0,0.333333,0.546194,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,234,234,24,0.399486,1,1,,0.446667,0.846153,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.497863,0.989314,0.333333,0.231196,0.65598,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,235,235,26,0.525901,1,1,,0.446667,0.972568,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.908559,1.0,0.333333,0.641892,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,236,236,25,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,237,237,17,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,238,238,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,239,239,10,0.426334,1,1,,0.446667,0.873001,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.57667,1.0,0.333333,0.310004,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,240,240,7,0.399619,1,1,,0.446667,0.846286,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.499569,0.988051,0.333333,0.232902,0.654718,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,241,241,18,0.461564,1,1,,0.446667,0.90823,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.694101,1.0,0.333333,0.427435,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,242,242,29,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,243,243,10,0.473339,1,1,,0.446667,0.920006,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.733353,1.0,0.333333,0.466686,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,244,244,5,0.427581,1,1,,0.446667,0.874248,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.580825,1.0,0.333333,0.314158,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,245,245,19,0.552103,1,1,,0.446667,0.99877,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.995898,1.0,0.333333,0.729232,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,246,246,21,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,247,247,22,0.491171,1,1,,0.446667,0.937838,0.0,1.0,0.666667,0.266667,0.333333,1.0,0.792792,1.0,0.333333,0.526126,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1_energy_outage,248,248,12,0.553333,1,1,,0.446667,1.0,0.0,1.0,0.666667,0.266667,0.333333,1.0,1.0,1.0,0.333333,0.733333,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
