run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
35,35,7347730747218759018,0.446667,1.0,0.553333,19,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
36,36,14450119496666839779,0.446667,0.945701,0.499034,17,1,1,0.3,0.1,0.446667,0.945701,0.0,1.0,0.499034,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.819003],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8190026066445917,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.552335939977925,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
37,37,8126241627702820056,0.446667,1.0,0.553333,18,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
38,38,13815746336981184825,0.446667,0.884513,0.437846,27,1,1,0.3,0.1,0.446667,0.884513,0.0,1.0,0.437846,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.615043],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6150425863213826,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.3483759196547159,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
39,39,3015188873270815738,0.446667,0.925763,0.479096,16,1,1,0.3,0.1,0.446667,0.925763,0.0,1.0,0.479096,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.752543],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7525425863213828,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.4858759196547161,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
40,40,16633191877310526817,0.446667,0.954877,0.50821,21,1,1,0.3,0.1,0.446667,0.954877,0.0,1.0,0.50821,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.849588],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8495883740270027,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.582921707360336,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
41,41,11793506160578690523,0.446667,0.879701,0.433034,11,1,1,0.3,0.1,0.446667,0.879701,0.0,1.0,0.433034,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.599002],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.5990022450550311,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.33233557838836436,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
42,42,2164511018439693227,0.446667,1.0,0.553333,22,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
43,43,15938227725391082026,0.446667,0.852063,0.405397,9,1,1,0.3,0.1,0.446667,0.852063,0.0,1.0,0.405397,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.506877],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.506877434898481,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.2402107682318143,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
44,44,7369845985706243759,0.446667,0.928074,0.481407,5,1,1,0.3,0.1,0.446667,0.928074,0.0,1.0,0.481407,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.760246],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7602461866903968,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.49357952002373007,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
45,45,13472780974128185053,0.446667,1.0,0.553333,28,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
46,46,2199806246312602730,0.446667,0.959178,0.512511,11,1,1,0.3,0.1,0.446667,0.959178,0.0,1.0,0.512511,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.863926],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8639264949141158,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.597259828247449,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
47,47,17053141647542158310,0.446667,0.970122,0.523455,18,1,1,0.3,0.1,0.446667,0.970122,0.0,1.0,0.523455,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.900405],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9004051081774139,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6337384415107472,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
48,48,10418689493092574943,0.446667,0.982225,0.535559,27,1,1,0.3,0.1,0.446667,0.982225,0.0,1.0,0.535559,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.940752],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.940751613215555,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6740849465488883,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
49,49,4244382259112065913,0.446667,0.986383,0.539716,15,1,1,0.3,0.1,0.446667,0.986383,0.0,1.0,0.539716,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.954609],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9546086393219271,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6879419726552604,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
50,50,9611351071119377356,0.446667,0.960138,0.513471,23,1,1,0.3,0.1,0.446667,0.960138,0.0,1.0,0.513471,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.867126],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.8671259196547161,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6004592529880494,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
51,51,10967379293902153704,0.446667,1.0,0.553333,30,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
52,52,12451817830635206124,0.446667,0.970859,0.524192,21,1,1,0.3,0.1,0.446667,0.970859,0.0,1.0,0.524192,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.902862],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9028621160316547,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.636195449364988,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
53,53,8204197648343199128,0.446667,1.0,0.553333,28,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
54,54,10789027323694374883,0.446667,1.0,0.553333,16,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
55,55,15788996488803474213,0.446667,0.880523,0.433857,9,1,1,0.3,0.1,0.446667,0.880523,0.0,1.0,0.433857,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.601744],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6017444177104952,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.33507775104382853,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
56,56,15617026955928655168,0.446667,0.951092,0.504426,22,1,1,0.3,0.1,0.446667,0.951092,0.0,1.0,0.504426,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.836975],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.836974804848569,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.5703081381819023,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
57,57,1135607077268098311,0.446667,0.985963,0.539297,23,1,1,0.3,0.1,0.446667,0.985963,0.0,1.0,0.539297,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.953211],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.9532111511962477,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.686544484529581,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
58,58,10551474021618224065,0.446667,1.0,0.553333,18,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
59,59,5481189646899624160,0.446667,1.0,0.553333,28,1,1,0.3,0.1,0.446667,1.0,0.0,1.0,0.553333,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,1.0],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.7333333333333333,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
60,60,15521223346588121620,0.446667,0.864715,0.418048,12,1,1,0.3,0.1,0.446667,0.864715,0.0,1.0,0.418048,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.61301],""transport"":[0.333333,0.93604]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.6130099986644364,""transport"":0.936040179666486}","{""energy"":0.33333333333333326,""water"":0.3463433319977697,""transport"":0.6027068463331526}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
61,61,2636548639071887940,0.446667,0.92869,0.482023,9,1,1,0.3,0.1,0.446667,0.92869,0.0,1.0,0.482023,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.762299],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.7622993463839102,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.49563267971724345,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
62,62,11193853967074925212,0.446667,0.96976,0.523093,22,1,1,0.3,0.1,0.446667,0.96976,0.0,1.0,0.523093,0.3,"{""energy"":[0.666667,1.0],""water"":[0.266667,0.8992],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":1.0,""water"":0.899199917282159,""transport"":1.0}","{""energy"":0.33333333333333326,""water"":0.6325332506154923,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1_energy_outage,"[""water"",""transport""]",1,,0.7
