fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1031,Alabama,Coffee,2017-10-09 19:00:00,4.75,534.0,536.0,534.1052631578947
1031,Alabama,Coffee,2017-10-27 02:45:00,2.0,642.0,1114.0,1054.875
1031,Alabama,Coffee,2017-12-11 16:45:00,0.25,355.0,355.0,355.0
1031,Alabama,Coffee,2017-12-30 11:30:00,2.25,209.0,209.0,209.0
1035,Alabama,Conecuh,2017-01-22 18:45:00,0.25,204.0,204.0,204.0
1035,Alabama,Conecuh,2017-12-16 02:15:00,1.0,210.0,210.0,210.0
1037,Alabama,Coosa,2017-01-22 20:00:00,4.0,273.0,1067.0,569.375
1037,Alabama,Coosa,2017-03-08 14:30:00,0.5,619.0,1138.0,878.5
1037,Alabama,Coosa,2017-03-09 13:45:00,1.0,239.0,547.0,393.0
1037,Alabama,Coosa,2017-03-10 11:45:00,2.75,243.0,258.0,253.72727272727272
1037,Alabama,Coosa,2017-05-04 13:15:00,1.0,202.0,638.0,529.0
1037,Alabama,Coosa,2017-05-19 15:15:00,0.5,936.0,936.0,936.0
1037,Alabama,Coosa,2017-06-06 17:30:00,0.75,243.0,243.0,243.0
1037,Alabama,Coosa,2017-06-15 21:15:00,7.5,222.0,789.0,312.3
1037,Alabama,Coosa,2017-06-29 20:45:00,1.25,263.0,263.0,263.0
1037,Alabama,Coosa,2017-06-29 22:45:00,1.5,246.0,250.0,248.16666666666666
1037,Alabama,Coosa,2017-07-15 05:00:00,2.25,325.0,512.0,491.22222222222223
1037,Alabama,Coosa,2017-10-08 15:45:00,1.5,525.0,614.0,559.8333333333334
1037,Alabama,Coosa,2017-10-08 17:30:00,0.25,273.0,273.0,273.0
1037,Alabama,Coosa,2017-10-08 18:00:00,3.0,210.0,287.0,263.4166666666667
1037,Alabama,Coosa,2017-10-16 04:45:00,11.75,311.0,311.0,311.0
1037,Alabama,Coosa,2017-12-08 17:45:00,52.25,234.0,5835.0,2062.086124401914
1037,Alabama,Coosa,2017-12-12 17:15:00,1.0,202.0,202.0,202.0
1037,Alabama,Coosa,2017-12-23 17:30:00,1.0,237.0,237.0,237.0
1039,Alabama,Covington,2017-04-03 14:00:00,6.0,221.0,1383.0,780.9583333333334
1039,Alabama,Covington,2017-04-26 19:45:00,0.75,440.0,440.0,440.0
1039,Alabama,Covington,2017-05-01 06:15:00,1.75,262.0,268.0,262.85714285714283
1039,Alabama,Covington,2017-05-01 11:30:00,1.0,204.0,405.0,331.5
1039,Alabama,Covington,2017-06-12 01:15:00,1.5,803.0,805.0,803.6666666666666
1039,Alabama,Covington,2017-06-18 19:15:00,1.5,217.0,219.0,217.33333333333334
1039,Alabama,Covington,2017-06-21 07:30:00,1.25,543.0,555.0,546.0
1039,Alabama,Covington,2017-06-21 12:15:00,3.0,217.0,233.0,231.66666666666666
1039,Alabama,Covington,2017-08-27 20:00:00,0.25,303.0,303.0,303.0
1039,Alabama,Covington,2017-10-08 09:30:00,5.5,346.0,1304.0,658.9545454545455
1039,Alabama,Covington,2017-12-14 18:15:00,0.75,204.0,204.0,204.0
1041,Alabama,Crenshaw,2017-04-03 14:00:00,10.75,222.0,1147.0,680.0
1041,Alabama,Crenshaw,2017-04-28 04:45:00,0.5,219.0,219.0,219.0
1041,Alabama,Crenshaw,2017-05-01 06:00:00,6.5,329.0,352.0,332.88461538461536
1041,Alabama,Crenshaw,2017-05-17 20:00:00,0.75,220.0,220.0,220.0
1041,Alabama,Crenshaw,2017-05-18 23:15:00,0.5,386.0,387.0,386.5
1041,Alabama,Crenshaw,2017-05-19 00:15:00,0.25,390.0,390.0,390.0
1041,Alabama,Crenshaw,2017-05-19 00:45:00,0.75,416.0,444.0,426.6666666666667
1041,Alabama,Crenshaw,2017-05-19 02:00:00,0.5,408.0,442.0,425.0
1041,Alabama,Crenshaw,2017-05-19 03:00:00,0.25,414.0,414.0,414.0
1041,Alabama,Crenshaw,2017-05-19 03:45:00,0.5,380.0,444.0,412.0
1041,Alabama,Crenshaw,2017-05-19 04:30:00,1.0,354.0,380.0,360.5
1041,Alabama,Crenshaw,2017-06-21 10:30:00,1.0,462.0,462.0,462.0
1041,Alabama,Crenshaw,2017-06-21 15:45:00,0.25,426.0,426.0,426.0
1041,Alabama,Crenshaw,2017-06-24 02:15:00,1.25,965.0,965.0,965.0
1041,Alabama,Crenshaw,2017-08-29 21:30:00,1.0,201.0,201.0,201.0
1041,Alabama,Crenshaw,2017-08-31 00:00:00,0.75,206.0,218.0,210.0
1041,Alabama,Crenshaw,2017-09-11 18:45:00,0.75,201.0,201.0,201.0
1041,Alabama,Crenshaw,2017-09-29 13:45:00,1.25,445.0,445.0,445.0
1041,Alabama,Crenshaw,2017-10-08 11:30:00,4.5,405.0,506.0,440.05555555555554
1041,Alabama,Crenshaw,2017-10-08 17:00:00,0.5,304.0,423.0,363.5
1041,Alabama,Crenshaw,2017-10-31 00:15:00,0.5,751.0,751.0,751.0
1041,Alabama,Crenshaw,2017-12-14 23:15:00,0.25,499.0,499.0,499.0
1043,Alabama,Cullman,2017-05-06 05:15:00,6.5,507.0,10606.0,7538.7692307692305
1043,Alabama,Cullman,2017-05-07 15:45:00,1.25,742.0,749.0,743.6
1043,Alabama,Cullman,2017-05-09 12:30:00,1.75,1006.0,1093.0,1030.4285714285713
1043,Alabama,Cullman,2017-05-11 21:30:00,0.75,986.0,1188.0,1088.3333333333333
1043,Alabama,Cullman,2017-05-19 09:15:00,1.0,1168.0,1621.0,1507.75
1043,Alabama,Cullman,2017-05-19 19:00:00,0.25,1622.0,1622.0,1622.0
1043,Alabama,Cullman,2017-05-20 22:00:00,13.25,223.0,7359.0,3472.056603773585
1043,Alabama,Cullman,2017-05-21 11:30:00,4.75,224.0,438.0,301.5263157894737
1043,Alabama,Cullman,2017-05-21 21:30:00,0.25,512.0,512.0,512.0
1043,Alabama,Cullman,2017-05-22 16:45:00,0.5,642.0,723.0,682.5
1043,Alabama,Cullman,2017-05-23 14:45:00,2.5,225.0,365.0,331.0
1043,Alabama,Cullman,2017-05-24 13:00:00,2.25,210.0,1734.0,1121.3333333333333
1043,Alabama,Cullman,2017-05-24 16:00:00,1.0,332.0,333.0,332.25
1043,Alabama,Cullman,2017-05-26 03:30:00,1.25,398.0,398.0,398.0
1043,Alabama,Cullman,2017-05-27 08:45:00,4.5,563.0,867.0,844.7777777777778
1043,Alabama,Cullman,2017-05-28 07:15:00,24.25,204.0,9446.0,2633.2474226804125
1043,Alabama,Cullman,2017-05-30 18:45:00,0.75,1251.0,1278.0,1266.0
1043,Alabama,Cullman,2017-05-31 19:30:00,1.0,277.0,327.0,289.5
1043,Alabama,Cullman,2017-06-06 23:45:00,0.5,776.0,776.0,776.0
1043,Alabama,Cullman,2017-06-08 15:45:00,0.75,212.0,833.0,626.0
1043,Alabama,Cullman,2017-06-11 17:15:00,2.5,675.0,678.0,677.5
1043,Alabama,Cullman,2017-06-15 19:15:00,2.25,342.0,2168.0,1204.2222222222222
1043,Alabama,Cullman,2017-06-15 22:30:00,0.25,222.0,222.0,222.0
1043,Alabama,Cullman,2017-06-16 20:30:00,0.75,849.0,850.0,849.6666666666666
1043,Alabama,Cullman,2017-06-22 10:15:00,1.5,256.0,437.0,382.6666666666667
1043,Alabama,Cullman,2017-06-23 18:30:00,5.5,453.0,1170.0,702.1363636363636
1043,Alabama,Cullman,2017-06-26 07:45:00,2.5,290.0,290.0,290.0
1043,Alabama,Cullman,2017-07-01 22:30:00,0.75,202.0,205.0,203.66666666666666
1043,Alabama,Cullman,2017-07-04 01:15:00,1.75,299.0,450.0,363.2857142857143
1043,Alabama,Cullman,2017-07-05 17:45:00,1.0,676.0,923.0,842.0
1043,Alabama,Cullman,2017-07-13 23:45:00,1.5,812.0,859.0,831.8333333333334
1043,Alabama,Cullman,2017-07-14 12:00:00,1.0,1846.0,1846.0,1846.0
1043,Alabama,Cullman,2017-07-14 20:45:00,1.0,449.0,451.0,450.25
1043,Alabama,Cullman,2017-07-16 10:00:00,0.25,399.0,399.0,399.0
1043,Alabama,Cullman,2017-07-16 11:30:00,0.75,283.0,283.0,283.0
1043,Alabama,Cullman,2017-07-18 00:15:00,1.0,417.0,430.0,426.25
1043,Alabama,Cullman,2017-07-23 23:00:00,0.25,518.0,518.0,518.0
1043,Alabama,Cullman,2017-07-26 18:00:00,0.75,266.0,266.0,266.0
1043,Alabama,Cullman,2017-07-26 20:15:00,2.75,670.0,684.0,679.9090909090909
1043,Alabama,Cullman,2017-08-11 02:45:00,3.0,820.0,920.0,895.6666666666666
1043,Alabama,Cullman,2017-08-12 07:45:00,0.75,264.0,264.0,264.0
1043,Alabama,Cullman,2017-09-01 02:30:00,9.5,1184.0,1968.0,1292.2368421052631
1043,Alabama,Cullman,2017-09-01 12:30:00,6.25,202.0,1585.0,565.6
1043,Alabama,Cullman,2017-09-06 04:00:00,1.25,452.0,452.0,452.0
1043,Alabama,Cullman,2017-09-10 15:00:00,2.0,650.0,670.0,657.25
1043,Alabama,Cullman,2017-09-19 09:15:00,3.25,201.0,204.0,201.23076923076923
1043,Alabama,Cullman,2017-09-21 08:45:00,0.25,700.0,700.0,700.0
1043,Alabama,Cullman,2017-10-05 22:15:00,0.75,239.0,239.0,239.0
1043,Alabama,Cullman,2017-10-08 16:30:00,2.0,556.0,678.0,636.5
1043,Alabama,Cullman,2017-10-26 01:15:00,1.5,324.0,324.0,324.0
1043,Alabama,Cullman,2017-10-27 18:45:00,3.25,539.0,624.0,599.7692307692307
1043,Alabama,Cullman,2017-11-21 21:15:00,0.25,752.0,752.0,752.0
1043,Alabama,Cullman,2017-11-24 14:15:00,1.5,389.0,454.0,443.1666666666667
1043,Alabama,Cullman,2017-12-07 01:30:00,0.5,384.0,396.0,390.0
1043,Alabama,Cullman,2017-12-07 02:15:00,0.25,396.0,396.0,396.0
1043,Alabama,Cullman,2017-12-09 11:15:00,2.5,464.0,629.0,562.4
1043,Alabama,Cullman,2017-12-14 17:00:00,1.25,308.0,422.0,399.2
1043,Alabama,Cullman,2017-12-16 21:45:00,1.0,259.0,318.0,303.25
1043,Alabama,Cullman,2017-12-20 13:15:00,0.25,280.0,280.0,280.0
1043,Alabama,Cullman,2017-12-23 04:30:00,2.25,204.0,492.0,291.3333333333333
1043,Alabama,Cullman,2017-12-27 12:45:00,0.5,244.0,254.0,249.0
1045,Alabama,Dale,2017-05-01 08:15:00,1.5,283.0,283.0,283.0
1045,Alabama,Dale,2017-10-20 20:45:00,1.75,297.0,299.0,297.2857142857143
1045,Alabama,Dale,2017-10-25 03:45:00,0.5,296.0,298.0,297.0
1045,Alabama,Dale,2017-12-08 09:30:00,1.0,264.0,264.0,264.0
1045,Alabama,Dale,2017-12-08 13:00:00,0.5,264.0,264.0,264.0
1045,Alabama,Dale,2017-12-08 14:15:00,1.5,261.0,262.0,261.3333333333333
1047,Alabama,Dallas,2017-01-14 08:00:00,4.5,424.0,424.0,424.0
1047,Alabama,Dallas,2017-01-21 13:30:00,1.75,238.0,282.0,266.42857142857144
1047,Alabama,Dallas,2017-01-21 15:30:00,0.25,225.0,225.0,225.0
1047,Alabama,Dallas,2017-01-21 16:00:00,0.5,201.0,211.0,206.0
1047,Alabama,Dallas,2017-01-22 18:30:00,1.25,344.0,420.0,386.4
1047,Alabama,Dallas,2017-01-22 20:00:00,4.0,894.0,1034.0,937.8125
1047,Alabama,Dallas,2017-03-10 10:30:00,1.5,223.0,439.0,393.5
1047,Alabama,Dallas,2017-03-23 14:15:00,0.25,633.0,633.0,633.0
1047,Alabama,Dallas,2017-03-30 19:00:00,1.0,288.0,288.0,288.0
1047,Alabama,Dallas,2017-04-03 12:15:00,4.25,222.0,582.0,463.11764705882354
1047,Alabama,Dallas,2017-04-03 18:30:00,5.5,373.0,549.0,495.1363636363636
1047,Alabama,Dallas,2017-04-20 16:00:00,3.25,203.0,287.0,280.53846153846155
1047,Alabama,Dallas,2017-05-01 06:15:00,1.75,231.0,423.0,395.57142857142856
1047,Alabama,Dallas,2017-05-04 11:30:00,9.75,213.0,1073.0,495.8205128205128
1047,Alabama,Dallas,2017-05-20 20:45:00,1.0,863.0,863.0,863.0
1047,Alabama,Dallas,2017-06-06 14:00:00,1.25,265.0,266.0,265.4
1047,Alabama,Dallas,2017-06-15 15:30:00,0.25,633.0,633.0,633.0
1047,Alabama,Dallas,2017-07-27 14:00:00,1.5,867.0,867.0,867.0
1047,Alabama,Dallas,2017-08-15 16:00:00,0.75,470.0,470.0,470.0
1047,Alabama,Dallas,2017-09-14 14:15:00,0.25,864.0,864.0,864.0
1047,Alabama,Dallas,2017-10-07 23:45:00,0.75,634.0,634.0,634.0
1047,Alabama,Dallas,2017-10-08 01:00:00,0.25,635.0,635.0,635.0
1047,Alabama,Dallas,2017-10-08 12:15:00,3.75,285.0,440.0,376.4
1047,Alabama,Dallas,2017-10-10 16:00:00,0.5,216.0,216.0,216.0
1047,Alabama,Dallas,2017-10-11 00:45:00,1.25,381.0,434.0,391.6
1047,Alabama,Dallas,2017-11-28 15:00:00,0.5,370.0,372.0,371.0
1047,Alabama,Dallas,2017-12-08 16:00:00,2.0,254.0,621.0,383.0
1047,Alabama,Dallas,2017-12-08 19:15:00,45.5,203.0,2585.0,992.3021978021978
1047,Alabama,Dallas,2017-12-19 02:30:00,1.0,451.0,451.0,451.0
1047,Alabama,Dallas,2017-12-22 19:45:00,0.25,334.0,334.0,334.0
1047,Alabama,Dallas,2017-12-22 20:45:00,1.0,278.0,278.0,278.0
1047,Alabama,Dallas,2017-12-29 18:00:00,1.75,215.0,222.0,216.14285714285714
1051,Alabama,Elmore,2017-01-03 02:15:00,1.0,720.0,721.0,720.75
1051,Alabama,Elmore,2017-01-03 03:45:00,1.5,268.0,268.0,268.0
1051,Alabama,Elmore,2017-01-05 14:30:00,0.25,381.0,381.0,381.0
1051,Alabama,Elmore,2017-01-07 17:45:00,1.25,621.0,644.0,627.4
1051,Alabama,Elmore,2017-01-21 14:15:00,5.25,209.0,1344.0,761.7142857142857
1051,Alabama,Elmore,2017-01-21 21:00:00,0.25,209.0,209.0,209.0
1051,Alabama,Elmore,2017-01-22 07:45:00,1.25,235.0,1566.0,1034.0
1051,Alabama,Elmore,2017-01-22 19:15:00,7.0,295.0,3149.0,952.0
1051,Alabama,Elmore,2017-02-02 15:45:00,0.25,207.0,207.0,207.0
1051,Alabama,Elmore,2017-02-25 16:15:00,1.25,587.0,589.0,588.6
1051,Alabama,Elmore,2017-03-09 17:15:00,0.5,378.0,378.0,378.0
1051,Alabama,Elmore,2017-03-21 20:30:00,1.5,1351.0,1351.0,1351.0
1051,Alabama,Elmore,2017-03-24 19:15:00,0.25,1351.0,1351.0,1351.0
1051,Alabama,Elmore,2017-04-19 14:15:00,0.5,786.0,786.0,786.0
1051,Alabama,Elmore,2017-04-20 13:15:00,0.25,424.0,424.0,424.0
1051,Alabama,Elmore,2017-04-20 14:00:00,1.5,541.0,1749.0,1457.6666666666667
1051,Alabama,Elmore,2017-04-29 01:15:00,1.5,698.0,1272.0,1138.3333333333333
1051,Alabama,Elmore,2017-06-06 05:45:00,1.25,637.0,3248.0,2664.4
1051,Alabama,Elmore,2017-06-06 13:30:00,9.5,759.0,2937.0,2689.2894736842104
1051,Alabama,Elmore,2017-06-08 14:00:00,0.25,1828.0,1828.0,1828.0
1051,Alabama,Elmore,2017-06-11 01:15:00,0.5,459.0,459.0,459.0
1051,Alabama,Elmore,2017-06-15 22:30:00,9.25,206.0,1362.0,715.8108108108108
1051,Alabama,Elmore,2017-06-23 23:00:00,0.75,224.0,265.0,251.33333333333334
1051,Alabama,Elmore,2017-06-27 10:00:00,1.25,991.0,991.0,991.0
1051,Alabama,Elmore,2017-07-10 20:00:00,0.75,389.0,399.0,395.6666666666667
1051,Alabama,Elmore,2017-07-11 13:30:00,0.25,537.0,537.0,537.0
1051,Alabama,Elmore,2017-07-14 23:15:00,1.5,205.0,206.0,205.5
1051,Alabama,Elmore,2017-07-20 19:15:00,1.25,347.0,5169.0,4204.6
1051,Alabama,Elmore,2017-07-22 01:00:00,0.25,203.0,203.0,203.0
1051,Alabama,Elmore,2017-07-22 02:00:00,0.5,411.0,411.0,411.0
1051,Alabama,Elmore,2017-08-09 16:00:00,0.25,1225.0,1225.0,1225.0
1051,Alabama,Elmore,2017-08-21 23:00:00,1.5,275.0,447.0,406.3333333333333
1051,Alabama,Elmore,2017-08-29 15:45:00,0.25,245.0,245.0,245.0
1051,Alabama,Elmore,2017-08-31 23:15:00,0.5,308.0,311.0,309.5
1051,Alabama,Elmore,2017-09-11 22:15:00,1.25,203.0,472.0,343.6
1051,Alabama,Elmore,2017-09-28 15:30:00,0.25,661.0,661.0,661.0
1051,Alabama,Elmore,2017-09-28 16:00:00,0.25,661.0,661.0,661.0
1051,Alabama,Elmore,2017-10-08 10:30:00,1.0,264.0,388.0,331.75
1051,Alabama,Elmore,2017-10-08 11:45:00,3.5,214.0,1750.0,735.2857142857143
1051,Alabama,Elmore,2017-10-08 15:30:00,0.25,221.0,221.0,221.0
1051,Alabama,Elmore,2017-10-08 16:30:00,0.25,256.0,256.0,256.0
1051,Alabama,Elmore,2017-10-11 21:45:00,1.0,271.0,272.0,271.75
1051,Alabama,Elmore,2017-10-12 13:00:00,0.75,1036.0,3250.0,1774.0
1051,Alabama,Elmore,2017-10-12 17:45:00,1.0,1477.0,2942.0,2575.75
1051,Alabama,Elmore,2017-10-23 04:30:00,3.25,311.0,357.0,329.2307692307692
1051,Alabama,Elmore,2017-10-26 12:15:00,0.75,595.0,595.0,595.0
1051,Alabama,Elmore,2017-10-26 13:30:00,3.0,661.0,826.0,692.5
1051,Alabama,Elmore,2017-11-21 17:00:00,0.25,596.0,596.0,596.0
1051,Alabama,Elmore,2017-11-21 21:30:00,0.25,761.0,761.0,761.0
1051,Alabama,Elmore,2017-11-23 01:30:00,0.75,1316.0,1316.0,1316.0
1051,Alabama,Elmore,2017-12-03 18:30:00,0.75,1433.0,1433.0,1433.0
1051,Alabama,Elmore,2017-12-08 22:00:00,5.0,208.0,349.0,272.3
1051,Alabama,Elmore,2017-12-09 07:30:00,13.5,202.0,1070.0,676.8888888888889
1051,Alabama,Elmore,2017-12-17 14:15:00,3.0,253.0,253.0,253.0
1051,Alabama,Elmore,2017-12-25 14:30:00,2.0,326.0,330.0,329.0
1051,Alabama,Elmore,2017-12-28 10:30:00,1.75,777.0,4897.0,3382.0
1051,Alabama,Elmore,2017-12-29 14:15:00,4.0,645.0,655.0,646.875
1053,Alabama,Escambia,2017-10-23 15:00:00,1.0,207.0,310.0,258.5
1053,Alabama,Escambia,2017-10-23 16:15:00,0.25,211.0,211.0,211.0
1053,Alabama,Escambia,2017-12-07 21:15:00,0.25,721.0,721.0,721.0
1053,Alabama,Escambia,2017-12-08 01:15:00,0.25,721.0,721.0,721.0
1055,Alabama,Etowah,2017-10-16 03:15:00,1.25,216.0,280.0,267.0
1055,Alabama,Etowah,2017-10-18 20:00:00,0.25,505.0,505.0,505.0
1055,Alabama,Etowah,2017-10-25 10:45:00,2.25,212.0,215.0,212.66666666666666
1055,Alabama,Etowah,2017-10-30 09:45:00,1.25,425.0,428.0,425.6
1055,Alabama,Etowah,2017-12-08 17:30:00,3.25,238.0,1412.0,563.1538461538462
1055,Alabama,Etowah,2017-12-09 04:00:00,3.25,985.0,990.0,986.5384615384615
1055,Alabama,Etowah,2017-12-09 22:00:00,1.25,2783.0,4695.0,4311.8
1055,Alabama,Etowah,2017-12-12 14:00:00,0.25,495.0,495.0,495.0
1055,Alabama,Etowah,2017-12-19 20:30:00,0.25,370.0,370.0,370.0
1055,Alabama,Etowah,2017-12-20 19:00:00,0.25,211.0,211.0,211.0
1055,Alabama,Etowah,2017-12-21 16:00:00,0.25,706.0,706.0,706.0
1055,Alabama,Etowah,2017-12-22 05:30:00,1.75,429.0,431.0,430.7142857142857
1055,Alabama,Etowah,2017-12-23 16:00:00,1.5,227.0,539.0,438.5
1055,Alabama,Etowah,2017-12-25 19:30:00,0.75,997.0,997.0,997.0
1057,Alabama,Fayette,2017-10-16 03:45:00,1.0,246.0,246.0,246.0
1057,Alabama,Fayette,2017-10-28 11:15:00,0.25,265.0,265.0,265.0
1057,Alabama,Fayette,2017-12-23 12:45:00,2.5,258.0,395.0,355.1
1057,Alabama,Fayette,2017-12-27 13:45:00,0.5,210.0,210.0,210.0
1061,Alabama,Geneva,2017-04-26 15:00:00,0.25,215.0,215.0,215.0
1061,Alabama,Geneva,2017-04-26 19:45:00,0.5,233.0,568.0,400.5
1061,Alabama,Geneva,2017-04-27 13:15:00,0.25,637.0,637.0,637.0
1061,Alabama,Geneva,2017-05-01 16:45:00,0.5,330.0,330.0,330.0
1061,Alabama,Geneva,2017-06-29 06:15:00,0.25,345.0,345.0,345.0
1061,Alabama,Geneva,2017-06-30 18:45:00,1.75,363.0,671.0,543.1428571428571
1061,Alabama,Geneva,2017-07-01 01:15:00,0.5,208.0,208.0,208.0
1061,Alabama,Geneva,2017-07-08 17:00:00,0.25,243.0,243.0,243.0
1061,Alabama,Geneva,2017-07-14 02:30:00,2.0,237.0,601.0,487.25
1061,Alabama,Geneva,2017-09-06 20:30:00,1.0,207.0,207.0,207.0
1061,Alabama,Geneva,2017-09-07 06:45:00,2.0,292.0,292.0,292.0
1061,Alabama,Geneva,2017-09-07 12:45:00,0.5,292.0,292.0,292.0
1061,Alabama,Geneva,2017-09-11 16:45:00,1.25,263.0,319.0,289.0
1061,Alabama,Geneva,2017-09-11 18:30:00,3.75,240.0,738.0,408.0
1061,Alabama,Geneva,2017-10-02 20:30:00,0.25,248.0,248.0,248.0
1061,Alabama,Geneva,2017-10-06 14:45:00,0.25,768.0,768.0,768.0
1061,Alabama,Geneva,2017-10-11 18:45:00,0.75,275.0,275.0,275.0
1061,Alabama,Geneva,2017-10-17 19:30:00,0.25,1521.0,1521.0,1521.0
1061,Alabama,Geneva,2017-10-18 14:30:00,0.75,881.0,881.0,881.0
1061,Alabama,Geneva,2017-11-28 18:00:00,0.25,809.0,809.0,809.0
1065,Alabama,Hale,2017-10-11 20:00:00,0.75,231.0,234.0,233.0
1065,Alabama,Hale,2017-10-28 16:00:00,1.0,213.0,213.0,213.0
1065,Alabama,Hale,2017-12-04 15:15:00,0.5,242.0,242.0,242.0
1065,Alabama,Hale,2017-12-08 15:15:00,0.75,495.0,501.0,497.0
1065,Alabama,Hale,2017-12-08 16:30:00,0.25,532.0,532.0,532.0
1065,Alabama,Hale,2017-12-08 17:30:00,1.0,241.0,301.0,260.5
1065,Alabama,Hale,2017-12-08 19:15:00,1.25,202.0,213.0,205.2
1065,Alabama,Hale,2017-12-26 21:30:00,0.5,242.0,242.0,242.0
1067,Alabama,Henry,2017-10-23 16:15:00,1.0,478.0,581.0,555.25
1069,Alabama,Houston,2017-04-08 16:15:00,1.0,227.0,242.0,234.5
1069,Alabama,Houston,2017-04-19 20:45:00,0.25,1213.0,1213.0,1213.0
1069,Alabama,Houston,2017-04-26 20:00:00,0.25,578.0,578.0,578.0
1069,Alabama,Houston,2017-05-23 15:00:00,0.5,322.0,322.0,322.0
1069,Alabama,Houston,2017-07-01 04:00:00,0.75,236.0,270.0,258.6666666666667
1069,Alabama,Houston,2017-07-01 18:30:00,0.5,268.0,268.0,268.0
1069,Alabama,Houston,2017-07-10 04:00:00,4.25,560.0,1129.0,1029.5882352941176
1069,Alabama,Houston,2017-07-16 14:30:00,0.5,296.0,296.0,296.0
1069,Alabama,Houston,2017-07-16 15:15:00,0.25,296.0,296.0,296.0
1069,Alabama,Houston,2017-07-20 12:15:00,0.5,246.0,246.0,246.0
1069,Alabama,Houston,2017-08-15 04:00:00,1.5,219.0,426.0,376.8333333333333
1069,Alabama,Houston,2017-08-15 14:00:00,0.25,245.0,245.0,245.0
1069,Alabama,Houston,2017-08-31 16:15:00,0.25,222.0,222.0,222.0
1069,Alabama,Houston,2017-09-11 14:00:00,5.5,231.0,1714.0,1027.7727272727273
1069,Alabama,Houston,2017-10-31 14:00:00,2.75,291.0,487.0,323.90909090909093
1069,Alabama,Houston,2017-12-07 21:15:00,1.25,292.0,301.0,297.4
1069,Alabama,Houston,2017-12-08 22:45:00,0.75,765.0,765.0,765.0
1069,Alabama,Houston,2017-12-11 20:00:00,0.5,596.0,596.0,596.0
1073,Alabama,Jefferson,2017-10-10 19:15:00,0.75,201.0,256.0,221.33333333333334
1073,Alabama,Jefferson,2017-10-10 20:30:00,0.5,231.0,262.0,246.5
1073,Alabama,Jefferson,2017-10-11 15:15:00,2.25,236.0,987.0,681.7777777777778
1073,Alabama,Jefferson,2017-10-11 19:45:00,0.75,813.0,1450.0,1237.0
1073,Alabama,Jefferson,2017-10-12 13:45:00,5.5,218.0,1419.0,433.6363636363636
1073,Alabama,Jefferson,2017-10-16 05:15:00,0.25,218.0,218.0,218.0
1073,Alabama,Jefferson,2017-10-16 06:00:00,4.25,235.0,377.0,294.1764705882353
1073,Alabama,Jefferson,2017-10-16 10:45:00,1.0,373.0,390.0,380.0
1073,Alabama,Jefferson,2017-10-16 14:00:00,2.5,388.0,900.0,463.3
1073,Alabama,Jefferson,2017-10-16 17:15:00,3.25,306.0,1381.0,662.7692307692307
1073,Alabama,Jefferson,2017-10-17 03:15:00,4.5,317.0,404.0,332.6666666666667
1073,Alabama,Jefferson,2017-10-17 15:45:00,5.5,340.0,1043.0,544.9090909090909
1073,Alabama,Jefferson,2017-10-18 13:45:00,0.75,372.0,461.0,404.3333333333333
1073,Alabama,Jefferson,2017-10-18 15:45:00,0.5,275.0,275.0,275.0
1073,Alabama,Jefferson,2017-10-18 16:30:00,0.25,353.0,353.0,353.0
1073,Alabama,Jefferson,2017-10-18 20:15:00,1.0,228.0,247.0,234.0
1073,Alabama,Jefferson,2017-10-19 04:00:00,1.5,218.0,218.0,218.0
1073,Alabama,Jefferson,2017-10-21 09:00:00,2.5,435.0,444.0,437.7
1073,Alabama,Jefferson,2017-10-21 21:30:00,0.75,366.0,367.0,366.6666666666667
1073,Alabama,Jefferson,2017-10-21 22:30:00,0.25,259.0,259.0,259.0
1073,Alabama,Jefferson,2017-10-22 13:30:00,1.5,253.0,277.0,267.6666666666667
1073,Alabama,Jefferson,2017-10-22 15:30:00,2.0,328.0,369.0,355.625
1073,Alabama,Jefferson,2017-10-22 19:15:00,0.75,286.0,287.0,286.6666666666667
1073,Alabama,Jefferson,2017-10-23 03:45:00,1.75,221.0,324.0,282.57142857142856
1073,Alabama,Jefferson,2017-10-23 07:30:00,3.75,202.0,433.0,320.4
1073,Alabama,Jefferson,2017-10-23 12:45:00,0.5,201.0,358.0,279.5
1073,Alabama,Jefferson,2017-10-23 13:30:00,1.25,215.0,243.0,228.2
1073,Alabama,Jefferson,2017-10-23 15:00:00,0.5,322.0,327.0,324.5
1073,Alabama,Jefferson,2017-10-23 21:45:00,1.25,202.0,246.0,228.8
1073,Alabama,Jefferson,2017-10-23 23:30:00,0.5,201.0,203.0,202.0
1073,Alabama,Jefferson,2017-10-24 15:30:00,11.75,208.0,1486.0,539.2340425531914
1073,Alabama,Jefferson,2017-10-25 04:45:00,0.5,401.0,422.0,411.5
1073,Alabama,Jefferson,2017-10-25 07:45:00,1.0,362.0,399.0,380.5
1073,Alabama,Jefferson,2017-10-25 16:15:00,0.25,200.0,200.0,200.0
1073,Alabama,Jefferson,2017-10-26 13:00:00,0.25,1127.0,1127.0,1127.0
1073,Alabama,Jefferson,2017-10-26 14:30:00,0.25,236.0,236.0,236.0
1073,Alabama,Jefferson,2017-10-27 13:15:00,4.0,420.0,1271.0,609.5
1073,Alabama,Jefferson,2017-10-29 21:45:00,0.5,267.0,288.0,277.5
1073,Alabama,Jefferson,2017-10-30 16:00:00,0.25,679.0,679.0,679.0
