event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1101,Alabama,Montgomery,2020-01-13 01:15:00,0.75,2020-01-13 02:00:00,388.0,388.0,388.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1101,Alabama,Montgomery,2020-01-13 17:15:00,0.25,2020-01-13 17:30:00,797.0,797.0,797.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1101,Alabama,Montgomery,2020-01-14 20:15:00,1.0,2020-01-14 21:15:00,247.0,257.0,253.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1101,Alabama,Montgomery,2020-01-14 22:45:00,2.0,2020-01-15 00:45:00,879.0,982.0,924.25
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1103,Alabama,Morgan,2020-01-11 14:45:00,0.5,2020-01-11 15:15:00,674.0,674.0,674.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1103,Alabama,Morgan,2020-01-11 18:30:00,5.5,2020-01-12 00:00:00,226.0,4369.0,1453.090909090909
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1103,Alabama,Morgan,2020-01-12 00:15:00,0.25,2020-01-12 00:30:00,255.0,255.0,255.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1103,Alabama,Morgan,2020-01-12 00:45:00,0.75,2020-01-12 01:30:00,229.0,247.0,240.66666666666666
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1105,Alabama,Perry,2020-01-11 19:00:00,5.5,2020-01-12 00:30:00,277.0,1469.0,1106.8181818181818
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1105,Alabama,Perry,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,842.0,842.0,842.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1105,Alabama,Perry,2020-01-12 01:30:00,18.75,2020-01-12 20:15:00,225.0,1136.0,426.6666666666667
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1107,Alabama,Pickens,2020-01-11 17:15:00,7.25,2020-01-12 00:30:00,584.0,1672.0,1171.103448275862
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1107,Alabama,Pickens,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,551.0,576.0,563.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1107,Alabama,Pickens,2020-01-12 01:30:00,17.0,2020-01-12 18:30:00,222.0,897.0,523.6764705882352
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1109,Alabama,Pike,2020-01-11 21:30:00,5.0,2020-01-12 02:30:00,394.0,791.0,620.55
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1109,Alabama,Pike,2020-01-12 04:00:00,0.5,2020-01-12 04:30:00,226.0,247.0,236.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1109,Alabama,Pike,2020-01-12 13:30:00,0.25,2020-01-12 13:45:00,226.0,226.0,226.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1109,Alabama,Pike,2020-01-13 20:00:00,0.25,2020-01-13 20:15:00,481.0,481.0,481.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1111,Alabama,Randolph,2020-01-11 21:30:00,3.0,2020-01-12 00:30:00,1859.0,4195.0,3064.4166666666665
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1111,Alabama,Randolph,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,3834.0,3835.0,3834.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1111,Alabama,Randolph,2020-01-12 01:30:00,39.25,2020-01-13 16:45:00,390.0,3710.0,1196.6751592356688
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1111,Alabama,Randolph,2020-01-14 16:30:00,1.25,2020-01-14 17:45:00,239.0,249.0,243.2
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1111,Alabama,Randolph,2020-01-14 18:30:00,0.25,2020-01-14 18:45:00,205.0,205.0,205.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-11 22:15:00,2.25,2020-01-12 00:30:00,588.0,637.0,624.7777777777778
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,614.0,619.0,616.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 01:30:00,0.75,2020-01-12 02:15:00,598.0,611.0,602.3333333333334
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 02:45:00,0.25,2020-01-12 03:00:00,239.0,239.0,239.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 03:15:00,0.25,2020-01-12 03:30:00,277.0,277.0,277.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-12 07:00:00,0.25,2020-01-12 07:15:00,869.0,869.0,869.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-13 04:15:00,0.25,2020-01-13 04:30:00,423.0,423.0,423.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1113,Alabama,Russell,2020-01-13 05:15:00,0.25,2020-01-13 05:30:00,384.0,384.0,384.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-11 15:30:00,1.0,2020-01-11 16:30:00,464.0,466.0,465.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-11 18:00:00,0.25,2020-01-11 18:15:00,229.0,229.0,229.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-11 19:00:00,5.5,2020-01-12 00:30:00,278.0,7549.0,4867.681818181818
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,2913.0,2931.0,2922.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-12 01:30:00,26.0,2020-01-13 03:30:00,218.0,1941.0,972.1442307692307
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-13 04:45:00,1.0,2020-01-13 05:45:00,234.0,246.0,239.25
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-14 00:15:00,2.0,2020-01-14 02:15:00,210.0,256.0,237.375
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-14 03:45:00,1.75,2020-01-14 05:30:00,239.0,646.0,480.85714285714283
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1117,Alabama,Shelby,2020-01-14 14:15:00,1.0,2020-01-14 15:15:00,341.0,345.0,342.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1115,Alabama,St. Clair,2020-01-11 13:15:00,4.5,2020-01-11 17:45:00,207.0,426.0,288.6111111111111
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1115,Alabama,St. Clair,2020-01-11 18:15:00,7.0,2020-01-12 01:15:00,229.0,6665.0,3923.035714285714
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1115,Alabama,St. Clair,2020-01-12 01:30:00,39.0,2020-01-13 16:30:00,204.0,6435.0,2229.724358974359
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1115,Alabama,St. Clair,2020-01-14 00:15:00,1.25,2020-01-14 01:30:00,260.0,261.0,260.4
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1119,Alabama,Sumter,2020-01-11 14:15:00,0.5,2020-01-11 14:45:00,251.0,252.0,251.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1119,Alabama,Sumter,2020-01-11 17:15:00,5.5,2020-01-11 22:45:00,427.0,1510.0,1064.6363636363637
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1119,Alabama,Sumter,2020-01-12 01:30:00,6.75,2020-01-12 08:15:00,210.0,313.0,241.37037037037038
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1119,Alabama,Sumter,2020-01-12 17:00:00,0.75,2020-01-12 17:45:00,363.0,420.0,382.3333333333333
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1121,Alabama,Talladega,2020-01-11 15:30:00,1.25,2020-01-11 16:45:00,211.0,211.0,211.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1121,Alabama,Talladega,2020-01-11 20:15:00,43.5,2020-01-13 15:45:00,233.0,7882.0,1832.787356321839
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1121,Alabama,Talladega,2020-01-13 17:00:00,0.25,2020-01-13 17:15:00,226.0,226.0,226.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1121,Alabama,Talladega,2020-01-14 07:30:00,7.25,2020-01-14 14:45:00,205.0,268.0,230.55172413793105
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1123,Alabama,Tallapoosa,2020-01-11 20:45:00,3.75,2020-01-12 00:30:00,276.0,10385.0,4963.866666666667
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1123,Alabama,Tallapoosa,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,1927.0,1974.0,1950.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1123,Alabama,Tallapoosa,2020-01-12 01:30:00,6.5,2020-01-12 08:00:00,245.0,1932.0,906.2307692307693
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1123,Alabama,Tallapoosa,2020-01-12 10:45:00,0.25,2020-01-12 11:00:00,373.0,373.0,373.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-01-11 18:00:00,6.5,2020-01-12 00:30:00,1933.0,9034.0,5251.153846153846
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,1939.0,1986.0,1962.5
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-01-12 01:30:00,25.0,2020-01-13 02:30:00,200.0,2929.0,1270.45
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2020-01-14 01:00:00,3.25,2020-01-14 04:15:00,262.0,278.0,272.15384615384613
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1127,Alabama,Walker,2020-01-11 13:30:00,3.5,2020-01-11 17:00:00,200.0,1331.0,721.7142857142857
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1127,Alabama,Walker,2020-01-11 18:15:00,6.25,2020-01-12 00:30:00,296.0,2952.0,1974.16
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1127,Alabama,Walker,2020-01-12 00:45:00,0.5,2020-01-12 01:15:00,657.0,657.0,657.0
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1127,Alabama,Walker,2020-01-12 01:30:00,10.75,2020-01-12 12:15:00,222.0,920.0,505.6511627906977
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1131,Alabama,Wilcox,2020-01-11 19:30:00,3.25,2020-01-11 22:45:00,462.0,649.0,579.0769230769231
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1133,Alabama,Winston,2020-01-11 13:15:00,17.25,2020-01-12 06:30:00,228.0,2432.0,830.3623188405797
Alabama-0,Alabama,2020-01-11 12:50:00,2020-01-12 13:33:00,Severe Weather,1133,Alabama,Winston,2020-01-12 20:30:00,8.5,2020-01-13 05:00:00,1032.0,1304.0,1068.3823529411766
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1003,Alabama,Baldwin,2020-03-04 15:00:00,16.25,2020-03-05 07:15:00,201.0,498.0,292.33846153846156
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1003,Alabama,Baldwin,2020-03-05 11:30:00,5.75,2020-03-05 17:15:00,200.0,339.0,243.34782608695653
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1005,Alabama,Barbour,2020-03-04 13:30:00,6.0,2020-03-04 19:30:00,225.0,781.0,618.375
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1011,Alabama,Bullock,2020-03-04 12:00:00,1.5,2020-03-04 13:30:00,335.0,343.0,336.3333333333333
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1011,Alabama,Bullock,2020-03-04 13:45:00,0.25,2020-03-04 14:00:00,200.0,200.0,200.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1011,Alabama,Bullock,2020-03-04 14:15:00,0.5,2020-03-04 14:45:00,201.0,201.0,201.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1011,Alabama,Bullock,2020-03-05 03:45:00,0.25,2020-03-05 04:00:00,311.0,311.0,311.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1013,Alabama,Butler,2020-03-04 12:15:00,1.5,2020-03-04 13:45:00,323.0,513.0,378.8333333333333
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1013,Alabama,Butler,2020-03-04 14:15:00,0.75,2020-03-04 15:00:00,211.0,511.0,405.6666666666667
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1017,Alabama,Chambers,2020-03-03 16:15:00,0.5,2020-03-03 16:45:00,489.0,489.0,489.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1023,Alabama,Choctaw,2020-03-04 10:45:00,2.25,2020-03-04 13:00:00,538.0,538.0,538.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1023,Alabama,Choctaw,2020-03-04 13:15:00,0.25,2020-03-04 13:30:00,538.0,538.0,538.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1025,Alabama,Clarke,2020-03-04 14:15:00,0.75,2020-03-04 15:00:00,312.0,314.0,313.3333333333333
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1039,Alabama,Covington,2020-03-05 03:30:00,2.25,2020-03-05 05:45:00,216.0,573.0,312.8888888888889
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1043,Alabama,Cullman,2020-03-03 23:15:00,4.0,2020-03-04 03:15:00,2231.0,5361.0,3844.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1045,Alabama,Dale,2020-03-04 14:45:00,2.75,2020-03-04 17:30:00,281.0,443.0,359.27272727272725
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1047,Alabama,Dallas,2020-03-04 12:00:00,1.0,2020-03-04 13:00:00,271.0,678.0,514.75
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1053,Alabama,Escambia,2020-03-04 14:15:00,9.0,2020-03-04 23:15:00,576.0,1743.0,1315.9722222222222
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1067,Alabama,Henry,2020-03-04 14:00:00,9.25,2020-03-04 23:15:00,308.0,457.0,401.5945945945946
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1067,Alabama,Henry,2020-03-06 05:00:00,2.5,2020-03-06 07:30:00,431.0,433.0,432.8
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1069,Alabama,Houston,2020-03-04 15:30:00,2.25,2020-03-04 17:45:00,321.0,362.0,338.8888888888889
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-03 14:45:00,1.25,2020-03-03 16:00:00,211.0,230.0,216.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-04 05:15:00,2.25,2020-03-04 07:30:00,255.0,1174.0,561.8888888888889
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-04 07:45:00,2.75,2020-03-04 10:30:00,255.0,564.0,361.09090909090907
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-04 10:45:00,1.75,2020-03-04 12:30:00,253.0,299.0,291.14285714285717
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-05 02:00:00,2.25,2020-03-05 04:15:00,241.0,293.0,249.66666666666666
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-05 08:30:00,4.0,2020-03-05 12:30:00,240.0,306.0,263.5
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-05 13:15:00,0.25,2020-03-05 13:30:00,217.0,217.0,217.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-05 14:30:00,0.25,2020-03-05 14:45:00,722.0,722.0,722.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-05 16:00:00,1.25,2020-03-05 17:15:00,263.0,393.0,313.2
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1073,Alabama,Jefferson,2020-03-05 17:30:00,1.25,2020-03-05 18:45:00,269.0,304.0,281.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1081,Alabama,Lee,2020-03-03 15:15:00,0.5,2020-03-03 15:45:00,270.0,270.0,270.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1085,Alabama,Lowndes,2020-03-04 13:15:00,2.75,2020-03-04 16:00:00,277.0,287.0,284.45454545454544
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1087,Alabama,Macon,2020-03-03 15:15:00,0.5,2020-03-03 15:45:00,1952.0,1952.0,1952.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1097,Alabama,Mobile,2020-03-04 05:15:00,2.25,2020-03-04 07:30:00,340.0,657.0,453.3333333333333
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1097,Alabama,Mobile,2020-03-04 07:45:00,2.75,2020-03-04 10:30:00,340.0,344.0,342.1818181818182
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1097,Alabama,Mobile,2020-03-04 10:45:00,2.0,2020-03-04 12:45:00,344.0,660.0,392.375
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1097,Alabama,Mobile,2020-03-05 00:45:00,1.5,2020-03-05 02:15:00,403.0,464.0,441.3333333333333
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1097,Alabama,Mobile,2020-03-05 05:15:00,6.25,2020-03-05 11:30:00,336.0,3938.0,2242.8
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1099,Alabama,Monroe,2020-03-05 03:15:00,2.0,2020-03-05 05:15:00,240.0,240.0,240.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1101,Alabama,Montgomery,2020-03-04 12:30:00,2.0,2020-03-04 14:30:00,456.0,723.0,682.625
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1101,Alabama,Montgomery,2020-03-04 23:15:00,0.5,2020-03-04 23:45:00,243.0,249.0,246.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1101,Alabama,Montgomery,2020-03-05 00:00:00,0.25,2020-03-05 00:15:00,206.0,206.0,206.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1101,Alabama,Montgomery,2020-03-05 03:45:00,0.25,2020-03-05 04:00:00,524.0,524.0,524.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1101,Alabama,Montgomery,2020-03-05 11:00:00,2.75,2020-03-05 13:45:00,235.0,359.0,324.27272727272725
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1101,Alabama,Montgomery,2020-03-06 06:00:00,0.5,2020-03-06 06:30:00,4925.0,4936.0,4930.5
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1105,Alabama,Perry,2020-03-04 15:45:00,2.75,2020-03-04 18:30:00,265.0,265.0,265.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1117,Alabama,Shelby,2020-03-04 13:45:00,0.25,2020-03-04 14:00:00,395.0,395.0,395.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1115,Alabama,St. Clair,2020-03-04 14:15:00,0.75,2020-03-04 15:00:00,474.0,1228.0,725.3333333333334
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1123,Alabama,Tallapoosa,2020-03-03 15:15:00,0.5,2020-03-03 15:45:00,1425.0,1426.0,1425.5
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1123,Alabama,Tallapoosa,2020-03-03 16:30:00,0.25,2020-03-03 16:45:00,279.0,279.0,279.0
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1125,Alabama,Tuscaloosa,2020-03-05 04:30:00,0.5,2020-03-05 05:00:00,506.0,511.0,508.5
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1131,Alabama,Wilcox,2020-03-04 12:00:00,5.25,2020-03-04 17:15:00,337.0,1324.0,707.1428571428571
Alabama-1,Alabama,2020-03-03 14:30:00,2020-03-03 14:31:00,Vandalism,1133,Alabama,Winston,2020-03-05 11:30:00,1.25,2020-03-05 12:45:00,267.0,708.0,619.8
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1001,Alabama,Autauga,2020-03-31 15:00:00,0.5,2020-03-31 15:30:00,642.0,642.0,642.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1003,Alabama,Baldwin,2020-03-31 14:15:00,6.0,2020-03-31 20:15:00,338.0,1047.0,671.5416666666666
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1005,Alabama,Barbour,2020-03-31 17:00:00,4.75,2020-03-31 21:45:00,852.0,1096.0,892.6315789473684
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1007,Alabama,Bibb,2020-03-31 13:00:00,4.0,2020-03-31 17:00:00,331.0,424.0,391.5625
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1007,Alabama,Bibb,2020-03-31 17:30:00,3.75,2020-03-31 21:15:00,200.0,221.0,205.2
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1013,Alabama,Butler,2020-03-31 15:00:00,1.25,2020-03-31 16:15:00,317.0,2272.0,1549.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1015,Alabama,Calhoun,2020-04-02 00:30:00,2.25,2020-04-02 02:45:00,395.0,682.0,633.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1017,Alabama,Chambers,2020-03-31 15:00:00,8.0,2020-03-31 23:00:00,271.0,287.0,274.09375
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1025,Alabama,Clarke,2020-03-31 13:30:00,1.75,2020-03-31 15:15:00,367.0,971.0,753.5714285714286
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1027,Alabama,Clay,2020-03-31 14:30:00,3.0,2020-03-31 17:30:00,223.0,359.0,280.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1031,Alabama,Coffee,2020-04-01 17:15:00,0.25,2020-04-01 17:30:00,269.0,269.0,269.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1031,Alabama,Coffee,2020-04-02 13:30:00,0.75,2020-04-02 14:15:00,276.0,276.0,276.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1041,Alabama,Crenshaw,2020-03-31 23:00:00,5.25,2020-04-01 04:15:00,216.0,217.0,216.42857142857142
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1045,Alabama,Dale,2020-03-31 16:45:00,0.25,2020-03-31 17:00:00,1396.0,1396.0,1396.0
Alabama-2,Alabama,2020-03-31 11:45:00,2020-03-31 20:00:00,Severe Weather,1047,Alabama,Dallas,2020-04-03 17:00:00,0.25,2020-04-03 17:15:00,515.0,515.0,515.0
