fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
2122,Alaska,Kenai Peninsula,2015-11-03 15:30:00,2.0,1693,4666,2384.75
2122,Alaska,Kenai Peninsula,2015-11-07 23:30:00,4.25,435,630,615.5882352941177
2122,Alaska,Kenai Peninsula,2015-11-08 04:00:00,0.75,630,1260,840.0
2122,Alaska,Kenai Peninsula,2015-11-08 05:00:00,1.0,630,630,630.0
2122,Alaska,Kenai Peninsula,2015-11-08 06:15:00,34.0,207,1260,630.7941176470588
2122,Alaska,Kenai Peninsula,2015-11-09 16:30:00,0.5,642,1271,956.5
2122,Alaska,Kenai Peninsula,2015-11-10 11:45:00,2.0,254,1031,837.25
2122,Alaska,Kenai Peninsula,2015-11-12 07:15:00,9.5,322,354,325.07894736842104
2122,Alaska,Kenai Peninsula,2015-11-26 14:30:00,1.75,203,449,370.42857142857144
2122,Alaska,Kenai Peninsula,2015-12-26 03:15:00,7.75,364,448,435.9032258064516
2122,Alaska,Kenai Peninsula,2015-12-27 11:15:00,0.25,313,313,313.0
2122,Alaska,Kenai Peninsula,2015-12-27 12:00:00,13.75,202,879,451.5090909090909
2122,Alaska,Kenai Peninsula,2015-12-30 09:45:00,12.0,537,1532,1057.0208333333333
2122,Alaska,Kenai Peninsula,2015-12-30 22:00:00,2.25,458,735,583.8888888888889
4001,Arizona,Apache,2015-03-02 06:15:00,1.5,643,643,643.0
4001,Arizona,Apache,2015-04-20 17:45:00,1.5,1077,1701,1181.5
4001,Arizona,Apache,2015-05-20 17:00:00,0.25,2096,2096,2096.0
4001,Arizona,Apache,2015-08-25 20:45:00,0.5,772,836,804.0
4001,Arizona,Apache,2015-08-25 22:15:00,0.25,836,836,836.0
4001,Arizona,Apache,2015-10-06 18:30:00,0.25,2095,2095,2095.0
4001,Arizona,Apache,2015-12-01 17:15:00,0.5,2090,2091,2090.5
4001,Arizona,Apache,2015-12-12 19:30:00,1.0,305,343,321.0
4007,Arizona,Gila,2015-08-24 01:45:00,0.5,256,256,256.0
4007,Arizona,Gila,2015-08-27 22:30:00,0.25,713,713,713.0
4007,Arizona,Gila,2015-08-28 00:30:00,5.25,269,269,269.0
4007,Arizona,Gila,2015-10-19 05:45:00,3.25,713,713,713.0
4013,Arizona,Maricopa,2015-08-05 22:30:00,0.5,2341,2341,2341.0
4013,Arizona,Maricopa,2015-08-06 03:30:00,1.25,272,291,275.8
4013,Arizona,Maricopa,2015-08-07 18:15:00,2.0,506,518,513.875
4013,Arizona,Maricopa,2015-08-07 23:45:00,5.75,250,4744,1645.9130434782608
4013,Arizona,Maricopa,2015-08-08 06:15:00,1.5,208,1976,513.0
4013,Arizona,Maricopa,2015-08-08 12:30:00,1.75,1266,1304,1285.142857142857
4013,Arizona,Maricopa,2015-08-09 02:00:00,1.25,205,231,225.8
4013,Arizona,Maricopa,2015-08-10 17:00:00,1.25,210,234,223.2
4013,Arizona,Maricopa,2015-08-10 21:30:00,1.5,1542,1564,1552.0
4013,Arizona,Maricopa,2015-08-11 14:30:00,5.5,492,6390,1873.6363636363637
4013,Arizona,Maricopa,2015-08-12 04:15:00,6.0,215,6457,2431.2916666666665
4013,Arizona,Maricopa,2015-08-12 11:00:00,0.5,1131,1132,1131.5
4013,Arizona,Maricopa,2015-08-12 11:45:00,0.5,1246,1246,1246.0
4013,Arizona,Maricopa,2015-08-12 15:45:00,1.0,656,669,662.75
4013,Arizona,Maricopa,2015-08-12 20:15:00,0.5,425,434,429.5
4013,Arizona,Maricopa,2015-08-12 23:45:00,1.25,1001,1026,1017.2
4013,Arizona,Maricopa,2015-08-13 21:15:00,1.25,204,569,496.0
4013,Arizona,Maricopa,2015-08-14 13:00:00,1.0,994,4914,3934.0
4013,Arizona,Maricopa,2015-08-14 17:30:00,1.25,1577,1595,1582.8
4013,Arizona,Maricopa,2015-08-14 21:00:00,0.25,1930,1930,1930.0
4013,Arizona,Maricopa,2015-08-15 01:00:00,4.0,229,322,266.3125
4013,Arizona,Maricopa,2015-08-16 00:45:00,3.0,201,1309,765.6666666666666
4013,Arizona,Maricopa,2015-08-16 20:45:00,1.0,1530,1566,1556.5
4013,Arizona,Maricopa,2015-08-17 00:00:00,2.0,903,1967,1341.5
4013,Arizona,Maricopa,2015-08-18 01:45:00,1.5,614,614,614.0
4013,Arizona,Maricopa,2015-08-19 22:30:00,1.0,402,438,426.0
4013,Arizona,Maricopa,2015-08-20 12:15:00,0.5,847,847,847.0
4013,Arizona,Maricopa,2015-08-21 17:45:00,0.5,452,453,452.5
4013,Arizona,Maricopa,2015-08-21 19:30:00,0.5,284,296,290.0
4013,Arizona,Maricopa,2015-08-21 20:45:00,0.5,1135,1136,1135.5
4013,Arizona,Maricopa,2015-08-21 22:45:00,1.75,1510,1511,1510.4285714285713
4013,Arizona,Maricopa,2015-08-22 01:00:00,1.75,702,1184,848.7142857142857
4013,Arizona,Maricopa,2015-08-22 03:45:00,1.5,1184,1184,1184.0
4013,Arizona,Maricopa,2015-08-22 14:30:00,0.25,1523,1523,1523.0
4013,Arizona,Maricopa,2015-08-22 15:00:00,1.25,1518,1533,1523.0
4013,Arizona,Maricopa,2015-08-22 20:45:00,0.5,705,705,705.0
4013,Arizona,Maricopa,2015-08-22 23:15:00,0.25,559,559,559.0
4013,Arizona,Maricopa,2015-08-23 03:00:00,0.75,743,743,743.0
4013,Arizona,Maricopa,2015-08-23 04:30:00,0.75,901,901,901.0
4013,Arizona,Maricopa,2015-08-23 08:00:00,1.5,231,1039,769.6666666666666
4013,Arizona,Maricopa,2015-08-23 21:00:00,0.75,888,888,888.0
4013,Arizona,Maricopa,2015-08-23 23:00:00,2.75,286,489,399.90909090909093
4013,Arizona,Maricopa,2015-08-24 04:30:00,1.0,220,589,481.25
4013,Arizona,Maricopa,2015-08-24 14:00:00,3.75,268,1793,1009.1333333333333
4013,Arizona,Maricopa,2015-08-25 02:00:00,1.75,748,748,748.0
4013,Arizona,Maricopa,2015-08-25 17:30:00,2.25,1096,2078,1430.3333333333333
4013,Arizona,Maricopa,2015-08-25 20:45:00,0.75,692,744,726.6666666666666
4013,Arizona,Maricopa,2015-08-26 15:00:00,4.75,279,2419,887.578947368421
4013,Arizona,Maricopa,2015-08-27 09:45:00,1.75,1238,1304,1264.0
4013,Arizona,Maricopa,2015-08-27 16:00:00,0.25,393,393,393.0
4013,Arizona,Maricopa,2015-08-27 20:15:00,2.25,261,1179,661.3333333333334
4013,Arizona,Maricopa,2015-08-27 22:45:00,3.75,371,1638,853.0666666666667
4013,Arizona,Maricopa,2015-08-28 04:00:00,0.25,206,206,206.0
4013,Arizona,Maricopa,2015-08-28 13:30:00,0.25,1623,1623,1623.0
4013,Arizona,Maricopa,2015-08-28 17:15:00,0.25,466,466,466.0
4013,Arizona,Maricopa,2015-08-28 17:45:00,0.5,424,424,424.0
4013,Arizona,Maricopa,2015-08-28 21:00:00,1.25,226,433,345.4
4013,Arizona,Maricopa,2015-08-29 18:30:00,3.25,358,935,500.15384615384613
4013,Arizona,Maricopa,2015-08-30 02:45:00,21.75,275,16713,2827.114942528736
4013,Arizona,Maricopa,2015-08-31 01:30:00,2.0,625,3059,2001.25
4013,Arizona,Maricopa,2015-08-31 05:15:00,0.5,1218,1223,1220.5
4013,Arizona,Maricopa,2015-08-31 14:30:00,0.75,584,595,588.0
4013,Arizona,Maricopa,2015-09-01 03:00:00,24.0,918,20854,9060.96875
4013,Arizona,Maricopa,2015-09-02 22:15:00,1.5,544,548,544.6666666666666
4013,Arizona,Maricopa,2015-09-03 04:45:00,0.75,217,250,239.0
4013,Arizona,Maricopa,2015-09-03 06:15:00,1.5,202,1381,818.1666666666666
4013,Arizona,Maricopa,2015-09-03 15:45:00,1.0,203,300,268.75
4013,Arizona,Maricopa,2015-09-04 00:45:00,3.0,626,3471,1734.3333333333333
4013,Arizona,Maricopa,2015-09-04 04:00:00,0.25,449,449,449.0
4013,Arizona,Maricopa,2015-09-05 19:45:00,1.0,776,776,776.0
4013,Arizona,Maricopa,2015-09-06 00:30:00,1.25,803,807,804.2
4013,Arizona,Maricopa,2015-09-06 11:00:00,1.25,247,247,247.0
4013,Arizona,Maricopa,2015-09-06 18:00:00,1.75,450,462,451.7142857142857
4013,Arizona,Maricopa,2015-09-06 21:00:00,2.0,527,527,527.0
4013,Arizona,Maricopa,2015-09-07 18:45:00,1.0,666,679,672.5
4013,Arizona,Maricopa,2015-09-07 20:15:00,1.5,1725,1758,1745.8333333333333
4013,Arizona,Maricopa,2015-09-07 22:45:00,1.0,777,878,841.25
4013,Arizona,Maricopa,2015-09-08 14:00:00,0.5,1629,1643,1636.0
4013,Arizona,Maricopa,2015-09-08 15:30:00,4.25,284,342,302.94117647058823
4013,Arizona,Maricopa,2015-09-08 22:00:00,0.75,906,940,917.6666666666666
4013,Arizona,Maricopa,2015-09-13 22:45:00,1.5,342,342,342.0
4013,Arizona,Maricopa,2015-09-14 08:30:00,1.5,535,1221,760.8333333333334
4013,Arizona,Maricopa,2015-09-14 10:15:00,0.75,563,563,563.0
4013,Arizona,Maricopa,2015-09-14 15:15:00,2.0,815,865,839.625
4013,Arizona,Maricopa,2015-09-14 19:00:00,0.75,208,260,230.66666666666666
4013,Arizona,Maricopa,2015-09-15 02:30:00,4.5,247,4833,2457.8333333333335
4013,Arizona,Maricopa,2015-09-15 10:00:00,0.25,378,378,378.0
4013,Arizona,Maricopa,2015-09-15 12:45:00,0.25,1064,1064,1064.0
4013,Arizona,Maricopa,2015-09-15 20:30:00,0.5,743,768,755.5
4013,Arizona,Maricopa,2015-09-16 15:45:00,2.25,359,1757,824.1111111111111
4013,Arizona,Maricopa,2015-09-16 19:45:00,0.25,1466,1466,1466.0
4013,Arizona,Maricopa,2015-09-17 16:15:00,1.25,235,294,279.0
4013,Arizona,Maricopa,2015-09-20 00:00:00,2.25,726,726,726.0
4013,Arizona,Maricopa,2015-09-21 00:45:00,1.25,235,1339,857.6
4013,Arizona,Maricopa,2015-09-21 23:15:00,0.25,1015,1015,1015.0
4013,Arizona,Maricopa,2015-09-22 09:00:00,1.5,613,2441,926.3333333333334
4013,Arizona,Maricopa,2015-09-24 14:45:00,2.0,2416,2468,2440.0
4013,Arizona,Maricopa,2015-09-24 22:30:00,1.25,899,916,906.6
4013,Arizona,Maricopa,2015-09-27 05:45:00,0.75,898,917,910.6666666666666
4013,Arizona,Maricopa,2015-09-30 15:45:00,1.0,748,819,787.75
4013,Arizona,Maricopa,2015-09-30 17:15:00,2.0,957,1587,1418.5
4013,Arizona,Maricopa,2015-10-01 19:00:00,0.25,231,231,231.0
4013,Arizona,Maricopa,2015-10-01 19:30:00,1.0,230,471,291.5
4013,Arizona,Maricopa,2015-10-02 03:00:00,0.75,1100,1100,1100.0
4013,Arizona,Maricopa,2015-10-03 07:00:00,2.0,1120,1148,1141.0
4013,Arizona,Maricopa,2015-10-03 12:15:00,1.75,689,847,754.4285714285714
4013,Arizona,Maricopa,2015-10-03 15:00:00,5.0,279,346,292.85
4013,Arizona,Maricopa,2015-10-03 20:45:00,0.25,279,279,279.0
4013,Arizona,Maricopa,2015-10-03 22:00:00,1.5,981,1016,1004.3333333333334
4013,Arizona,Maricopa,2015-10-06 18:30:00,0.75,207,232,218.33333333333334
4013,Arizona,Maricopa,2015-10-06 19:45:00,1.0,200,212,203.5
4013,Arizona,Maricopa,2015-10-06 21:00:00,1.0,219,219,219.0
4013,Arizona,Maricopa,2015-10-07 02:00:00,1.25,712,712,712.0
4013,Arizona,Maricopa,2015-10-07 15:45:00,2.5,884,963,928.7
4013,Arizona,Maricopa,2015-10-07 18:30:00,1.75,1372,2725,1609.142857142857
4013,Arizona,Maricopa,2015-10-08 01:15:00,2.75,358,364,361.6363636363636
4013,Arizona,Maricopa,2015-10-08 05:00:00,1.0,647,647,647.0
4013,Arizona,Maricopa,2015-10-08 19:45:00,1.0,948,2932,2388.75
4013,Arizona,Maricopa,2015-10-09 17:30:00,0.25,279,279,279.0
4013,Arizona,Maricopa,2015-10-11 15:00:00,0.5,1206,1206,1206.0
4013,Arizona,Maricopa,2015-10-11 16:00:00,0.25,615,615,615.0
4013,Arizona,Maricopa,2015-10-11 23:15:00,0.25,801,801,801.0
4013,Arizona,Maricopa,2015-10-12 16:45:00,0.5,335,423,379.0
4013,Arizona,Maricopa,2015-10-12 18:45:00,0.25,318,318,318.0
4013,Arizona,Maricopa,2015-10-12 20:30:00,2.0,1436,1487,1461.5
4013,Arizona,Maricopa,2015-10-13 00:45:00,1.0,1251,1251,1251.0
4013,Arizona,Maricopa,2015-10-13 15:45:00,1.25,1423,1432,1427.8
4013,Arizona,Maricopa,2015-10-14 14:30:00,4.75,246,2378,1172.2631578947369
4013,Arizona,Maricopa,2015-10-14 21:45:00,0.75,215,223,217.66666666666666
4013,Arizona,Maricopa,2015-10-15 20:30:00,0.25,288,288,288.0
4013,Arizona,Maricopa,2015-10-16 16:00:00,0.75,381,437,400.6666666666667
4013,Arizona,Maricopa,2015-10-16 21:15:00,0.5,645,645,645.0
4013,Arizona,Maricopa,2015-10-16 22:15:00,1.0,1035,1559,1297.0
4013,Arizona,Maricopa,2015-10-17 21:45:00,0.25,212,212,212.0
4013,Arizona,Maricopa,2015-10-18 23:00:00,11.5,1014,21506,8230.173913043478
4013,Arizona,Maricopa,2015-10-19 15:30:00,0.5,689,689,689.0
4013,Arizona,Maricopa,2015-10-20 19:15:00,2.0,1539,2244,1670.25
4013,Arizona,Maricopa,2015-10-21 15:45:00,3.5,204,253,229.14285714285714
4013,Arizona,Maricopa,2015-10-21 22:15:00,1.25,1640,1640,1640.0
4013,Arizona,Maricopa,2015-10-23 07:30:00,2.75,1763,2016,1878.0
4013,Arizona,Maricopa,2015-10-23 14:30:00,2.0,1179,1203,1184.25
4013,Arizona,Maricopa,2015-10-24 15:00:00,0.25,362,362,362.0
4013,Arizona,Maricopa,2015-10-26 15:45:00,4.75,210,1196,385.8421052631579
4013,Arizona,Maricopa,2015-10-28 05:45:00,1.75,550,590,567.1428571428571
4013,Arizona,Maricopa,2015-10-29 21:45:00,0.75,1612,1791,1728.3333333333333
4013,Arizona,Maricopa,2015-10-30 01:45:00,0.25,593,593,593.0
4013,Arizona,Maricopa,2015-10-30 19:45:00,0.5,1750,1751,1750.5
4013,Arizona,Maricopa,2015-10-31 14:00:00,4.0,1033,5209,2734.9375
4013,Arizona,Maricopa,2015-11-01 16:45:00,1.25,499,499,499.0
4013,Arizona,Maricopa,2015-11-03 00:15:00,1.0,729,729,729.0
4013,Arizona,Maricopa,2015-11-04 03:30:00,1.25,1498,2196,1916.8
4013,Arizona,Maricopa,2015-11-04 12:45:00,1.0,996,1013,1000.25
4013,Arizona,Maricopa,2015-11-04 23:45:00,0.25,366,366,366.0
4013,Arizona,Maricopa,2015-11-05 15:45:00,0.5,244,250,247.0
4013,Arizona,Maricopa,2015-11-06 21:15:00,0.5,347,366,356.5
4013,Arizona,Maricopa,2015-11-07 05:45:00,2.0,1131,1159,1134.5
4013,Arizona,Maricopa,2015-11-09 16:45:00,0.25,250,250,250.0
4013,Arizona,Maricopa,2015-11-09 17:15:00,0.75,1174,20800,10580.333333333334
4013,Arizona,Maricopa,2015-11-10 17:30:00,2.0,698,778,737.5
4013,Arizona,Maricopa,2015-11-10 19:45:00,2.0,3202,5110,4378.375
4013,Arizona,Maricopa,2015-11-11 12:30:00,0.25,1324,1324,1324.0
4013,Arizona,Maricopa,2015-11-11 13:00:00,1.0,1152,2467,1589.25
4013,Arizona,Maricopa,2015-11-14 12:00:00,1.25,4563,4565,4564.2
4013,Arizona,Maricopa,2015-11-14 23:45:00,0.25,462,462,462.0
4013,Arizona,Maricopa,2015-11-16 02:45:00,0.25,1028,1028,1028.0
4013,Arizona,Maricopa,2015-11-16 18:30:00,2.0,303,343,318.375
4013,Arizona,Maricopa,2015-11-17 01:15:00,1.5,3750,8898,7944.0
4013,Arizona,Maricopa,2015-11-17 15:00:00,1.5,1201,1265,1237.8333333333333
4013,Arizona,Maricopa,2015-11-17 16:45:00,0.25,216,216,216.0
4013,Arizona,Maricopa,2015-11-17 18:30:00,0.75,401,429,410.3333333333333
4013,Arizona,Maricopa,2015-11-17 19:30:00,1.25,289,401,333.2
4013,Arizona,Maricopa,2015-11-20 09:45:00,2.0,1147,1147,1147.0
4013,Arizona,Maricopa,2015-11-20 15:15:00,1.5,3353,3415,3390.6666666666665
4013,Arizona,Maricopa,2015-11-20 20:00:00,0.25,209,209,209.0
4013,Arizona,Maricopa,2015-11-23 13:00:00,1.5,1601,1601,1601.0
4013,Arizona,Maricopa,2015-11-23 16:30:00,0.25,1507,1507,1507.0
4013,Arizona,Maricopa,2015-11-23 21:45:00,2.25,1121,1121,1121.0
4013,Arizona,Maricopa,2015-11-26 15:30:00,1.5,742,750,748.0
4013,Arizona,Maricopa,2015-11-28 10:15:00,1.0,1100,1100,1100.0
4013,Arizona,Maricopa,2015-12-01 01:00:00,0.75,462,462,462.0
4013,Arizona,Maricopa,2015-12-01 05:15:00,0.25,466,466,466.0
4013,Arizona,Maricopa,2015-12-01 05:45:00,2.75,1079,1079,1079.0
4013,Arizona,Maricopa,2015-12-01 17:45:00,1.0,2491,2499,2493.5
4013,Arizona,Maricopa,2015-12-02 01:00:00,1.75,293,981,681.1428571428571
4013,Arizona,Maricopa,2015-12-03 16:15:00,0.5,791,793,792.0
4013,Arizona,Maricopa,2015-12-03 18:00:00,1.25,4344,4440,4403.4
4013,Arizona,Maricopa,2015-12-06 01:30:00,1.75,2808,2808,2808.0
4013,Arizona,Maricopa,2015-12-06 15:45:00,1.75,1073,1076,1075.5714285714287
4013,Arizona,Maricopa,2015-12-11 19:30:00,0.25,986,986,986.0
4013,Arizona,Maricopa,2015-12-12 10:15:00,1.5,728,728,728.0
4013,Arizona,Maricopa,2015-12-15 14:45:00,3.5,299,1689,450.35714285714283
4013,Arizona,Maricopa,2015-12-15 18:30:00,1.25,625,639,627.8
4013,Arizona,Maricopa,2015-12-16 17:30:00,2.75,951,1770,1183.2727272727273
4013,Arizona,Maricopa,2015-12-17 01:30:00,2.5,682,905,878.7
4013,Arizona,Maricopa,2015-12-17 07:45:00,3.0,246,941,535.6666666666666
4013,Arizona,Maricopa,2015-12-17 15:30:00,2.75,209,266,230.8181818181818
4013,Arizona,Maricopa,2015-12-19 08:30:00,3.0,1416,1424,1417.3333333333333
4013,Arizona,Maricopa,2015-12-19 17:45:00,1.0,3385,3839,3612.0
4013,Arizona,Maricopa,2015-12-20 15:00:00,1.0,680,681,680.25
4013,Arizona,Maricopa,2015-12-21 22:45:00,0.5,1130,1130,1130.0
4013,Arizona,Maricopa,2015-12-21 23:45:00,0.5,1130,1130,1130.0
4013,Arizona,Maricopa,2015-12-22 15:00:00,1.25,873,887,879.6
4013,Arizona,Maricopa,2015-12-22 21:00:00,0.5,351,351,351.0
4013,Arizona,Maricopa,2015-12-26 23:00:00,0.5,2356,2356,2356.0
4013,Arizona,Maricopa,2015-12-28 12:45:00,2.0,2553,2553,2553.0
4013,Arizona,Maricopa,2015-12-28 15:30:00,0.25,201,201,201.0
4013,Arizona,Maricopa,2015-12-29 09:15:00,2.0,1021,1021,1021.0
4017,Arizona,Navajo,2015-01-12 19:00:00,4.0,712,943,746.1875
4017,Arizona,Navajo,2015-01-30 21:30:00,7.25,328,2742,1371.4137931034484
4017,Arizona,Navajo,2015-02-11 12:15:00,0.25,416,416,416.0
4017,Arizona,Navajo,2015-03-02 23:45:00,4.25,1032,1032,1032.0
4017,Arizona,Navajo,2015-05-21 04:15:00,1.75,3910,3911,3910.8571428571427
4017,Arizona,Navajo,2015-06-25 14:15:00,1.25,230,230,230.0
4017,Arizona,Navajo,2015-06-27 01:45:00,2.0,238,3051,998.75
4017,Arizona,Navajo,2015-07-01 01:15:00,0.25,271,271,271.0
4017,Arizona,Navajo,2015-07-03 23:30:00,1.0,738,740,739.0
4017,Arizona,Navajo,2015-07-06 13:45:00,1.25,212,212,212.0
4017,Arizona,Navajo,2015-07-26 23:45:00,1.5,737,774,743.1666666666666
4017,Arizona,Navajo,2015-08-17 17:30:00,1.75,1181,1183,1181.4285714285713
4017,Arizona,Navajo,2015-08-17 20:30:00,0.5,401,401,401.0
4017,Arizona,Navajo,2015-08-25 13:15:00,1.0,435,436,435.25
4017,Arizona,Navajo,2015-08-25 20:30:00,0.75,209,213,211.66666666666666
4017,Arizona,Navajo,2015-09-24 15:00:00,0.25,1571,1571,1571.0
4017,Arizona,Navajo,2015-10-01 18:30:00,0.25,5197,5197,5197.0
4017,Arizona,Navajo,2015-10-06 23:15:00,0.25,3010,3010,3010.0
4017,Arizona,Navajo,2015-11-04 19:30:00,3.0,1035,1040,1037.6666666666667
4017,Arizona,Navajo,2015-11-16 09:30:00,7.75,222,1264,366.7741935483871
4017,Arizona,Navajo,2015-12-03 22:45:00,0.25,782,782,782.0
4017,Arizona,Navajo,2015-12-04 21:45:00,1.25,201,202,201.4
4017,Arizona,Navajo,2015-12-12 16:45:00,1.75,293,473,376.0
4017,Arizona,Navajo,2015-12-13 02:00:00,0.5,386,447,416.5
4017,Arizona,Navajo,2015-12-13 11:15:00,2.25,258,289,268.55555555555554
4017,Arizona,Navajo,2015-12-25 12:30:00,3.25,1190,5694,1883.3846153846155
4019,Arizona,Pima,2015-08-15 22:30:00,1.5,357,1643,786.0
4019,Arizona,Pima,2015-08-16 00:15:00,1.5,325,2429,1008.1666666666666
4019,Arizona,Pima,2015-08-17 04:00:00,0.75,2222,2222,2222.0
4019,Arizona,Pima,2015-08-22 07:00:00,0.75,226,226,226.0
4019,Arizona,Pima,2015-08-22 23:15:00,10.25,303,6888,1377.780487804878
4019,Arizona,Pima,2015-08-23 15:45:00,0.5,1746,1746,1746.0
4019,Arizona,Pima,2015-08-23 16:45:00,0.25,1674,1674,1674.0
4019,Arizona,Pima,2015-08-24 03:15:00,1.25,271,581,371.2
4019,Arizona,Pima,2015-08-24 04:45:00,0.5,271,271,271.0
4019,Arizona,Pima,2015-08-25 09:00:00,3.5,252,421,377.35714285714283
4019,Arizona,Pima,2015-08-25 13:00:00,0.75,1967,1967,1967.0
4019,Arizona,Pima,2015-08-25 14:30:00,0.75,1540,4178,3009.3333333333335
4019,Arizona,Pima,2015-08-28 02:15:00,7.5,316,3472,1382.0666666666666
4019,Arizona,Pima,2015-08-29 21:45:00,1.5,201,497,299.6666666666667
4019,Arizona,Pima,2015-08-30 23:00:00,1.5,231,231,231.0
4019,Arizona,Pima,2015-09-01 03:15:00,4.0,476,1166,964.25
4019,Arizona,Pima,2015-09-01 08:15:00,1.0,561,561,561.0
4019,Arizona,Pima,2015-09-04 04:15:00,0.5,1357,1357,1357.0
4019,Arizona,Pima,2015-09-05 18:45:00,0.25,274,274,274.0
4019,Arizona,Pima,2015-09-10 18:45:00,4.0,232,3212,1747.75
4019,Arizona,Pima,2015-09-11 19:45:00,0.5,535,535,535.0
4019,Arizona,Pima,2015-09-14 00:00:00,1.5,322,322,322.0
4019,Arizona,Pima,2015-09-21 12:45:00,0.5,1776,1780,1778.0
4019,Arizona,Pima,2015-09-21 17:00:00,2.0,313,313,313.0
4019,Arizona,Pima,2015-09-21 20:30:00,0.5,1799,1799,1799.0
4019,Arizona,Pima,2015-09-21 21:15:00,0.25,1981,1981,1981.0
4019,Arizona,Pima,2015-09-22 23:30:00,0.75,232,285,249.66666666666666
4019,Arizona,Pima,2015-09-23 00:45:00,0.75,234,234,234.0
4019,Arizona,Pima,2015-09-28 17:15:00,0.75,3705,3705,3705.0
4019,Arizona,Pima,2015-09-28 19:30:00,0.25,1648,1648,1648.0
4019,Arizona,Pima,2015-09-29 23:45:00,1.0,396,396,396.0
4019,Arizona,Pima,2015-10-05 06:30:00,1.0,272,278,275.0
4019,Arizona,Pima,2015-10-05 18:30:00,1.5,861,4248,2554.5
4019,Arizona,Pima,2015-10-06 06:30:00,1.5,589,1822,1616.5
4019,Arizona,Pima,2015-10-06 20:00:00,4.0,287,4449,1008.875
4019,Arizona,Pima,2015-10-08 18:00:00,1.0,2647,5330,4238.75
4019,Arizona,Pima,2015-10-09 02:00:00,11.75,246,518,269.1489361702128
4019,Arizona,Pima,2015-10-11 13:45:00,1.0,217,217,217.0
4019,Arizona,Pima,2015-10-14 14:15:00,0.5,1032,1032,1032.0
4019,Arizona,Pima,2015-10-17 06:15:00,1.25,694,694,694.0
4019,Arizona,Pima,2015-10-18 02:15:00,2.0,225,9171,5816.875
4019,Arizona,Pima,2015-10-19 03:30:00,0.5,527,1690,1108.5
4019,Arizona,Pima,2015-10-21 12:00:00,0.75,2821,2821,2821.0
4019,Arizona,Pima,2015-10-23 16:00:00,0.5,1483,1483,1483.0
4019,Arizona,Pima,2015-10-26 11:15:00,1.25,382,382,382.0
4019,Arizona,Pima,2015-10-26 13:00:00,0.75,434,434,434.0
4019,Arizona,Pima,2015-10-30 19:00:00,2.0,272,272,272.0
4019,Arizona,Pima,2015-11-03 17:30:00,0.5,902,902,902.0
4019,Arizona,Pima,2015-11-10 19:00:00,0.25,2079,2079,2079.0
4019,Arizona,Pima,2015-11-11 13:00:00,1.25,943,943,943.0
4019,Arizona,Pima,2015-11-13 20:15:00,2.25,299,2224,726.7777777777778
4019,Arizona,Pima,2015-11-17 07:30:00,1.0,2821,2821,2821.0
4019,Arizona,Pima,2015-11-17 23:15:00,0.25,2820,2820,2820.0
4019,Arizona,Pima,2015-11-20 10:45:00,1.25,893,942,922.4
4019,Arizona,Pima,2015-11-21 21:15:00,0.5,899,899,899.0
4019,Arizona,Pima,2015-11-28 15:00:00,0.75,451,451,451.0
4019,Arizona,Pima,2015-12-02 14:30:00,1.25,6346,6763,6512.8
4019,Arizona,Pima,2015-12-03 17:15:00,0.75,1297,1297,1297.0
4019,Arizona,Pima,2015-12-03 18:15:00,0.5,266,276,271.0
4019,Arizona,Pima,2015-12-03 23:00:00,0.25,451,451,451.0
4019,Arizona,Pima,2015-12-05 02:00:00,1.25,1967,1967,1967.0
4019,Arizona,Pima,2015-12-08 01:45:00,0.5,261,261,261.0
4019,Arizona,Pima,2015-12-12 10:00:00,0.75,1864,1864,1864.0
4019,Arizona,Pima,2015-12-15 01:30:00,0.75,337,653,479.6666666666667
4019,Arizona,Pima,2015-12-23 07:00:00,5.0,303,303,303.0
4019,Arizona,Pima,2015-12-29 14:15:00,0.25,4872,4872,4872.0
4021,Arizona,Pinal,2015-08-10 11:30:00,3.25,1391,1391,1391.0
4021,Arizona,Pinal,2015-08-11 16:30:00,4.5,408,2897,958.6111111111111
4021,Arizona,Pinal,2015-08-12 04:00:00,4.5,1235,6085,3842.0555555555557
4021,Arizona,Pinal,2015-08-31 04:00:00,0.25,622,622,622.0
4021,Arizona,Pinal,2015-09-01 03:45:00,4.25,261,1143,815.2352941176471
4021,Arizona,Pinal,2015-09-03 02:45:00,1.25,1471,1471,1471.0
4021,Arizona,Pinal,2015-09-03 14:30:00,0.25,219,219,219.0
4021,Arizona,Pinal,2015-09-22 01:45:00,1.5,481,481,481.0
4021,Arizona,Pinal,2015-09-24 16:15:00,1.25,338,1126,653.2
4021,Arizona,Pinal,2015-09-25 13:30:00,6.75,228,228,228.0
4021,Arizona,Pinal,2015-10-01 22:15:00,1.5,1095,1095,1095.0
4021,Arizona,Pinal,2015-10-07 14:00:00,1.25,1035,1035,1035.0
4021,Arizona,Pinal,2015-10-20 20:15:00,1.25,1241,1241,1241.0
4021,Arizona,Pinal,2015-10-21 14:15:00,1.5,1143,1143,1143.0
4021,Arizona,Pinal,2015-10-23 01:15:00,2.5,4169,4169,4169.0
4021,Arizona,Pinal,2015-10-25 14:15:00,2.0,1242,1242,1242.0
4021,Arizona,Pinal,2015-10-29 20:45:00,0.25,1195,1195,1195.0
