fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1009,Alabama,Blount,2023-08-10 00:30:00,4.75,211,306,242.94736842105263
1009,Alabama,Blount,2023-08-10 08:45:00,11.0,228,2628,1293.8181818181818
1009,Alabama,Blount,2023-08-11 08:30:00,9.75,410,2370,1213.2564102564102
1009,Alabama,Blount,2023-08-12 02:30:00,7.25,682,732,701.7241379310345
1009,Alabama,Blount,2023-08-12 20:15:00,7.0,255,528,380.57142857142856
1009,Alabama,Blount,2023-08-13 03:45:00,0.25,266,266,266.0
1009,Alabama,Blount,2023-08-13 04:30:00,2.0,203,270,244.75
1009,Alabama,Blount,2023-08-13 23:30:00,4.25,278,556,424.1764705882353
1009,Alabama,Blount,2023-08-14 22:15:00,3.75,291,296,293.4
1009,Alabama,Blount,2023-09-06 01:45:00,1.0,359,359,359.0
1009,Alabama,Blount,2023-09-16 23:30:00,3.75,268,299,274.2
1009,Alabama,Blount,2023-09-17 20:30:00,0.25,260,260,260.0
1009,Alabama,Blount,2023-09-20 20:30:00,0.25,3696,3696,3696.0
1009,Alabama,Blount,2023-09-28 22:30:00,0.5,212,212,212.0
1009,Alabama,Blount,2023-10-24 19:30:00,1.25,270,270,270.0
1009,Alabama,Blount,2023-10-30 15:30:00,1.25,227,229,228.6
1009,Alabama,Blount,2023-11-11 00:45:00,1.75,565,1146,785.1428571428571
1009,Alabama,Blount,2023-11-21 09:45:00,0.5,209,209,209.0
1009,Alabama,Blount,2023-11-21 11:15:00,1.0,257,462,392.75
1009,Alabama,Blount,2023-11-21 16:15:00,0.25,364,364,364.0
1009,Alabama,Blount,2023-12-07 15:30:00,0.25,205,205,205.0
1011,Alabama,Bullock,2023-01-21 13:00:00,1.5,492,492,492.0
1011,Alabama,Bullock,2023-02-14 17:30:00,0.25,492,492,492.0
1011,Alabama,Bullock,2023-02-21 04:00:00,3.25,489,489,489.0
1011,Alabama,Bullock,2023-04-06 15:00:00,0.75,416,416,416.0
1011,Alabama,Bullock,2023-04-30 21:30:00,0.75,594,594,594.0
1011,Alabama,Bullock,2023-06-01 15:45:00,0.75,219,468,385.0
1011,Alabama,Bullock,2023-06-11 03:15:00,0.5,494,494,494.0
1011,Alabama,Bullock,2023-06-14 21:15:00,7.25,218,641,391.2413793103448
1011,Alabama,Bullock,2023-06-16 13:15:00,1.5,319,325,324.0
1011,Alabama,Bullock,2023-06-21 04:00:00,1.25,349,354,353.0
1011,Alabama,Bullock,2023-06-22 00:15:00,4.75,257,258,257.63157894736844
1011,Alabama,Bullock,2023-08-03 23:45:00,2.75,212,246,241.0909090909091
1011,Alabama,Bullock,2023-08-06 18:00:00,1.25,526,551,546.0
1011,Alabama,Bullock,2023-08-06 23:45:00,3.0,224,231,224.58333333333334
1011,Alabama,Bullock,2023-08-08 19:45:00,9.25,208,2219,1047.4324324324325
1011,Alabama,Bullock,2023-08-09 23:00:00,0.75,221,239,231.33333333333334
1011,Alabama,Bullock,2023-08-15 20:45:00,1.0,506,587,557.75
1011,Alabama,Bullock,2023-09-05 16:45:00,0.25,257,257,257.0
1011,Alabama,Bullock,2023-10-14 17:45:00,2.75,200,344,252.36363636363637
1013,Alabama,Butler,2023-01-04 10:00:00,1.75,210,317,266.0
1013,Alabama,Butler,2023-01-13 00:30:00,1.5,1372,2108,1747.3333333333333
1013,Alabama,Butler,2023-01-22 06:15:00,0.5,733,733,733.0
1013,Alabama,Butler,2023-01-27 20:00:00,0.75,274,555,367.6666666666667
1013,Alabama,Butler,2023-01-29 20:15:00,0.25,457,457,457.0
1013,Alabama,Butler,2023-02-09 17:30:00,3.0,597,944,699.75
1013,Alabama,Butler,2023-03-27 03:30:00,0.25,243,243,243.0
1013,Alabama,Butler,2023-04-01 18:30:00,0.5,618,851,734.5
1013,Alabama,Butler,2023-04-01 19:15:00,0.25,315,315,315.0
1013,Alabama,Butler,2023-04-08 23:00:00,1.25,729,729,729.0
1013,Alabama,Butler,2023-04-10 15:45:00,0.5,494,962,728.0
1013,Alabama,Butler,2023-05-08 21:30:00,1.5,211,215,211.83333333333334
1013,Alabama,Butler,2023-05-08 23:15:00,0.5,322,323,322.5
1013,Alabama,Butler,2023-05-09 00:00:00,1.0,211,272,241.5
1013,Alabama,Butler,2023-05-09 23:15:00,0.75,594,594,594.0
1013,Alabama,Butler,2023-05-12 04:45:00,4.5,650,783,673.7222222222222
1013,Alabama,Butler,2023-05-16 21:45:00,2.25,229,1084,873.0
1013,Alabama,Butler,2023-06-08 21:45:00,1.0,917,917,917.0
1013,Alabama,Butler,2023-06-12 14:45:00,0.25,698,698,698.0
1013,Alabama,Butler,2023-06-14 22:30:00,20.5,3273,8668,6190.841463414634
1013,Alabama,Butler,2023-06-15 19:15:00,18.5,1935,4840,2914.4864864864867
1013,Alabama,Butler,2023-06-16 14:15:00,31.75,206,2192,1161.6614173228347
1013,Alabama,Butler,2023-06-17 22:15:00,0.25,217,217,217.0
1013,Alabama,Butler,2023-06-19 09:45:00,9.5,270,3482,1828.657894736842
1013,Alabama,Butler,2023-06-19 19:30:00,0.25,303,303,303.0
1013,Alabama,Butler,2023-06-19 21:00:00,0.75,212,225,216.66666666666666
1013,Alabama,Butler,2023-06-19 22:00:00,1.0,888,907,895.0
1013,Alabama,Butler,2023-06-20 13:30:00,0.75,322,328,324.0
1013,Alabama,Butler,2023-06-22 07:45:00,4.75,639,639,639.0
1013,Alabama,Butler,2023-07-02 22:45:00,0.5,256,281,268.5
1013,Alabama,Butler,2023-07-08 21:30:00,1.0,368,370,369.0
1013,Alabama,Butler,2023-07-09 21:00:00,0.5,204,209,206.5
1013,Alabama,Butler,2023-07-11 12:15:00,0.25,605,605,605.0
1013,Alabama,Butler,2023-07-22 02:30:00,0.5,265,389,327.0
1013,Alabama,Butler,2023-07-22 17:30:00,0.5,210,407,308.5
1013,Alabama,Butler,2023-07-22 21:30:00,2.5,331,1609,878.7
1013,Alabama,Butler,2023-07-27 19:30:00,1.25,733,734,733.4
1013,Alabama,Butler,2023-07-30 21:15:00,0.75,226,284,264.6666666666667
1013,Alabama,Butler,2023-08-04 21:30:00,6.25,208,2295,989.72
1013,Alabama,Butler,2023-08-05 12:00:00,1.75,1014,1017,1014.8571428571429
1013,Alabama,Butler,2023-08-08 19:15:00,1.5,227,322,289.6666666666667
1013,Alabama,Butler,2023-08-09 18:15:00,0.25,733,733,733.0
1013,Alabama,Butler,2023-08-22 19:00:00,0.25,898,898,898.0
1013,Alabama,Butler,2023-08-26 22:15:00,3.25,221,598,513.7692307692307
1013,Alabama,Butler,2023-08-27 01:45:00,0.5,220,220,220.0
1013,Alabama,Butler,2023-08-27 03:00:00,0.25,226,226,226.0
1013,Alabama,Butler,2023-08-27 21:45:00,1.0,467,963,715.0
1013,Alabama,Butler,2023-08-29 21:15:00,0.5,870,871,870.5
1013,Alabama,Butler,2023-09-02 08:30:00,1.25,266,271,268.0
1013,Alabama,Butler,2023-09-06 15:30:00,0.25,331,331,331.0
1013,Alabama,Butler,2023-10-10 14:15:00,3.0,217,217,217.0
1013,Alabama,Butler,2023-10-11 19:30:00,1.0,700,701,700.5
1013,Alabama,Butler,2023-10-12 01:30:00,1.5,234,253,240.83333333333334
1013,Alabama,Butler,2023-10-12 04:45:00,0.25,202,202,202.0
1013,Alabama,Butler,2023-12-10 10:15:00,2.5,603,789,662.6
1015,Alabama,Calhoun,2023-01-05 14:30:00,1.25,964,1067,985.0
1015,Alabama,Calhoun,2023-01-05 23:00:00,1.75,258,259,258.85714285714283
1015,Alabama,Calhoun,2023-01-06 18:30:00,3.5,211,215,212.42857142857142
1015,Alabama,Calhoun,2023-01-08 11:45:00,0.25,323,323,323.0
1015,Alabama,Calhoun,2023-01-12 18:30:00,6.5,264,1243,612.3846153846154
1015,Alabama,Calhoun,2023-01-15 04:00:00,2.75,380,2599,1273.2727272727273
1015,Alabama,Calhoun,2023-01-25 09:45:00,5.0,224,277,244.55
1015,Alabama,Calhoun,2023-01-26 11:00:00,2.0,221,221,221.0
1015,Alabama,Calhoun,2023-02-06 18:45:00,2.25,628,632,629.5555555555555
1015,Alabama,Calhoun,2023-02-08 18:45:00,1.75,293,333,315.42857142857144
1015,Alabama,Calhoun,2023-02-12 00:15:00,3.5,217,1477,456.0
1015,Alabama,Calhoun,2023-02-12 07:45:00,9.75,222,380,259.6666666666667
1015,Alabama,Calhoun,2023-02-13 16:00:00,3.75,320,340,326.8
1015,Alabama,Calhoun,2023-02-22 20:30:00,6.0,391,548,529.25
1015,Alabama,Calhoun,2023-03-02 09:45:00,3.0,219,277,235.08333333333334
1015,Alabama,Calhoun,2023-03-03 18:15:00,25.25,221,15449,2213.1188118811883
1015,Alabama,Calhoun,2023-03-07 00:45:00,12.5,348,420,399.54
1015,Alabama,Calhoun,2023-03-11 00:15:00,17.5,348,352,348.2857142857143
1015,Alabama,Calhoun,2023-03-14 09:00:00,0.5,228,229,228.5
1015,Alabama,Calhoun,2023-03-21 17:15:00,0.5,788,789,788.5
1015,Alabama,Calhoun,2023-04-01 01:15:00,9.25,348,352,348.64864864864865
1015,Alabama,Calhoun,2023-04-01 21:30:00,1.25,265,311,274.6
1015,Alabama,Calhoun,2023-04-03 11:30:00,0.5,9379,17672,13525.5
1015,Alabama,Calhoun,2023-04-04 13:30:00,0.25,2552,2552,2552.0
1015,Alabama,Calhoun,2023-04-12 05:30:00,17.25,348,384,354.7391304347826
1015,Alabama,Calhoun,2023-04-13 21:15:00,0.75,352,352,352.0
1015,Alabama,Calhoun,2023-04-18 17:30:00,4.5,352,452,397.8888888888889
1015,Alabama,Calhoun,2023-04-19 13:45:00,0.25,219,219,219.0
1015,Alabama,Calhoun,2023-04-30 08:15:00,1.5,427,548,527.8333333333334
1015,Alabama,Calhoun,2023-05-02 19:15:00,0.5,542,542,542.0
1015,Alabama,Calhoun,2023-05-05 15:15:00,2.0,206,393,339.0
1015,Alabama,Calhoun,2023-05-10 02:00:00,18.75,348,352,349.17333333333335
1015,Alabama,Calhoun,2023-05-10 23:00:00,2.5,206,249,229.0
1015,Alabama,Calhoun,2023-05-11 02:45:00,0.75,321,322,321.6666666666667
1015,Alabama,Calhoun,2023-05-12 09:15:00,1.25,229,229,229.0
1015,Alabama,Calhoun,2023-05-15 00:45:00,0.25,357,357,357.0
1015,Alabama,Calhoun,2023-05-18 21:15:00,6.75,303,727,389.3333333333333
1015,Alabama,Calhoun,2023-05-20 20:15:00,10.5,348,528,380.76190476190476
1015,Alabama,Calhoun,2023-05-21 23:00:00,0.25,741,741,741.0
1015,Alabama,Calhoun,2023-05-24 14:30:00,1.25,207,233,212.2
1015,Alabama,Calhoun,2023-05-28 21:00:00,7.25,348,348,348.0
1015,Alabama,Calhoun,2023-06-04 04:15:00,0.5,326,326,326.0
1015,Alabama,Calhoun,2023-06-12 04:15:00,8.25,264,1287,865.8787878787879
1015,Alabama,Calhoun,2023-06-14 17:00:00,1.0,412,436,424.25
1015,Alabama,Calhoun,2023-06-19 08:45:00,1.5,262,319,276.8333333333333
1015,Alabama,Calhoun,2023-06-20 05:45:00,1.5,233,233,233.0
1015,Alabama,Calhoun,2023-06-21 03:30:00,1.25,479,479,479.0
1015,Alabama,Calhoun,2023-06-22 01:15:00,1.25,208,208,208.0
1015,Alabama,Calhoun,2023-06-25 21:30:00,7.75,202,1441,783.9677419354839
1015,Alabama,Calhoun,2023-06-26 13:30:00,4.75,276,840,490.8421052631579
1015,Alabama,Calhoun,2023-06-26 23:15:00,3.0,242,243,242.91666666666666
1015,Alabama,Calhoun,2023-06-27 20:00:00,1.25,449,588,513.4
1015,Alabama,Calhoun,2023-06-27 22:30:00,0.75,561,964,829.6666666666666
1015,Alabama,Calhoun,2023-07-01 21:15:00,14.0,218,779,536.6785714285714
1015,Alabama,Calhoun,2023-07-04 00:45:00,0.5,206,207,206.5
1015,Alabama,Calhoun,2023-07-06 04:15:00,0.75,209,213,211.66666666666666
1015,Alabama,Calhoun,2023-07-07 06:15:00,0.5,390,390,390.0
1015,Alabama,Calhoun,2023-07-10 12:45:00,1.0,288,291,289.75
1015,Alabama,Calhoun,2023-07-10 18:30:00,0.25,1267,1267,1267.0
1015,Alabama,Calhoun,2023-07-10 20:30:00,3.75,290,406,345.06666666666666
1015,Alabama,Calhoun,2023-07-11 06:30:00,1.25,321,544,410.0
1015,Alabama,Calhoun,2023-07-12 12:15:00,10.5,852,865,852.7857142857143
1015,Alabama,Calhoun,2023-07-13 12:45:00,7.5,852,856,854.4
1015,Alabama,Calhoun,2023-07-17 23:15:00,0.25,1390,1390,1390.0
1015,Alabama,Calhoun,2023-07-18 02:15:00,0.5,1091,1091,1091.0
1015,Alabama,Calhoun,2023-07-20 12:45:00,8.25,393,529,418.0
1015,Alabama,Calhoun,2023-07-20 23:45:00,1.75,236,237,236.42857142857142
1015,Alabama,Calhoun,2023-07-21 13:45:00,20.5,348,2259,745.780487804878
1015,Alabama,Calhoun,2023-07-22 13:00:00,2.0,299,414,385.75
1015,Alabama,Calhoun,2023-07-26 23:45:00,6.5,226,523,302.65384615384613
1015,Alabama,Calhoun,2023-07-27 21:45:00,0.75,218,330,255.33333333333334
1015,Alabama,Calhoun,2023-07-28 09:00:00,1.5,357,358,357.6666666666667
1015,Alabama,Calhoun,2023-07-28 19:45:00,2.75,305,1027,636.3636363636364
1015,Alabama,Calhoun,2023-07-30 16:45:00,11.0,261,343,320.4318181818182
1015,Alabama,Calhoun,2023-07-31 12:30:00,0.75,260,260,260.0
1015,Alabama,Calhoun,2023-08-03 20:15:00,14.5,209,486,282.55172413793105
1015,Alabama,Calhoun,2023-08-04 12:45:00,0.25,234,234,234.0
1015,Alabama,Calhoun,2023-08-04 13:15:00,0.25,228,228,228.0
1015,Alabama,Calhoun,2023-08-06 21:00:00,13.5,247,4271,1837.3703703703704
1015,Alabama,Calhoun,2023-08-07 20:30:00,9.75,239,4169,1541.923076923077
1015,Alabama,Calhoun,2023-08-08 15:15:00,0.5,297,301,299.0
1015,Alabama,Calhoun,2023-08-10 15:30:00,0.25,268,268,268.0
1015,Alabama,Calhoun,2023-08-11 10:15:00,2.5,479,1141,944.3
1015,Alabama,Calhoun,2023-08-12 21:15:00,10.5,288,507,335.57142857142856
1015,Alabama,Calhoun,2023-08-13 12:45:00,2.0,314,386,341.875
1015,Alabama,Calhoun,2023-08-14 15:45:00,1.0,899,899,899.0
1015,Alabama,Calhoun,2023-08-15 16:15:00,1.0,1269,1270,1269.25
1015,Alabama,Calhoun,2023-08-15 21:15:00,1.0,366,368,367.0
1015,Alabama,Calhoun,2023-08-24 20:45:00,1.75,484,514,503.85714285714283
1015,Alabama,Calhoun,2023-08-27 18:15:00,0.75,366,898,544.0
1015,Alabama,Calhoun,2023-08-28 02:30:00,0.25,740,740,740.0
1015,Alabama,Calhoun,2023-08-28 13:45:00,1.5,298,306,304.3333333333333
1015,Alabama,Calhoun,2023-08-28 21:00:00,5.0,218,1510,949.05
1015,Alabama,Calhoun,2023-09-08 03:45:00,0.5,348,348,348.0
1015,Alabama,Calhoun,2023-09-10 05:45:00,7.0,352,361,354.2857142857143
1015,Alabama,Calhoun,2023-09-13 04:15:00,0.25,219,219,219.0
1015,Alabama,Calhoun,2023-09-13 16:45:00,4.0,249,419,275.125
1015,Alabama,Calhoun,2023-09-14 21:15:00,1.25,419,420,419.6
1015,Alabama,Calhoun,2023-09-15 12:30:00,0.25,5756,5756,5756.0
1015,Alabama,Calhoun,2023-09-15 20:45:00,18.0,352,453,362.9583333333333
1015,Alabama,Calhoun,2023-09-21 22:15:00,3.5,356,359,356.64285714285717
1015,Alabama,Calhoun,2023-09-22 18:45:00,20.5,352,478,365.890243902439
1015,Alabama,Calhoun,2023-09-27 18:45:00,2.0,323,327,324.25
1015,Alabama,Calhoun,2023-09-29 19:30:00,1.25,353,357,356.2
1015,Alabama,Calhoun,2023-10-01 22:00:00,1.75,208,209,208.28571428571428
1015,Alabama,Calhoun,2023-10-03 06:45:00,5.5,353,354,353.5
1015,Alabama,Calhoun,2023-10-03 18:30:00,3.5,353,426,390.42857142857144
1015,Alabama,Calhoun,2023-10-03 22:30:00,0.5,353,353,353.0
1015,Alabama,Calhoun,2023-10-05 18:15:00,0.5,1341,1341,1341.0
1015,Alabama,Calhoun,2023-10-05 19:45:00,0.25,463,463,463.0
1015,Alabama,Calhoun,2023-10-06 04:15:00,0.5,454,454,454.0
1015,Alabama,Calhoun,2023-10-06 05:00:00,0.25,454,454,454.0
1015,Alabama,Calhoun,2023-10-06 07:00:00,0.25,454,454,454.0
1015,Alabama,Calhoun,2023-10-06 07:30:00,0.25,454,454,454.0
1015,Alabama,Calhoun,2023-10-06 08:00:00,0.25,454,454,454.0
1015,Alabama,Calhoun,2023-10-06 09:45:00,0.25,454,454,454.0
1015,Alabama,Calhoun,2023-10-06 10:30:00,0.5,454,463,458.5
1015,Alabama,Calhoun,2023-10-06 11:15:00,0.25,463,463,463.0
1015,Alabama,Calhoun,2023-10-07 14:45:00,0.75,224,224,224.0
1015,Alabama,Calhoun,2023-10-09 00:45:00,7.5,353,357,353.93333333333334
1015,Alabama,Calhoun,2023-10-14 18:00:00,1.5,353,357,355.0
1015,Alabama,Calhoun,2023-10-14 20:15:00,0.75,260,260,260.0
1015,Alabama,Calhoun,2023-10-15 12:15:00,5.5,269,283,270.3636363636364
1015,Alabama,Calhoun,2023-10-15 22:45:00,22.25,279,633,406.2808988764045
1015,Alabama,Calhoun,2023-10-20 21:00:00,0.25,219,219,219.0
1015,Alabama,Calhoun,2023-10-31 19:00:00,0.75,358,358,358.0
1015,Alabama,Calhoun,2023-11-02 14:00:00,6.5,352,362,355.6923076923077
1015,Alabama,Calhoun,2023-11-03 17:15:00,2.5,355,357,355.2
1015,Alabama,Calhoun,2023-11-03 20:00:00,1.0,382,382,382.0
1015,Alabama,Calhoun,2023-11-06 23:30:00,3.5,350,354,350.2857142857143
1015,Alabama,Calhoun,2023-11-10 02:15:00,0.5,399,579,489.0
1015,Alabama,Calhoun,2023-11-10 19:30:00,7.25,348,828,427.1034482758621
1015,Alabama,Calhoun,2023-11-11 06:45:00,2.0,232,237,232.625
1015,Alabama,Calhoun,2023-11-11 10:30:00,2.75,249,251,249.8181818181818
1015,Alabama,Calhoun,2023-11-13 00:30:00,17.5,350,460,368.62857142857143
1015,Alabama,Calhoun,2023-11-14 17:00:00,1.0,370,371,370.5
1015,Alabama,Calhoun,2023-11-16 14:30:00,11.25,349,354,352.8
1015,Alabama,Calhoun,2023-11-17 15:00:00,1.75,354,354,354.0
1015,Alabama,Calhoun,2023-11-19 14:30:00,4.5,350,389,368.22222222222223
1015,Alabama,Calhoun,2023-11-20 00:30:00,16.5,350,356,351.3333333333333
1015,Alabama,Calhoun,2023-11-21 19:45:00,1.25,222,294,243.2
1015,Alabama,Calhoun,2023-11-29 21:45:00,0.75,406,407,406.6666666666667
1015,Alabama,Calhoun,2023-12-25 12:00:00,6.75,233,440,339.7037037037037
1015,Alabama,Calhoun,2023-12-26 05:45:00,1.75,295,295,295.0
1015,Alabama,Calhoun,2023-12-28 00:00:00,0.75,263,270,265.3333333333333
1015,Alabama,Calhoun,2023-12-30 20:15:00,2.0,269,270,269.25
1017,Alabama,Chambers,2023-01-04 10:00:00,3.5,217,232,229.21428571428572
1017,Alabama,Chambers,2023-01-12 20:30:00,18.5,235,1362,555.3108108108108
1017,Alabama,Chambers,2023-01-18 10:30:00,1.25,290,431,318.2
1017,Alabama,Chambers,2023-03-08 17:45:00,0.5,362,362,362.0
1017,Alabama,Chambers,2023-03-12 14:30:00,3.25,239,284,262.84615384615387
1017,Alabama,Chambers,2023-03-17 21:30:00,0.25,4094,4094,4094.0
1017,Alabama,Chambers,2023-03-18 14:00:00,1.25,252,252,252.0
1017,Alabama,Chambers,2023-03-23 12:45:00,2.25,394,417,406.77777777777777
1017,Alabama,Chambers,2023-03-23 15:15:00,0.5,254,417,335.5
1017,Alabama,Chambers,2023-03-26 15:15:00,2.0,571,599,577.125
1017,Alabama,Chambers,2023-03-27 14:00:00,0.75,285,287,286.0
1017,Alabama,Chambers,2023-03-29 00:30:00,0.75,280,280,280.0
1017,Alabama,Chambers,2023-04-20 08:00:00,4.5,493,528,502.72222222222223
1017,Alabama,Chambers,2023-05-01 17:45:00,0.5,324,324,324.0
1017,Alabama,Chambers,2023-05-07 11:30:00,1.25,881,881,881.0
1017,Alabama,Chambers,2023-05-17 19:30:00,0.75,644,644,644.0
1017,Alabama,Chambers,2023-05-17 20:30:00,0.25,1110,1110,1110.0
1017,Alabama,Chambers,2023-06-03 16:30:00,2.5,287,324,291.2
1017,Alabama,Chambers,2023-06-14 17:45:00,1.75,306,1266,775.7142857142857
1017,Alabama,Chambers,2023-06-20 20:30:00,1.0,221,517,360.0
1017,Alabama,Chambers,2023-06-22 20:15:00,0.75,530,530,530.0
1017,Alabama,Chambers,2023-06-24 17:00:00,3.5,493,493,493.0
1017,Alabama,Chambers,2023-06-26 00:15:00,2.5,528,846,697.8
1017,Alabama,Chambers,2023-06-26 03:00:00,1.75,328,359,348.2857142857143
1017,Alabama,Chambers,2023-06-30 19:45:00,4.0,272,901,717.3125
1017,Alabama,Chambers,2023-07-01 13:45:00,2.25,418,455,423.0
1017,Alabama,Chambers,2023-07-19 07:00:00,0.25,880,880,880.0
1017,Alabama,Chambers,2023-07-27 02:45:00,0.75,203,223,209.66666666666666
1017,Alabama,Chambers,2023-07-31 22:15:00,3.0,297,779,408.1666666666667
1017,Alabama,Chambers,2023-08-01 04:45:00,0.5,335,481,408.0
1017,Alabama,Chambers,2023-08-03 22:45:00,4.5,230,2352,714.2777777777778
1017,Alabama,Chambers,2023-08-06 00:45:00,0.5,662,2387,1524.5
1017,Alabama,Chambers,2023-08-06 05:30:00,0.25,1854,1854,1854.0
1017,Alabama,Chambers,2023-08-10 02:45:00,0.5,234,246,240.0
1017,Alabama,Chambers,2023-08-11 12:15:00,3.75,212,580,259.4
1017,Alabama,Chambers,2023-08-11 16:45:00,2.0,215,339,279.125
1017,Alabama,Chambers,2023-08-12 23:15:00,1.0,843,906,887.0
1017,Alabama,Chambers,2023-08-13 01:15:00,0.25,229,229,229.0
1017,Alabama,Chambers,2023-08-14 23:15:00,1.0,1178,1179,1178.25
1017,Alabama,Chambers,2023-08-28 13:30:00,0.75,341,341,341.0
1017,Alabama,Chambers,2023-09-20 17:15:00,0.75,280,280,280.0
1017,Alabama,Chambers,2023-11-15 19:00:00,0.75,221,221,221.0
1017,Alabama,Chambers,2023-11-21 11:00:00,1.25,266,1107,938.8
1017,Alabama,Chambers,2023-12-10 19:30:00,1.0,274,912,433.5
1017,Alabama,Chambers,2023-12-25 10:15:00,1.5,390,697,571.8333333333334
1021,Alabama,Chilton,2023-01-04 08:15:00,5.0,216,667,494.8
1021,Alabama,Chilton,2023-01-04 14:45:00,0.75,574,579,575.6666666666666
1021,Alabama,Chilton,2023-01-12 19:00:00,0.25,211,211,211.0
1021,Alabama,Chilton,2023-01-12 19:30:00,1.75,203,291,249.57142857142858
1021,Alabama,Chilton,2023-01-25 05:00:00,0.25,314,314,314.0
1021,Alabama,Chilton,2023-01-26 14:30:00,0.25,859,859,859.0
1021,Alabama,Chilton,2023-02-12 01:15:00,1.0,237,238,237.75
1021,Alabama,Chilton,2023-02-18 18:30:00,1.0,417,417,417.0
1021,Alabama,Chilton,2023-02-22 22:15:00,0.25,209,209,209.0
1021,Alabama,Chilton,2023-02-26 08:45:00,2.75,268,268,268.0
1021,Alabama,Chilton,2023-02-26 21:00:00,3.75,213,214,213.2
1021,Alabama,Chilton,2023-02-27 18:15:00,0.75,247,247,247.0
1021,Alabama,Chilton,2023-03-03 17:30:00,8.5,248,810,493.20588235294116
1021,Alabama,Chilton,2023-03-08 15:00:00,1.0,205,205,205.0
1021,Alabama,Chilton,2023-03-14 20:45:00,1.0,813,818,815.5
1021,Alabama,Chilton,2023-03-26 13:00:00,0.5,209,210,209.5
1021,Alabama,Chilton,2023-03-26 18:15:00,0.75,1734,6902,3457.0
1021,Alabama,Chilton,2023-03-27 08:15:00,1.5,755,863,821.6666666666666
1021,Alabama,Chilton,2023-04-30 17:15:00,2.5,288,309,294.9
1021,Alabama,Chilton,2023-05-01 01:15:00,0.75,314,314,314.0
1021,Alabama,Chilton,2023-05-17 23:30:00,4.5,395,585,539.3333333333334
1021,Alabama,Chilton,2023-05-19 02:00:00,1.5,322,322,322.0
1021,Alabama,Chilton,2023-05-31 02:15:00,2.75,583,585,584.8181818181819
1021,Alabama,Chilton,2023-06-05 10:45:00,0.5,609,1717,1163.0
1021,Alabama,Chilton,2023-06-07 15:15:00,0.75,392,393,392.3333333333333
1021,Alabama,Chilton,2023-06-08 20:30:00,0.75,708,708,708.0
1021,Alabama,Chilton,2023-06-14 13:00:00,0.75,772,773,772.3333333333334
1021,Alabama,Chilton,2023-06-26 13:15:00,1.0,283,406,314.0
1021,Alabama,Chilton,2023-06-30 22:45:00,0.75,936,936,936.0
1021,Alabama,Chilton,2023-07-05 02:15:00,0.75,235,236,235.33333333333334
1021,Alabama,Chilton,2023-07-11 12:30:00,2.75,236,236,236.0
1021,Alabama,Chilton,2023-07-12 23:15:00,4.0,290,332,297.5
1021,Alabama,Chilton,2023-07-14 23:00:00,2.0,211,333,257.75
1021,Alabama,Chilton,2023-07-22 00:00:00,2.5,227,601,412.3
1021,Alabama,Chilton,2023-07-22 03:00:00,7.25,221,341,234.31034482758622
1021,Alabama,Chilton,2023-07-22 15:45:00,2.75,866,1406,963.5454545454545
1021,Alabama,Chilton,2023-07-28 07:30:00,3.25,268,662,358.9230769230769
1021,Alabama,Chilton,2023-07-29 21:45:00,1.25,354,395,375.4
1021,Alabama,Chilton,2023-08-03 21:15:00,5.75,245,1366,611.4347826086956
1021,Alabama,Chilton,2023-08-06 21:45:00,3.5,205,941,635.5
1021,Alabama,Chilton,2023-08-07 02:15:00,0.5,300,300,300.0
1021,Alabama,Chilton,2023-08-07 16:45:00,0.75,466,467,466.3333333333333
1021,Alabama,Chilton,2023-08-15 17:30:00,1.0,238,345,318.25
1021,Alabama,Chilton,2023-08-16 00:30:00,0.25,234,234,234.0
1021,Alabama,Chilton,2023-08-25 13:15:00,0.75,251,251,251.0
1021,Alabama,Chilton,2023-08-29 23:00:00,0.75,283,289,287.0
1021,Alabama,Chilton,2023-08-30 09:45:00,1.5,265,265,265.0
1021,Alabama,Chilton,2023-08-31 05:45:00,1.25,625,625,625.0
1021,Alabama,Chilton,2023-09-02 01:45:00,1.0,227,231,229.0
1021,Alabama,Chilton,2023-09-05 19:00:00,1.25,233,234,233.2
1021,Alabama,Chilton,2023-09-09 17:30:00,1.75,249,272,252.28571428571428
1021,Alabama,Chilton,2023-09-09 22:00:00,5.25,324,326,324.2857142857143
1021,Alabama,Chilton,2023-09-30 05:00:00,3.0,368,368,368.0
1021,Alabama,Chilton,2023-10-03 18:00:00,0.75,228,229,228.33333333333334
1021,Alabama,Chilton,2023-10-05 17:30:00,1.0,261,275,264.5
1021,Alabama,Chilton,2023-10-08 12:45:00,2.25,282,647,606.4444444444445
1021,Alabama,Chilton,2023-10-09 16:00:00,0.25,442,442,442.0
1021,Alabama,Chilton,2023-10-14 19:15:00,1.0,255,256,255.25
1021,Alabama,Chilton,2023-10-14 23:45:00,3.0,267,268,267.9166666666667
1021,Alabama,Chilton,2023-10-19 14:30:00,1.5,514,514,514.0
1021,Alabama,Chilton,2023-10-19 17:15:00,0.25,515,515,515.0
