fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1009,Alabama,Blount,2018-06-16 23:30:00,1.25,254.0,255.0,254.6
1009,Alabama,Blount,2018-06-22 19:15:00,0.75,208.0,217.0,214.0
1009,Alabama,Blount,2018-06-23 19:30:00,4.5,212.0,925.0,512.7777777777778
1009,Alabama,Blount,2018-06-24 04:30:00,0.25,208.0,208.0,208.0
1009,Alabama,Blount,2018-06-25 20:00:00,1.25,223.0,256.0,241.6
1009,Alabama,Blount,2018-06-27 20:15:00,11.0,296.0,1836.0,737.3863636363636
1009,Alabama,Blount,2018-06-28 18:45:00,14.25,206.0,2788.0,923.5087719298245
1009,Alabama,Blount,2018-07-01 18:00:00,2.0,213.0,505.0,350.75
1009,Alabama,Blount,2018-07-08 09:15:00,1.5,216.0,216.0,216.0
1009,Alabama,Blount,2018-07-12 04:15:00,0.75,211.0,211.0,211.0
1009,Alabama,Blount,2018-07-26 04:15:00,1.5,275.0,378.0,343.6666666666667
1009,Alabama,Blount,2018-07-26 08:45:00,0.25,230.0,230.0,230.0
1009,Alabama,Blount,2018-08-01 14:45:00,0.25,342.0,342.0,342.0
1009,Alabama,Blount,2018-08-01 15:30:00,1.25,221.0,224.0,221.6
1009,Alabama,Blount,2018-08-09 17:00:00,0.75,232.0,309.0,282.6666666666667
1009,Alabama,Blount,2018-08-09 18:15:00,3.5,252.0,338.0,279.0
1009,Alabama,Blount,2018-08-24 00:15:00,1.0,218.0,218.0,218.0
1009,Alabama,Blount,2018-08-27 13:00:00,0.25,524.0,524.0,524.0
1009,Alabama,Blount,2018-09-09 20:15:00,7.25,248.0,771.0,513.1724137931035
1009,Alabama,Blount,2018-09-13 06:30:00,1.25,445.0,445.0,445.0
1009,Alabama,Blount,2018-09-18 19:00:00,1.0,252.0,639.0,434.5
1009,Alabama,Blount,2018-09-24 19:30:00,1.5,379.0,1268.0,961.3333333333334
1009,Alabama,Blount,2018-09-26 01:30:00,0.5,313.0,371.0,342.0
1009,Alabama,Blount,2018-09-26 03:30:00,2.25,212.0,297.0,257.77777777777777
1009,Alabama,Blount,2018-09-27 23:15:00,1.0,281.0,286.0,283.5
1009,Alabama,Blount,2018-10-16 13:15:00,0.25,378.0,378.0,378.0
1009,Alabama,Blount,2018-10-21 08:30:00,4.0,311.0,839.0,478.3125
1009,Alabama,Blount,2018-10-22 18:15:00,0.75,313.0,317.0,314.3333333333333
1009,Alabama,Blount,2018-11-01 12:00:00,1.0,320.0,425.0,356.25
1009,Alabama,Blount,2018-11-01 16:00:00,1.75,249.0,407.0,317.7142857142857
1009,Alabama,Blount,2018-11-04 17:00:00,2.0,285.0,337.0,315.625
1009,Alabama,Blount,2018-11-06 10:00:00,0.5,241.0,243.0,242.0
1009,Alabama,Blount,2018-11-28 15:30:00,3.5,272.0,325.0,289.2857142857143
1009,Alabama,Blount,2018-12-01 02:00:00,1.25,300.0,304.0,300.8
1009,Alabama,Blount,2018-12-02 06:45:00,1.0,305.0,305.0,305.0
1009,Alabama,Blount,2018-12-02 13:45:00,1.5,267.0,278.0,274.5
1009,Alabama,Blount,2018-12-09 03:00:00,24.75,212.0,6359.0,2228.3535353535353
1009,Alabama,Blount,2018-12-11 17:30:00,1.25,298.0,301.0,299.4
1009,Alabama,Blount,2018-12-14 12:30:00,0.25,367.0,367.0,367.0
1009,Alabama,Blount,2018-12-14 13:15:00,0.5,356.0,357.0,356.5
1009,Alabama,Blount,2018-12-14 15:00:00,0.75,300.0,300.0,300.0
1009,Alabama,Blount,2018-12-14 18:30:00,0.5,207.0,207.0,207.0
1009,Alabama,Blount,2018-12-14 19:30:00,0.75,202.0,202.0,202.0
1009,Alabama,Blount,2018-12-18 23:00:00,0.75,373.0,375.0,374.0
1009,Alabama,Blount,2018-12-23 20:00:00,0.25,691.0,691.0,691.0
1009,Alabama,Blount,2018-12-28 10:00:00,0.5,234.0,237.0,235.5
1011,Alabama,Bullock,2018-01-03 14:30:00,3.0,239.0,306.0,245.5
1011,Alabama,Bullock,2018-01-18 15:00:00,4.25,225.0,225.0,225.0
1011,Alabama,Bullock,2018-02-22 23:15:00,0.75,380.0,380.0,380.0
1011,Alabama,Bullock,2018-03-28 04:45:00,6.75,227.0,227.0,227.0
1011,Alabama,Bullock,2018-03-28 19:30:00,0.25,227.0,227.0,227.0
1011,Alabama,Bullock,2018-04-17 14:45:00,0.25,298.0,298.0,298.0
1011,Alabama,Bullock,2018-04-20 13:00:00,1.25,241.0,241.0,241.0
1011,Alabama,Bullock,2018-05-08 13:00:00,1.0,288.0,627.0,372.75
1011,Alabama,Bullock,2018-05-28 15:45:00,0.25,334.0,334.0,334.0
1011,Alabama,Bullock,2018-05-29 02:00:00,0.25,213.0,213.0,213.0
1011,Alabama,Bullock,2018-05-29 06:30:00,5.25,265.0,662.0,350.5238095238095
1011,Alabama,Bullock,2018-06-06 16:30:00,0.75,247.0,249.0,248.33333333333334
1011,Alabama,Bullock,2018-06-08 19:15:00,0.75,239.0,239.0,239.0
1011,Alabama,Bullock,2018-06-25 23:00:00,2.0,260.0,488.0,376.75
1011,Alabama,Bullock,2018-06-26 01:30:00,0.75,230.0,288.0,268.0
1011,Alabama,Bullock,2018-06-28 22:15:00,5.25,224.0,548.0,425.0
1011,Alabama,Bullock,2018-07-04 03:00:00,4.25,278.0,826.0,615.2352941176471
1011,Alabama,Bullock,2018-07-04 08:00:00,0.25,739.0,739.0,739.0
1011,Alabama,Bullock,2018-07-09 04:15:00,1.25,1056.0,1056.0,1056.0
1011,Alabama,Bullock,2018-08-14 00:00:00,1.25,238.0,240.0,239.0
1011,Alabama,Bullock,2018-08-21 22:00:00,1.5,227.0,363.0,340.3333333333333
1011,Alabama,Bullock,2018-09-03 19:30:00,1.5,249.0,249.0,249.0
1011,Alabama,Bullock,2018-09-15 08:30:00,5.75,298.0,413.0,333.0
1011,Alabama,Bullock,2018-09-15 15:00:00,2.5,298.0,298.0,298.0
1011,Alabama,Bullock,2018-10-10 21:30:00,2.0,226.0,412.0,297.0
1011,Alabama,Bullock,2018-10-11 00:00:00,14.75,467.0,662.0,494.03389830508473
1011,Alabama,Bullock,2018-10-30 17:45:00,1.5,543.0,544.0,543.6666666666666
1011,Alabama,Bullock,2018-12-07 07:30:00,2.75,252.0,792.0,566.7272727272727
1011,Alabama,Bullock,2018-12-07 12:45:00,0.25,614.0,614.0,614.0
1011,Alabama,Bullock,2018-12-07 16:30:00,1.0,593.0,593.0,593.0
1011,Alabama,Bullock,2018-12-30 05:00:00,1.0,482.0,482.0,482.0
1013,Alabama,Butler,2018-01-02 02:00:00,0.75,217.0,217.0,217.0
1013,Alabama,Butler,2018-01-08 20:30:00,0.5,368.0,468.0,418.0
1013,Alabama,Butler,2018-02-05 15:30:00,0.5,692.0,692.0,692.0
1013,Alabama,Butler,2018-02-27 17:00:00,0.25,216.0,216.0,216.0
1013,Alabama,Butler,2018-03-18 12:45:00,1.25,202.0,469.0,415.6
1013,Alabama,Butler,2018-03-26 14:00:00,0.5,1999.0,1999.0,1999.0
1013,Alabama,Butler,2018-05-01 18:30:00,0.5,210.0,210.0,210.0
1013,Alabama,Butler,2018-05-19 12:00:00,1.0,603.0,604.0,603.75
1013,Alabama,Butler,2018-05-20 19:45:00,0.25,318.0,318.0,318.0
1013,Alabama,Butler,2018-05-20 20:15:00,0.25,318.0,318.0,318.0
1013,Alabama,Butler,2018-05-29 03:30:00,4.0,259.0,1310.0,862.8125
1013,Alabama,Butler,2018-05-29 07:45:00,2.0,283.0,548.0,355.25
1013,Alabama,Butler,2018-06-07 04:00:00,6.25,468.0,506.0,481.44
1013,Alabama,Butler,2018-06-09 22:15:00,4.25,302.0,1337.0,701.8823529411765
1013,Alabama,Butler,2018-06-10 03:00:00,1.0,216.0,364.0,272.0
1013,Alabama,Butler,2018-06-10 20:00:00,0.75,379.0,430.0,413.0
1013,Alabama,Butler,2018-06-11 21:45:00,0.5,678.0,705.0,691.5
1013,Alabama,Butler,2018-06-20 20:00:00,0.25,1007.0,1007.0,1007.0
1013,Alabama,Butler,2018-06-26 23:15:00,3.0,206.0,1211.0,489.4166666666667
1013,Alabama,Butler,2018-06-27 04:30:00,1.0,431.0,431.0,431.0
1013,Alabama,Butler,2018-06-28 22:15:00,24.75,785.0,6235.0,2026.7272727272727
1013,Alabama,Butler,2018-06-29 23:15:00,0.75,589.0,602.0,596.3333333333334
1013,Alabama,Butler,2018-06-30 00:15:00,2.5,371.0,513.0,425.1
1013,Alabama,Butler,2018-06-30 15:15:00,0.5,247.0,248.0,247.5
1013,Alabama,Butler,2018-06-30 17:45:00,3.0,237.0,287.0,265.1666666666667
1013,Alabama,Butler,2018-07-10 15:00:00,0.25,497.0,497.0,497.0
1013,Alabama,Butler,2018-07-22 04:45:00,0.5,295.0,295.0,295.0
1013,Alabama,Butler,2018-07-22 05:30:00,0.25,295.0,295.0,295.0
1013,Alabama,Butler,2018-07-22 06:30:00,0.25,291.0,291.0,291.0
1013,Alabama,Butler,2018-07-22 07:00:00,0.25,270.0,270.0,270.0
1013,Alabama,Butler,2018-07-31 16:45:00,1.5,230.0,555.0,372.3333333333333
1013,Alabama,Butler,2018-07-31 19:45:00,1.25,327.0,380.0,369.4
1013,Alabama,Butler,2018-08-04 08:00:00,1.75,1896.0,2084.0,2007.857142857143
1013,Alabama,Butler,2018-08-07 01:15:00,1.25,202.0,269.0,228.8
1013,Alabama,Butler,2018-08-07 02:45:00,0.5,264.0,293.0,278.5
1013,Alabama,Butler,2018-08-19 19:45:00,1.5,254.0,638.0,509.6666666666667
1013,Alabama,Butler,2018-08-20 22:30:00,1.0,677.0,682.0,679.0
1013,Alabama,Butler,2018-08-21 20:00:00,1.5,765.0,1452.0,995.1666666666666
1013,Alabama,Butler,2018-08-21 22:00:00,1.75,694.0,724.0,702.0
1013,Alabama,Butler,2018-08-23 14:00:00,0.5,493.0,2086.0,1289.5
1013,Alabama,Butler,2018-08-28 12:15:00,1.0,709.0,709.0,709.0
1013,Alabama,Butler,2018-09-12 16:45:00,1.75,833.0,4721.0,3285.5714285714284
1013,Alabama,Butler,2018-09-12 20:00:00,0.25,590.0,590.0,590.0
1013,Alabama,Butler,2018-09-13 21:30:00,0.75,602.0,602.0,602.0
1013,Alabama,Butler,2018-09-20 10:15:00,1.5,681.0,682.0,681.8333333333334
1013,Alabama,Butler,2018-09-25 21:00:00,0.25,320.0,320.0,320.0
1013,Alabama,Butler,2018-10-04 19:15:00,0.5,795.0,1011.0,903.0
1013,Alabama,Butler,2018-10-20 18:00:00,2.25,327.0,329.0,328.22222222222223
1013,Alabama,Butler,2018-11-04 13:00:00,0.5,415.0,415.0,415.0
1013,Alabama,Butler,2018-11-15 16:45:00,1.0,238.0,314.0,294.5
1013,Alabama,Butler,2018-11-26 10:30:00,1.5,499.0,499.0,499.0
1013,Alabama,Butler,2018-12-01 12:15:00,0.75,272.0,272.0,272.0
1013,Alabama,Butler,2018-12-04 14:15:00,2.0,200.0,201.0,200.125
1015,Alabama,Calhoun,2018-01-08 23:15:00,1.25,233.0,234.0,233.4
1015,Alabama,Calhoun,2018-01-17 15:30:00,0.75,358.0,358.0,358.0
1015,Alabama,Calhoun,2018-02-24 23:00:00,1.0,247.0,296.0,282.75
1015,Alabama,Calhoun,2018-02-25 03:15:00,0.25,249.0,249.0,249.0
1015,Alabama,Calhoun,2018-02-27 14:45:00,2.5,268.0,287.0,275.5
1015,Alabama,Calhoun,2018-03-01 15:15:00,9.0,433.0,4152.0,1517.9722222222222
1015,Alabama,Calhoun,2018-03-07 14:45:00,1.25,333.0,337.0,333.8
1015,Alabama,Calhoun,2018-03-12 12:00:00,0.75,541.0,541.0,541.0
1015,Alabama,Calhoun,2018-03-19 14:30:00,0.25,255.0,255.0,255.0
1015,Alabama,Calhoun,2018-03-20 01:30:00,68.0,229.0,10666.0,2714.8529411764707
1015,Alabama,Calhoun,2018-03-29 21:45:00,9.5,456.0,732.0,555.0526315789474
1015,Alabama,Calhoun,2018-03-31 14:30:00,5.5,537.0,1505.0,801.3181818181819
1015,Alabama,Calhoun,2018-04-01 12:15:00,1.25,974.0,1474.0,1346.8
1015,Alabama,Calhoun,2018-04-04 05:30:00,11.0,315.0,1207.0,527.75
1015,Alabama,Calhoun,2018-04-12 14:15:00,0.25,811.0,811.0,811.0
1015,Alabama,Calhoun,2018-04-23 00:45:00,10.75,280.0,1053.0,526.3023255813954
1015,Alabama,Calhoun,2018-05-04 13:45:00,0.25,493.0,493.0,493.0
1015,Alabama,Calhoun,2018-05-04 17:15:00,1.0,487.0,488.0,487.5
1015,Alabama,Calhoun,2018-05-10 18:30:00,0.25,509.0,509.0,509.0
1015,Alabama,Calhoun,2018-05-10 21:30:00,0.75,679.0,689.0,682.3333333333334
1015,Alabama,Calhoun,2018-05-14 04:00:00,2.0,652.0,740.0,729.0
1015,Alabama,Calhoun,2018-05-16 13:00:00,1.75,200.0,398.0,290.14285714285717
1015,Alabama,Calhoun,2018-05-20 20:15:00,3.0,249.0,286.0,267.3333333333333
1015,Alabama,Calhoun,2018-05-23 20:00:00,1.5,274.0,285.0,282.5
1015,Alabama,Calhoun,2018-05-28 17:00:00,0.5,883.0,883.0,883.0
1015,Alabama,Calhoun,2018-05-28 23:00:00,1.5,419.0,491.0,443.3333333333333
1015,Alabama,Calhoun,2018-05-29 09:00:00,1.0,403.0,408.0,404.25
1015,Alabama,Calhoun,2018-05-29 11:45:00,0.75,497.0,500.0,498.6666666666667
1015,Alabama,Calhoun,2018-05-30 15:30:00,0.25,742.0,742.0,742.0
1015,Alabama,Calhoun,2018-06-01 14:15:00,1.25,219.0,224.0,222.4
1015,Alabama,Calhoun,2018-06-01 19:00:00,4.5,498.0,831.0,690.4444444444445
1015,Alabama,Calhoun,2018-06-03 11:30:00,3.5,203.0,249.0,221.14285714285714
1015,Alabama,Calhoun,2018-06-04 18:45:00,3.0,201.0,380.0,246.75
1015,Alabama,Calhoun,2018-06-07 07:00:00,3.25,279.0,557.0,354.2307692307692
1015,Alabama,Calhoun,2018-06-10 03:15:00,4.5,210.0,566.0,412.27777777777777
1015,Alabama,Calhoun,2018-06-11 02:45:00,0.25,695.0,695.0,695.0
1015,Alabama,Calhoun,2018-06-11 12:00:00,1.5,310.0,416.0,337.8333333333333
1015,Alabama,Calhoun,2018-06-13 00:30:00,1.5,374.0,375.0,374.6666666666667
1015,Alabama,Calhoun,2018-06-13 13:15:00,1.75,327.0,344.0,331.85714285714283
1015,Alabama,Calhoun,2018-06-17 01:00:00,2.5,237.0,435.0,352.1
1015,Alabama,Calhoun,2018-06-17 23:15:00,5.25,208.0,2203.0,1182.6666666666667
1015,Alabama,Calhoun,2018-06-21 18:00:00,2.5,448.0,1066.0,593.0
1015,Alabama,Calhoun,2018-06-22 21:45:00,4.25,372.0,993.0,708.5294117647059
1015,Alabama,Calhoun,2018-06-26 17:15:00,0.75,363.0,365.0,363.6666666666667
1015,Alabama,Calhoun,2018-06-27 21:45:00,6.5,277.0,2270.0,1063.423076923077
1015,Alabama,Calhoun,2018-06-28 19:00:00,28.0,633.0,10533.0,3139.348214285714
1015,Alabama,Calhoun,2018-06-29 23:15:00,0.75,558.0,992.0,840.0
1015,Alabama,Calhoun,2018-06-30 00:15:00,15.25,204.0,571.0,265.1639344262295
1015,Alabama,Calhoun,2018-07-04 09:00:00,0.25,253.0,253.0,253.0
1015,Alabama,Calhoun,2018-07-05 08:15:00,0.25,249.0,249.0,249.0
1015,Alabama,Calhoun,2018-07-05 14:45:00,0.5,742.0,742.0,742.0
1015,Alabama,Calhoun,2018-07-06 20:00:00,0.25,703.0,703.0,703.0
1015,Alabama,Calhoun,2018-07-11 20:00:00,0.25,1609.0,1609.0,1609.0
1015,Alabama,Calhoun,2018-07-13 16:45:00,4.0,210.0,1112.0,375.75
1015,Alabama,Calhoun,2018-07-15 00:15:00,1.25,371.0,391.0,387.0
1015,Alabama,Calhoun,2018-07-15 11:30:00,0.25,297.0,297.0,297.0
1015,Alabama,Calhoun,2018-07-18 01:00:00,1.5,308.0,587.0,446.3333333333333
1015,Alabama,Calhoun,2018-07-21 13:00:00,2.0,201.0,402.0,346.75
1015,Alabama,Calhoun,2018-07-23 14:30:00,0.25,237.0,237.0,237.0
1015,Alabama,Calhoun,2018-07-31 17:30:00,0.25,288.0,288.0,288.0
1015,Alabama,Calhoun,2018-08-01 03:00:00,1.0,234.0,280.0,245.75
1015,Alabama,Calhoun,2018-08-01 04:15:00,4.5,224.0,578.0,333.5
1015,Alabama,Calhoun,2018-08-01 18:45:00,1.75,341.0,356.0,351.7142857142857
1015,Alabama,Calhoun,2018-08-09 00:30:00,0.5,220.0,233.0,226.5
1015,Alabama,Calhoun,2018-08-09 18:45:00,0.5,210.0,268.0,239.0
1015,Alabama,Calhoun,2018-08-09 20:15:00,1.0,529.0,586.0,557.75
1015,Alabama,Calhoun,2018-08-22 16:30:00,1.5,704.0,708.0,706.6666666666666
1015,Alabama,Calhoun,2018-08-29 14:15:00,0.5,222.0,222.0,222.0
1015,Alabama,Calhoun,2018-09-05 04:30:00,0.5,350.0,351.0,350.5
1015,Alabama,Calhoun,2018-09-06 20:00:00,1.0,706.0,709.0,707.0
1015,Alabama,Calhoun,2018-09-11 09:30:00,4.5,444.0,1342.0,1131.111111111111
1015,Alabama,Calhoun,2018-09-14 15:45:00,1.0,331.0,332.0,331.25
1015,Alabama,Calhoun,2018-09-14 17:15:00,0.25,271.0,271.0,271.0
1015,Alabama,Calhoun,2018-09-15 12:00:00,0.25,217.0,217.0,217.0
1015,Alabama,Calhoun,2018-09-20 15:30:00,0.25,1334.0,1334.0,1334.0
1015,Alabama,Calhoun,2018-09-26 18:30:00,0.75,679.0,695.0,689.6666666666666
1015,Alabama,Calhoun,2018-09-26 19:45:00,0.25,200.0,200.0,200.0
1015,Alabama,Calhoun,2018-09-27 13:00:00,0.25,430.0,430.0,430.0
1015,Alabama,Calhoun,2018-10-02 17:30:00,0.25,695.0,695.0,695.0
1015,Alabama,Calhoun,2018-10-03 19:45:00,1.75,221.0,223.0,221.71428571428572
1015,Alabama,Calhoun,2018-10-09 16:15:00,3.0,286.0,288.0,287.25
1015,Alabama,Calhoun,2018-10-09 20:30:00,1.75,549.0,550.0,549.4285714285714
1015,Alabama,Calhoun,2018-10-14 17:30:00,7.5,256.0,358.0,353.1666666666667
1015,Alabama,Calhoun,2018-10-17 20:00:00,0.25,571.0,571.0,571.0
1015,Alabama,Calhoun,2018-10-22 19:15:00,0.25,2389.0,2389.0,2389.0
1015,Alabama,Calhoun,2018-11-01 23:15:00,0.5,207.0,207.0,207.0
1015,Alabama,Calhoun,2018-11-05 03:15:00,3.0,217.0,218.0,217.41666666666666
1015,Alabama,Calhoun,2018-11-05 13:00:00,2.5,280.0,889.0,350.2
1015,Alabama,Calhoun,2018-11-06 22:30:00,0.75,221.0,222.0,221.33333333333334
1015,Alabama,Calhoun,2018-11-07 19:00:00,1.5,581.0,793.0,710.8333333333334
1015,Alabama,Calhoun,2018-12-01 09:30:00,6.75,347.0,1377.0,667.6666666666666
1015,Alabama,Calhoun,2018-12-01 23:00:00,1.0,209.0,210.0,209.25
1015,Alabama,Calhoun,2018-12-09 06:45:00,9.25,243.0,969.0,589.1621621621622
1015,Alabama,Calhoun,2018-12-09 16:15:00,0.75,239.0,240.0,239.66666666666666
1015,Alabama,Calhoun,2018-12-09 23:00:00,1.0,263.0,507.0,324.5
1015,Alabama,Calhoun,2018-12-12 14:00:00,0.75,343.0,345.0,344.3333333333333
1015,Alabama,Calhoun,2018-12-14 08:30:00,1.5,319.0,328.0,324.5
1015,Alabama,Calhoun,2018-12-14 17:30:00,3.25,231.0,1245.0,410.6923076923077
1015,Alabama,Calhoun,2018-12-26 22:00:00,0.75,773.0,808.0,796.3333333333334
1015,Alabama,Calhoun,2018-12-28 01:15:00,2.0,590.0,1320.0,692.625
1015,Alabama,Calhoun,2018-12-28 11:45:00,1.5,309.0,325.0,316.0
1017,Alabama,Chambers,2018-02-25 17:15:00,1.25,346.0,346.0,346.0
1017,Alabama,Chambers,2018-03-01 18:15:00,0.5,276.0,281.0,278.5
1017,Alabama,Chambers,2018-03-05 15:00:00,0.25,354.0,354.0,354.0
1017,Alabama,Chambers,2018-03-08 15:45:00,0.75,300.0,300.0,300.0
1017,Alabama,Chambers,2018-03-12 18:45:00,1.25,842.0,856.0,850.2
1017,Alabama,Chambers,2018-04-07 18:30:00,3.75,357.0,1133.0,669.0
1017,Alabama,Chambers,2018-04-17 14:45:00,0.75,540.0,868.0,740.6666666666666
1017,Alabama,Chambers,2018-04-23 06:15:00,4.25,405.0,406.0,405.2352941176471
1017,Alabama,Chambers,2018-05-22 01:30:00,2.0,215.0,299.0,288.5
1017,Alabama,Chambers,2018-05-22 03:45:00,3.25,215.0,215.0,215.0
1017,Alabama,Chambers,2018-05-29 06:15:00,1.25,351.0,571.0,439.4
1017,Alabama,Chambers,2018-05-29 14:45:00,2.0,314.0,587.0,406.625
1017,Alabama,Chambers,2018-06-22 22:45:00,0.75,207.0,234.0,216.33333333333334
1017,Alabama,Chambers,2018-06-25 23:15:00,2.0,449.0,482.0,472.25
1017,Alabama,Chambers,2018-06-26 23:00:00,1.75,289.0,439.0,407.42857142857144
1017,Alabama,Chambers,2018-06-28 21:30:00,3.75,369.0,456.0,385.6666666666667
1017,Alabama,Chambers,2018-07-01 09:45:00,0.5,997.0,998.0,997.5
1017,Alabama,Chambers,2018-07-20 00:00:00,0.25,208.0,208.0,208.0
1017,Alabama,Chambers,2018-07-24 16:00:00,0.75,275.0,297.0,282.3333333333333
1017,Alabama,Chambers,2018-07-26 05:15:00,1.5,489.0,490.0,489.8333333333333
1017,Alabama,Chambers,2018-08-01 00:45:00,1.0,277.0,277.0,277.0
1017,Alabama,Chambers,2018-08-29 23:45:00,0.5,653.0,1001.0,827.0
1017,Alabama,Chambers,2018-09-27 11:30:00,1.75,372.0,516.0,405.0
1017,Alabama,Chambers,2018-10-10 22:15:00,1.25,534.0,545.0,538.8
1017,Alabama,Chambers,2018-10-10 23:45:00,0.25,857.0,857.0,857.0
1017,Alabama,Chambers,2018-10-11 00:15:00,1.75,847.0,995.0,951.1428571428571
1017,Alabama,Chambers,2018-10-11 02:15:00,9.75,241.0,1044.0,536.9487179487179
1017,Alabama,Chambers,2018-10-20 17:00:00,1.5,346.0,396.0,360.5
1017,Alabama,Chambers,2018-10-30 20:00:00,0.5,641.0,996.0,818.5
1017,Alabama,Chambers,2018-11-25 00:00:00,1.5,215.0,575.0,514.3333333333334
1017,Alabama,Chambers,2018-11-25 03:45:00,0.25,332.0,332.0,332.0
1017,Alabama,Chambers,2018-12-09 01:00:00,3.0,296.0,296.0,296.0
1017,Alabama,Chambers,2018-12-21 15:30:00,1.0,239.0,239.0,239.0
1021,Alabama,Chilton,2018-01-11 19:15:00,0.5,587.0,937.0,762.0
1021,Alabama,Chilton,2018-01-12 09:45:00,0.75,268.0,344.0,318.6666666666667
1021,Alabama,Chilton,2018-01-13 01:15:00,0.75,907.0,908.0,907.6666666666666
1021,Alabama,Chilton,2018-01-20 01:45:00,1.5,807.0,3107.0,1842.3333333333333
1021,Alabama,Chilton,2018-01-20 04:00:00,1.5,759.0,1611.0,932.1666666666666
1021,Alabama,Chilton,2018-01-20 05:45:00,0.25,1026.0,1026.0,1026.0
1021,Alabama,Chilton,2018-01-24 22:15:00,0.25,603.0,603.0,603.0
1021,Alabama,Chilton,2018-02-07 12:00:00,1.75,744.0,797.0,789.4285714285714
1021,Alabama,Chilton,2018-02-08 14:45:00,1.25,1310.0,2448.0,1705.6
1021,Alabama,Chilton,2018-02-09 14:30:00,0.25,1047.0,1047.0,1047.0
1021,Alabama,Chilton,2018-02-28 15:00:00,1.25,584.0,584.0,584.0
1021,Alabama,Chilton,2018-03-06 18:15:00,0.25,386.0,386.0,386.0
1021,Alabama,Chilton,2018-03-08 14:30:00,2.0,614.0,664.0,648.75
1021,Alabama,Chilton,2018-03-08 19:00:00,2.5,938.0,951.0,941.7
1021,Alabama,Chilton,2018-03-09 13:45:00,0.25,223.0,223.0,223.0
1021,Alabama,Chilton,2018-03-09 18:45:00,0.25,247.0,247.0,247.0
1021,Alabama,Chilton,2018-03-21 18:30:00,0.75,340.0,340.0,340.0
1021,Alabama,Chilton,2018-03-22 00:15:00,0.5,252.0,252.0,252.0
1021,Alabama,Chilton,2018-03-22 01:15:00,0.25,368.0,368.0,368.0
1021,Alabama,Chilton,2018-04-04 11:30:00,5.0,323.0,562.0,394.7
1021,Alabama,Chilton,2018-04-13 13:30:00,3.25,678.0,1603.0,1395.3846153846155
1021,Alabama,Chilton,2018-05-08 19:15:00,0.25,320.0,320.0,320.0
1021,Alabama,Chilton,2018-05-17 07:00:00,2.25,277.0,396.0,311.8888888888889
1021,Alabama,Chilton,2018-05-17 14:00:00,0.75,624.0,661.0,636.6666666666666
1021,Alabama,Chilton,2018-05-21 01:00:00,0.25,1785.0,1785.0,1785.0
1021,Alabama,Chilton,2018-05-21 01:45:00,1.25,367.0,375.0,370.0
1021,Alabama,Chilton,2018-05-25 19:45:00,0.25,514.0,514.0,514.0
1021,Alabama,Chilton,2018-05-25 20:45:00,1.5,495.0,503.0,497.3333333333333
1021,Alabama,Chilton,2018-05-29 10:00:00,11.75,235.0,1394.0,875.4255319148937
1021,Alabama,Chilton,2018-05-30 13:15:00,1.25,206.0,229.0,214.4
1021,Alabama,Chilton,2018-05-31 15:30:00,1.25,203.0,274.0,235.0
1021,Alabama,Chilton,2018-06-25 14:15:00,0.25,1739.0,1739.0,1739.0
1021,Alabama,Chilton,2018-06-27 08:00:00,0.25,325.0,325.0,325.0
1021,Alabama,Chilton,2018-06-28 21:00:00,24.0,323.0,3931.0,1425.2916666666667
1021,Alabama,Chilton,2018-06-30 00:30:00,0.25,757.0,757.0,757.0
1021,Alabama,Chilton,2018-07-02 18:15:00,0.5,215.0,215.0,215.0
1021,Alabama,Chilton,2018-07-03 12:30:00,1.0,215.0,293.0,236.0
1021,Alabama,Chilton,2018-07-10 21:30:00,0.25,257.0,257.0,257.0
1021,Alabama,Chilton,2018-07-12 20:30:00,1.0,243.0,292.0,264.0
1021,Alabama,Chilton,2018-07-13 21:30:00,2.0,563.0,601.0,589.875
1021,Alabama,Chilton,2018-07-14 22:45:00,3.25,241.0,675.0,357.0769230769231
1021,Alabama,Chilton,2018-07-16 15:00:00,0.75,357.0,357.0,357.0
1021,Alabama,Chilton,2018-07-16 17:15:00,0.75,351.0,351.0,351.0
1021,Alabama,Chilton,2018-07-20 13:00:00,0.25,552.0,552.0,552.0
1021,Alabama,Chilton,2018-07-25 17:00:00,0.25,235.0,235.0,235.0
1021,Alabama,Chilton,2018-07-27 21:00:00,1.0,438.0,622.0,484.0
1021,Alabama,Chilton,2018-08-14 19:15:00,1.25,484.0,486.0,484.4
1021,Alabama,Chilton,2018-08-15 21:00:00,0.25,392.0,392.0,392.0
1021,Alabama,Chilton,2018-08-18 20:15:00,1.0,8457.0,13052.0,11896.25
1021,Alabama,Chilton,2018-08-29 22:30:00,2.25,203.0,256.0,224.77777777777777
1021,Alabama,Chilton,2018-09-01 00:30:00,1.25,748.0,762.0,759.2
1021,Alabama,Chilton,2018-09-15 18:30:00,0.5,675.0,675.0,675.0
1021,Alabama,Chilton,2018-09-18 15:45:00,0.25,548.0,548.0,548.0
1021,Alabama,Chilton,2018-09-24 21:45:00,0.5,201.0,202.0,201.5
1021,Alabama,Chilton,2018-09-30 21:15:00,0.25,771.0,771.0,771.0
1021,Alabama,Chilton,2018-10-03 19:15:00,0.75,242.0,242.0,242.0
1021,Alabama,Chilton,2018-10-11 13:30:00,1.75,540.0,541.0,540.4285714285714
