event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1091,Alabama,Marengo,2023-03-03 16:45:00,3.0,2023-03-03 19:45:00,224,470,304.25
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1093,Alabama,Marion,2023-03-03 15:30:00,73.5,2023-03-06 17:00:00,202,10346,2613.0714285714284
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1093,Alabama,Marion,2023-03-06 17:15:00,0.25,2023-03-06 17:30:00,210,210,210.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1093,Alabama,Marion,2023-03-06 17:45:00,0.5,2023-03-06 18:15:00,203,204,203.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1097,Alabama,Mobile,2023-03-03 15:45:00,3.75,2023-03-03 19:30:00,219,1104,449.8666666666667
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1097,Alabama,Mobile,2023-03-04 03:00:00,3.25,2023-03-04 06:15:00,270,282,275.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1097,Alabama,Mobile,2023-03-05 08:45:00,4.75,2023-03-05 13:30:00,313,314,313.05263157894734
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1101,Alabama,Montgomery,2023-03-03 18:15:00,4.25,2023-03-03 22:30:00,204,431,305.29411764705884
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1103,Alabama,Morgan,2023-03-03 17:30:00,36.75,2023-03-05 06:15:00,205,3089,675.5510204081633
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1107,Alabama,Pickens,2023-03-03 16:30:00,30.25,2023-03-04 22:45:00,203,2496,1027.1818181818182
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1111,Alabama,Randolph,2023-03-03 19:00:00,1.5,2023-03-03 20:30:00,270,480,405.5
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1111,Alabama,Randolph,2023-03-03 21:15:00,0.25,2023-03-03 21:30:00,626,626,626.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1113,Alabama,Russell,2023-03-03 20:15:00,1.25,2023-03-03 21:30:00,200,225,216.4
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1117,Alabama,Shelby,2023-03-03 17:45:00,11.0,2023-03-04 04:45:00,224,3564,1217.840909090909
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1117,Alabama,Shelby,2023-03-04 05:15:00,1.5,2023-03-04 06:45:00,369,415,399.6666666666667
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1117,Alabama,Shelby,2023-03-05 22:15:00,1.5,2023-03-05 23:45:00,778,3899,1554.1666666666667
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1115,Alabama,St. Clair,2023-03-03 13:00:00,2.0,2023-03-03 15:00:00,247,478,421.75
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1115,Alabama,St. Clair,2023-03-03 17:45:00,23.25,2023-03-04 17:00:00,216,4155,974.483870967742
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1119,Alabama,Sumter,2023-03-03 17:00:00,1.5,2023-03-03 18:30:00,377,504,444.8333333333333
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1119,Alabama,Sumter,2023-03-04 01:00:00,2.0,2023-03-04 03:00:00,371,379,372.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1119,Alabama,Sumter,2023-03-04 04:00:00,0.25,2023-03-04 04:15:00,370,370,370.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1119,Alabama,Sumter,2023-03-04 07:30:00,2.25,2023-03-04 09:45:00,371,371,371.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1121,Alabama,Talladega,2023-03-03 17:45:00,23.25,2023-03-04 17:00:00,262,3522,1011.7311827956989
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1123,Alabama,Tallapoosa,2023-03-03 18:45:00,1.0,2023-03-03 19:45:00,376,478,426.25
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1123,Alabama,Tallapoosa,2023-03-04 13:00:00,0.5,2023-03-04 13:30:00,235,235,235.0
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1125,Alabama,Tuscaloosa,2023-03-03 15:45:00,24.75,2023-03-04 16:30:00,207,5790,1512.4141414141413
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1127,Alabama,Walker,2023-03-03 16:30:00,48.75,2023-03-05 17:15:00,210,10541,3814.097435897436
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1131,Alabama,Wilcox,2023-03-03 17:00:00,6.25,2023-03-03 23:15:00,220,1482,806.32
Alabama-1,Alabama,2023-03-03 12:45:00,2023-03-03 22:42:00,Severe Weather,1133,Alabama,Winston,2023-03-03 16:45:00,56.5,2023-03-06 01:15:00,225,10383,3681.1725663716816
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1001,Alabama,Autauga,2023-06-28 00:45:00,0.25,2023-06-28 01:00:00,358,358,358.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1003,Alabama,Baldwin,2023-06-25 22:15:00,0.25,2023-06-25 22:30:00,341,341,341.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1003,Alabama,Baldwin,2023-06-26 07:30:00,2.75,2023-06-26 10:15:00,217,2489,1209.2727272727273
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1003,Alabama,Baldwin,2023-06-26 14:30:00,1.25,2023-06-26 15:45:00,209,287,267.4
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1003,Alabama,Baldwin,2023-06-27 08:15:00,1.25,2023-06-27 09:30:00,831,920,884.6
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1003,Alabama,Baldwin,2023-06-27 23:45:00,3.5,2023-06-28 03:15:00,431,797,535.8571428571429
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1015,Alabama,Calhoun,2023-06-25 21:30:00,7.75,2023-06-26 05:15:00,202,1441,783.9677419354839
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1015,Alabama,Calhoun,2023-06-26 13:30:00,4.75,2023-06-26 18:15:00,276,840,490.8421052631579
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1015,Alabama,Calhoun,2023-06-26 23:15:00,3.0,2023-06-27 02:15:00,242,243,242.91666666666666
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1015,Alabama,Calhoun,2023-06-27 20:00:00,1.25,2023-06-27 21:15:00,449,588,513.4
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1015,Alabama,Calhoun,2023-06-27 22:30:00,0.75,2023-06-27 23:15:00,561,964,829.6666666666666
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1017,Alabama,Chambers,2023-06-26 00:15:00,2.5,2023-06-26 02:45:00,528,846,697.8
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1017,Alabama,Chambers,2023-06-26 03:00:00,1.75,2023-06-26 04:45:00,328,359,348.2857142857143
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1021,Alabama,Chilton,2023-06-26 13:15:00,1.0,2023-06-26 14:15:00,283,406,314.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1023,Alabama,Choctaw,2023-06-26 17:45:00,1.5,2023-06-26 19:15:00,264,264,264.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1025,Alabama,Clarke,2023-06-28 22:00:00,1.25,2023-06-28 23:15:00,368,368,368.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1027,Alabama,Clay,2023-06-25 23:15:00,12.75,2023-06-26 12:00:00,303,1224,481.9019607843137
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1029,Alabama,Cleburne,2023-06-25 22:30:00,13.75,2023-06-26 12:15:00,213,784,391.41818181818184
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1031,Alabama,Coffee,2023-06-26 05:45:00,2.5,2023-06-26 08:15:00,550,556,552.2
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1031,Alabama,Coffee,2023-06-26 13:45:00,0.75,2023-06-26 14:30:00,464,541,490.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1037,Alabama,Coosa,2023-06-26 00:45:00,17.25,2023-06-26 18:00:00,387,1037,629.7826086956521
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1037,Alabama,Coosa,2023-06-27 09:00:00,0.25,2023-06-27 09:15:00,319,319,319.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1043,Alabama,Cullman,2023-06-25 21:15:00,2.0,2023-06-25 23:15:00,341,365,358.25
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1043,Alabama,Cullman,2023-06-26 06:15:00,3.5,2023-06-26 09:45:00,588,591,589.3571428571429
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1045,Alabama,Dale,2023-06-25 20:15:00,1.5,2023-06-25 21:45:00,374,374,374.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1045,Alabama,Dale,2023-06-26 20:30:00,0.75,2023-06-26 21:15:00,562,562,562.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1047,Alabama,Dallas,2023-06-28 16:30:00,0.75,2023-06-28 17:15:00,232,232,232.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1051,Alabama,Elmore,2023-06-26 02:15:00,1.5,2023-06-26 03:45:00,304,306,305.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1053,Alabama,Escambia,2023-06-26 08:15:00,2.25,2023-06-26 10:30:00,344,352,351.1111111111111
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1055,Alabama,Etowah,2023-06-25 21:45:00,3.0,2023-06-26 00:45:00,207,654,513.4166666666666
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1055,Alabama,Etowah,2023-06-28 17:30:00,0.5,2023-06-28 18:00:00,264,266,265.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1057,Alabama,Fayette,2023-06-26 02:30:00,0.25,2023-06-26 02:45:00,761,761,761.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1059,Alabama,Franklin,2023-06-26 02:30:00,2.25,2023-06-26 04:45:00,603,1762,933.5555555555555
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1059,Alabama,Franklin,2023-06-28 16:45:00,2.25,2023-06-28 19:00:00,253,254,253.88888888888889
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1065,Alabama,Hale,2023-06-26 05:00:00,1.75,2023-06-26 06:45:00,396,397,396.57142857142856
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-25 21:45:00,2.25,2023-06-26 00:00:00,284,413,323.77777777777777
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-26 04:00:00,6.5,2023-06-26 10:30:00,225,2603,1228.2307692307693
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-26 11:00:00,0.5,2023-06-26 11:30:00,455,1588,1021.5
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-26 15:00:00,0.5,2023-06-26 15:30:00,208,208,208.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-26 15:45:00,3.25,2023-06-26 19:00:00,284,976,461.3076923076923
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-26 23:00:00,1.0,2023-06-27 00:00:00,329,367,339.75
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-27 07:00:00,1.25,2023-06-27 08:15:00,561,671,624.6
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-27 09:30:00,1.0,2023-06-27 10:30:00,254,260,257.75
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-27 13:45:00,1.5,2023-06-27 15:15:00,201,214,207.33333333333334
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-27 15:30:00,1.0,2023-06-27 16:30:00,232,261,244.5
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-28 04:45:00,2.25,2023-06-28 07:00:00,216,270,228.11111111111111
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-28 14:30:00,0.25,2023-06-28 14:45:00,962,962,962.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1073,Alabama,Jefferson,2023-06-29 09:45:00,1.0,2023-06-29 10:45:00,283,284,283.75
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1075,Alabama,Lamar,2023-06-26 03:00:00,3.0,2023-06-26 06:00:00,447,574,562.25
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1081,Alabama,Lee,2023-06-26 02:00:00,1.25,2023-06-26 03:15:00,282,285,283.8
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1089,Alabama,Madison,2023-06-25 19:45:00,2.0,2023-06-25 21:45:00,1161,2300,2113.5
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1089,Alabama,Madison,2023-06-25 22:00:00,8.25,2023-06-26 06:15:00,200,356,286.3636363636364
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1089,Alabama,Madison,2023-06-28 14:00:00,1.0,2023-06-28 15:00:00,983,984,983.25
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1093,Alabama,Marion,2023-06-26 02:30:00,8.75,2023-06-26 11:15:00,229,4195,856.2857142857143
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1093,Alabama,Marion,2023-06-26 14:30:00,4.5,2023-06-26 19:00:00,853,989,904.0555555555555
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1097,Alabama,Mobile,2023-06-26 07:00:00,11.25,2023-06-26 18:15:00,256,5829,1864.8
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1097,Alabama,Mobile,2023-06-28 15:30:00,3.25,2023-06-28 18:45:00,241,405,310.0769230769231
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1097,Alabama,Mobile,2023-06-28 19:15:00,0.25,2023-06-28 19:30:00,2074,2074,2074.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1101,Alabama,Montgomery,2023-06-26 01:45:00,1.25,2023-06-26 03:00:00,426,832,669.4
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1101,Alabama,Montgomery,2023-06-28 15:15:00,0.25,2023-06-28 15:30:00,1674,1674,1674.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1103,Alabama,Morgan,2023-06-26 00:15:00,0.25,2023-06-26 00:30:00,1152,1152,1152.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1105,Alabama,Perry,2023-06-25 18:15:00,1.25,2023-06-25 19:30:00,265,265,265.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1107,Alabama,Pickens,2023-06-26 04:15:00,5.25,2023-06-26 09:30:00,202,459,339.7142857142857
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1109,Alabama,Pike,2023-06-26 04:30:00,1.5,2023-06-26 06:00:00,381,384,382.8333333333333
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1111,Alabama,Randolph,2023-06-25 23:15:00,9.25,2023-06-26 08:30:00,221,1884,995.7567567567568
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1115,Alabama,St. Clair,2023-06-29 01:15:00,0.25,2023-06-29 01:30:00,433,433,433.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1121,Alabama,Talladega,2023-06-25 23:00:00,12.25,2023-06-26 11:15:00,202,1240,726.8163265306123
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1121,Alabama,Talladega,2023-06-26 14:45:00,0.5,2023-06-26 15:15:00,214,215,214.5
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1123,Alabama,Tallapoosa,2023-06-26 02:00:00,1.5,2023-06-26 03:30:00,276,276,276.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1123,Alabama,Tallapoosa,2023-06-27 17:30:00,0.75,2023-06-27 18:15:00,216,221,219.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1125,Alabama,Tuscaloosa,2023-06-28 11:30:00,0.25,2023-06-28 11:45:00,1033,1033,1033.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1127,Alabama,Walker,2023-06-26 03:45:00,3.75,2023-06-26 07:30:00,205,444,348.4
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1131,Alabama,Wilcox,2023-06-26 07:30:00,0.25,2023-06-26 07:45:00,201,201,201.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1133,Alabama,Winston,2023-06-26 03:45:00,1.75,2023-06-26 05:30:00,1111,1170,1150.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1133,Alabama,Winston,2023-06-28 10:30:00,1.25,2023-06-28 11:45:00,236,236,236.0
Alabama-2,Alabama,2023-06-25 17:30:00,2023-06-26 15:31:00,- Weather or natural disaster,1133,Alabama,Winston,2023-06-28 12:00:00,1.25,2023-06-28 13:15:00,219,236,222.4
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1001,Alabama,Autauga,2023-05-30 00:15:00,1.25,2023-05-30 01:30:00,461,461,461.0
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1007,Alabama,Bibb,2023-05-30 19:45:00,1.25,2023-05-30 21:00:00,219,219,219.0
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1015,Alabama,Calhoun,2023-05-28 21:00:00,7.25,2023-05-29 04:15:00,348,348,348.0
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1021,Alabama,Chilton,2023-05-31 02:15:00,2.75,2023-05-31 05:00:00,583,585,584.8181818181819
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1027,Alabama,Clay,2023-05-29 18:15:00,1.25,2023-05-29 19:30:00,223,287,274.2
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1043,Alabama,Cullman,2023-05-30 21:15:00,0.75,2023-05-30 22:00:00,215,215,215.0
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1045,Alabama,Dale,2023-05-29 17:30:00,0.75,2023-05-29 18:15:00,374,374,374.0
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1047,Alabama,Dallas,2023-05-28 16:00:00,0.5,2023-05-28 16:30:00,592,592,592.0
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1051,Alabama,Elmore,2023-05-28 17:45:00,0.5,2023-05-28 18:15:00,293,293,293.0
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1051,Alabama,Elmore,2023-05-28 21:15:00,0.25,2023-05-28 21:30:00,1533,1533,1533.0
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1073,Alabama,Jefferson,2023-05-28 11:30:00,3.25,2023-05-28 14:45:00,240,371,308.7692307692308
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1089,Alabama,Madison,2023-05-28 16:30:00,1.0,2023-05-28 17:30:00,2294,2295,2294.25
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1097,Alabama,Mobile,2023-05-29 15:15:00,3.5,2023-05-29 18:45:00,263,360,290.2142857142857
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1115,Alabama,St. Clair,2023-05-29 11:15:00,2.5,2023-05-29 13:45:00,1092,1093,1092.9
Alabama-3,Alabama,2023-05-28 09:15:00,2023-05-28 09:16:00,Actual Physical Attack/Vandalism,1125,Alabama,Tuscaloosa,2023-05-29 06:30:00,3.75,2023-05-29 10:15:00,294,295,294.1333333333333
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1003,Alabama,Baldwin,2023-04-05 09:30:00,4.25,2023-04-05 13:45:00,957,1910,1185.764705882353
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1003,Alabama,Baldwin,2023-04-05 19:30:00,0.75,2023-04-05 20:15:00,453,457,455.6666666666667
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1015,Alabama,Calhoun,2023-04-04 13:30:00,0.25,2023-04-04 13:45:00,2552,2552,2552.0
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1031,Alabama,Coffee,2023-04-03 16:00:00,1.75,2023-04-03 17:45:00,316,325,323.42857142857144
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1037,Alabama,Coosa,2023-04-05 21:15:00,3.25,2023-04-06 00:30:00,221,974,356.7692307692308
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1039,Alabama,Covington,2023-04-03 15:00:00,8.25,2023-04-03 23:15:00,562,1787,1198.1515151515152
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1051,Alabama,Elmore,2023-04-03 12:45:00,1.0,2023-04-03 13:45:00,258,258,258.0
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1051,Alabama,Elmore,2023-04-03 15:45:00,0.5,2023-04-03 16:15:00,251,252,251.5
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1067,Alabama,Henry,2023-04-05 21:30:00,0.75,2023-04-05 22:15:00,223,223,223.0
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1069,Alabama,Houston,2023-04-03 17:30:00,0.25,2023-04-03 17:45:00,219,219,219.0
Alabama-4,Alabama,2023-04-03 12:06:00,2023-04-03 12:54:00,Actual Physical Attack/Vandalism,1069,Alabama,Houston,2023-04-03 21:30:00,0.25,2023-04-03 21:45:00,420,420,420.0
