event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1127,Alabama,Walker,2021-05-05 09:45:00,9.0,2021-05-05 18:45:00,234.0,522.0,370.3333333333333
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1127,Alabama,Walker,2021-05-07 00:15:00,8.25,2021-05-07 08:30:00,503.0,3060.0,1249.1818181818182
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1131,Alabama,Wilcox,2021-05-04 22:45:00,10.75,2021-05-05 09:30:00,367.0,2872.0,2382.5813953488373
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1131,Alabama,Wilcox,2021-05-05 09:45:00,14.0,2021-05-05 23:45:00,221.0,1926.0,916.8392857142857
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1131,Alabama,Wilcox,2021-05-06 01:00:00,0.25,2021-05-06 01:15:00,204.0,204.0,204.0
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1131,Alabama,Wilcox,2021-05-06 02:30:00,15.25,2021-05-06 17:45:00,202.0,207.0,202.8360655737705
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1133,Alabama,Winston,2021-05-04 21:45:00,22.75,2021-05-05 20:30:00,201.0,2293.0,965.7252747252747
Alabama-0,Alabama,2021-05-04 18:06:00,2021-05-05 17:48:00,Severe Weather,1133,Alabama,Winston,2021-05-07 00:00:00,9.0,2021-05-07 09:00:00,211.0,857.0,537.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1001,Alabama,Autauga,2021-04-24 21:00:00,0.75,2021-04-24 21:45:00,528.0,528.0,528.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1001,Alabama,Autauga,2021-04-26 12:30:00,0.5,2021-04-26 13:00:00,804.0,804.0,804.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1003,Alabama,Baldwin,2021-04-25 00:15:00,2.0,2021-04-25 02:15:00,919.0,1162.0,1056.125
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1003,Alabama,Baldwin,2021-04-25 04:45:00,0.25,2021-04-25 05:00:00,1846.0,1846.0,1846.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1003,Alabama,Baldwin,2021-04-27 14:45:00,2.0,2021-04-27 16:45:00,413.0,452.0,432.5
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1005,Alabama,Barbour,2021-04-24 21:15:00,0.25,2021-04-24 21:30:00,200.0,200.0,200.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1005,Alabama,Barbour,2021-04-24 23:00:00,0.25,2021-04-24 23:15:00,668.0,668.0,668.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1005,Alabama,Barbour,2021-04-24 23:30:00,3.75,2021-04-25 03:15:00,201.0,235.0,214.26666666666668
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1005,Alabama,Barbour,2021-04-25 15:15:00,1.25,2021-04-25 16:30:00,235.0,262.0,256.4
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1007,Alabama,Bibb,2021-04-27 14:00:00,0.25,2021-04-27 14:15:00,1827.0,1827.0,1827.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1011,Alabama,Bullock,2021-04-24 23:15:00,7.0,2021-04-25 06:15:00,215.0,759.0,393.10714285714283
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1011,Alabama,Bullock,2021-04-25 22:30:00,1.0,2021-04-25 23:30:00,496.0,496.0,496.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1013,Alabama,Butler,2021-04-24 22:00:00,5.5,2021-04-25 03:30:00,223.0,1023.0,572.8636363636364
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1013,Alabama,Butler,2021-04-25 03:45:00,0.25,2021-04-25 04:00:00,203.0,203.0,203.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1013,Alabama,Butler,2021-04-27 20:45:00,0.5,2021-04-27 21:15:00,473.0,473.0,473.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1015,Alabama,Calhoun,2021-04-24 23:15:00,10.5,2021-04-25 09:45:00,300.0,4754.0,1999.1666666666667
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1015,Alabama,Calhoun,2021-04-25 12:30:00,3.0,2021-04-25 15:30:00,201.0,240.0,217.08333333333334
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1017,Alabama,Chambers,2021-04-25 15:45:00,0.5,2021-04-25 16:15:00,315.0,315.0,315.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1021,Alabama,Chilton,2021-04-26 19:15:00,0.25,2021-04-26 19:30:00,427.0,427.0,427.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1029,Alabama,Cleburne,2021-04-24 23:45:00,18.0,2021-04-25 17:45:00,221.0,1030.0,468.94444444444446
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1037,Alabama,Coosa,2021-04-25 16:45:00,0.25,2021-04-25 17:00:00,427.0,427.0,427.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1039,Alabama,Covington,2021-04-25 04:30:00,1.0,2021-04-25 05:30:00,295.0,322.0,304.75
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1039,Alabama,Covington,2021-04-25 06:45:00,0.25,2021-04-25 07:00:00,260.0,260.0,260.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1041,Alabama,Crenshaw,2021-04-24 23:45:00,0.5,2021-04-25 00:15:00,240.0,242.0,241.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1041,Alabama,Crenshaw,2021-04-25 01:15:00,0.25,2021-04-25 01:30:00,247.0,247.0,247.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1041,Alabama,Crenshaw,2021-04-25 03:15:00,0.75,2021-04-25 04:00:00,279.0,286.0,283.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1041,Alabama,Crenshaw,2021-04-25 05:30:00,0.75,2021-04-25 06:15:00,213.0,213.0,213.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1043,Alabama,Cullman,2021-04-26 18:15:00,0.25,2021-04-26 18:30:00,1002.0,1002.0,1002.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1045,Alabama,Dale,2021-04-24 22:00:00,1.75,2021-04-24 23:45:00,229.0,238.0,234.14285714285714
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1045,Alabama,Dale,2021-04-25 00:45:00,0.5,2021-04-25 01:15:00,202.0,204.0,203.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1051,Alabama,Elmore,2021-04-24 22:00:00,2.25,2021-04-25 00:15:00,268.0,436.0,368.22222222222223
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1051,Alabama,Elmore,2021-04-25 01:45:00,1.5,2021-04-25 03:15:00,586.0,777.0,649.3333333333334
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1051,Alabama,Elmore,2021-04-25 03:30:00,0.25,2021-04-25 03:45:00,409.0,409.0,409.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1065,Alabama,Hale,2021-04-24 23:30:00,1.25,2021-04-25 00:45:00,243.0,243.0,243.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1065,Alabama,Hale,2021-04-25 03:30:00,0.25,2021-04-25 03:45:00,223.0,223.0,223.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1065,Alabama,Hale,2021-04-25 05:00:00,0.25,2021-04-25 05:15:00,223.0,223.0,223.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1067,Alabama,Henry,2021-04-24 21:00:00,0.5,2021-04-24 21:30:00,278.0,332.0,305.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1067,Alabama,Henry,2021-04-25 03:45:00,14.0,2021-04-25 17:45:00,202.0,226.0,208.94642857142858
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1067,Alabama,Henry,2021-04-26 00:00:00,1.5,2021-04-26 01:30:00,208.0,208.0,208.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1073,Alabama,Jefferson,2021-04-25 18:45:00,0.5,2021-04-25 19:15:00,258.0,261.0,259.5
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1073,Alabama,Jefferson,2021-04-25 21:45:00,1.75,2021-04-25 23:30:00,324.0,395.0,346.7142857142857
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1073,Alabama,Jefferson,2021-04-26 13:30:00,0.75,2021-04-26 14:15:00,205.0,247.0,229.33333333333334
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1073,Alabama,Jefferson,2021-04-26 16:45:00,0.25,2021-04-26 17:00:00,226.0,226.0,226.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1073,Alabama,Jefferson,2021-04-27 09:45:00,1.5,2021-04-27 11:15:00,443.0,443.0,443.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1073,Alabama,Jefferson,2021-04-27 17:15:00,0.5,2021-04-27 17:45:00,243.0,244.0,243.5
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1081,Alabama,Lee,2021-04-26 09:30:00,2.25,2021-04-26 11:45:00,310.0,559.0,340.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1089,Alabama,Madison,2021-04-24 22:00:00,1.25,2021-04-24 23:15:00,1271.0,1420.0,1329.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1093,Alabama,Marion,2021-04-27 17:15:00,0.5,2021-04-27 17:45:00,512.0,512.0,512.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1099,Alabama,Monroe,2021-04-25 01:30:00,0.25,2021-04-25 01:45:00,470.0,470.0,470.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1101,Alabama,Montgomery,2021-04-24 22:00:00,2.5,2021-04-25 00:30:00,203.0,327.0,277.6
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1101,Alabama,Montgomery,2021-04-26 03:15:00,0.5,2021-04-26 03:45:00,438.0,443.0,440.5
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1101,Alabama,Montgomery,2021-04-26 17:45:00,1.0,2021-04-26 18:45:00,370.0,371.0,370.25
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1109,Alabama,Pike,2021-04-24 23:00:00,3.0,2021-04-25 02:00:00,206.0,270.0,244.5
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1111,Alabama,Randolph,2021-04-25 00:00:00,2.25,2021-04-25 02:15:00,243.0,269.0,257.8888888888889
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1111,Alabama,Randolph,2021-04-25 15:45:00,0.5,2021-04-25 16:15:00,263.0,263.0,263.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1117,Alabama,Shelby,2021-04-24 22:30:00,6.0,2021-04-25 04:30:00,674.0,1490.0,1252.5833333333333
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1115,Alabama,St. Clair,2021-04-24 22:30:00,23.0,2021-04-25 21:30:00,214.0,3197.0,1672.9565217391305
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1115,Alabama,St. Clair,2021-04-27 03:15:00,8.75,2021-04-27 12:00:00,794.0,1362.0,1344.6571428571428
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1121,Alabama,Talladega,2021-04-24 23:00:00,18.75,2021-04-25 17:45:00,202.0,3306.0,820.48
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1121,Alabama,Talladega,2021-04-27 00:45:00,5.25,2021-04-27 06:00:00,308.0,371.0,332.4761904761905
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1123,Alabama,Tallapoosa,2021-04-25 15:00:00,1.5,2021-04-25 16:30:00,325.0,903.0,647.1666666666666
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1123,Alabama,Tallapoosa,2021-04-25 16:45:00,1.25,2021-04-25 18:00:00,325.0,904.0,441.0
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1123,Alabama,Tallapoosa,2021-04-26 15:30:00,0.75,2021-04-26 16:15:00,320.0,322.0,321.3333333333333
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-04-24 22:30:00,3.75,2021-04-25 02:15:00,307.0,590.0,409.46666666666664
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-04-25 03:30:00,4.0,2021-04-25 07:30:00,209.0,290.0,235.25
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1125,Alabama,Tuscaloosa,2021-04-27 07:15:00,7.0,2021-04-27 14:15:00,333.0,841.0,437.0357142857143
Alabama-1,Alabama,2021-04-24 21:00:00,2021-04-25 10:43:00,Severe Weather,1127,Alabama,Walker,2021-04-24 22:00:00,1.5,2021-04-24 23:30:00,249.0,386.0,328.6666666666667
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4005,Arizona,Coconino,2021-09-17 05:15:00,6.5,2021-09-17 11:45:00,216.0,216.0,216.0
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4007,Arizona,Gila,2021-09-18 15:15:00,2.0,2021-09-18 17:15:00,466.0,467.0,466.875
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4013,Arizona,Maricopa,2021-09-16 04:00:00,1.25,2021-09-16 05:15:00,1487.0,1496.0,1494.2
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4013,Arizona,Maricopa,2021-09-17 02:30:00,1.5,2021-09-17 04:00:00,1057.0,1105.0,1075.8333333333333
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4013,Arizona,Maricopa,2021-09-17 06:30:00,1.5,2021-09-17 08:00:00,957.0,984.0,964.1666666666666
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4013,Arizona,Maricopa,2021-09-17 17:15:00,1.5,2021-09-17 18:45:00,216.0,2230.0,1275.1666666666667
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4013,Arizona,Maricopa,2021-09-18 01:15:00,1.75,2021-09-18 03:00:00,1116.0,1152.0,1130.5714285714287
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4019,Arizona,Pima,2021-09-16 00:30:00,1.75,2021-09-16 02:15:00,2340.0,2340.0,2340.0
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4019,Arizona,Pima,2021-09-16 21:15:00,2.25,2021-09-16 23:30:00,866.0,866.0,866.0
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4019,Arizona,Pima,2021-09-18 22:30:00,0.25,2021-09-18 22:45:00,1402.0,1402.0,1402.0
Arizona-0,Arizona,2021-09-15 22:42:00,2021-09-16 00:37:00,System Operations,4025,Arizona,Yavapai,2021-09-18 23:00:00,1.5,2021-09-19 00:30:00,539.0,539.0,539.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5001,Arkansas,Arkansas,2021-02-17 02:30:00,0.5,2021-02-17 03:00:00,233.0,233.0,233.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5003,Arkansas,Ashley,2021-02-17 01:15:00,1.25,2021-02-17 02:30:00,210.0,1632.0,979.4
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5005,Arkansas,Baxter,2021-02-17 01:45:00,0.75,2021-02-17 02:30:00,1422.0,1422.0,1422.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5007,Arkansas,Benton,2021-02-15 18:30:00,1.75,2021-02-15 20:15:00,1321.0,1325.0,1322.2857142857142
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5007,Arkansas,Benton,2021-02-16 07:00:00,12.5,2021-02-16 19:30:00,1311.0,3816.0,1836.58
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5007,Arkansas,Benton,2021-02-17 06:30:00,1.5,2021-02-17 08:00:00,745.0,746.0,745.1666666666666
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5007,Arkansas,Benton,2021-02-20 02:00:00,1.0,2021-02-20 03:00:00,1256.0,1888.0,1569.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5009,Arkansas,Boone,2021-02-15 18:15:00,0.25,2021-02-15 18:30:00,618.0,618.0,618.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5009,Arkansas,Boone,2021-02-17 01:15:00,1.25,2021-02-17 02:30:00,633.0,1625.0,975.8
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5011,Arkansas,Bradley,2021-02-17 02:30:00,0.5,2021-02-17 03:00:00,1149.0,1153.0,1151.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5015,Arkansas,Carroll,2021-02-15 12:30:00,6.0,2021-02-15 18:30:00,212.0,3536.0,2329.9166666666665
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5015,Arkansas,Carroll,2021-02-19 16:15:00,1.75,2021-02-19 18:00:00,328.0,345.0,336.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5017,Arkansas,Chicot,2021-02-17 03:00:00,0.25,2021-02-17 03:15:00,336.0,336.0,336.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5017,Arkansas,Chicot,2021-02-18 18:00:00,1.5,2021-02-18 19:30:00,281.0,295.0,287.8333333333333
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5019,Arkansas,Clark,2021-02-15 12:30:00,1.75,2021-02-15 14:15:00,627.0,633.0,632.1428571428571
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5019,Arkansas,Clark,2021-02-15 14:30:00,1.25,2021-02-15 15:45:00,627.0,638.0,635.4
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5019,Arkansas,Clark,2021-02-17 01:45:00,0.75,2021-02-17 02:30:00,496.0,496.0,496.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5019,Arkansas,Clark,2021-02-19 19:15:00,0.25,2021-02-19 19:30:00,886.0,886.0,886.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5023,Arkansas,Cleburne,2021-02-15 16:30:00,0.25,2021-02-15 16:45:00,608.0,608.0,608.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5023,Arkansas,Cleburne,2021-02-16 13:00:00,1.0,2021-02-16 14:00:00,505.0,507.0,505.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5023,Arkansas,Cleburne,2021-02-17 01:45:00,1.5,2021-02-17 03:15:00,651.0,652.0,651.8333333333334
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5025,Arkansas,Cleveland,2021-02-17 01:45:00,0.75,2021-02-17 02:30:00,299.0,300.0,299.6666666666667
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5027,Arkansas,Columbia,2021-02-16 12:00:00,7.25,2021-02-16 19:15:00,212.0,367.0,282.8965517241379
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5027,Arkansas,Columbia,2021-02-16 19:30:00,2.0,2021-02-16 21:30:00,246.0,247.0,246.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5027,Arkansas,Columbia,2021-02-17 01:15:00,0.75,2021-02-17 02:00:00,1036.0,1036.0,1036.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5027,Arkansas,Columbia,2021-02-17 02:30:00,0.5,2021-02-17 03:00:00,1219.0,1219.0,1219.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5029,Arkansas,Conway,2021-02-16 04:15:00,1.5,2021-02-16 05:45:00,259.0,262.0,259.6666666666667
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5029,Arkansas,Conway,2021-02-16 11:45:00,16.0,2021-02-17 03:45:00,325.0,1470.0,595.171875
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5031,Arkansas,Craighead,2021-02-15 00:30:00,0.75,2021-02-15 01:15:00,765.0,765.0,765.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5031,Arkansas,Craighead,2021-02-15 17:15:00,2.5,2021-02-15 19:45:00,310.0,653.0,455.7
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5031,Arkansas,Craighead,2021-02-15 22:30:00,0.25,2021-02-15 22:45:00,224.0,224.0,224.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5031,Arkansas,Craighead,2021-02-17 02:45:00,0.75,2021-02-17 03:30:00,2182.0,3361.0,2968.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5033,Arkansas,Crawford,2021-02-16 15:00:00,1.25,2021-02-16 16:15:00,834.0,834.0,834.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5035,Arkansas,Crittenden,2021-02-16 10:00:00,3.0,2021-02-16 13:00:00,363.0,593.0,521.25
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5035,Arkansas,Crittenden,2021-02-16 18:15:00,11.0,2021-02-17 05:15:00,272.0,975.0,364.5681818181818
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5037,Arkansas,Cross,2021-02-15 21:00:00,0.25,2021-02-15 21:15:00,537.0,537.0,537.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5037,Arkansas,Cross,2021-02-17 01:45:00,1.0,2021-02-17 02:45:00,2203.0,3514.0,2832.25
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5039,Arkansas,Dallas,2021-02-17 01:45:00,0.75,2021-02-17 02:30:00,262.0,262.0,262.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5041,Arkansas,Desha,2021-02-15 01:30:00,1.75,2021-02-15 03:15:00,224.0,224.0,224.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5041,Arkansas,Desha,2021-02-17 01:30:00,2.75,2021-02-17 04:15:00,239.0,950.0,630.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5041,Arkansas,Desha,2021-02-17 17:00:00,1.0,2021-02-17 18:00:00,224.0,250.0,230.5
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5043,Arkansas,Drew,2021-02-17 01:15:00,0.75,2021-02-17 02:00:00,386.0,546.0,492.6666666666667
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-15 15:30:00,5.25,2021-02-15 20:45:00,450.0,558.0,504.23809523809524
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-15 22:00:00,2.25,2021-02-16 00:15:00,402.0,446.0,429.22222222222223
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-16 14:15:00,5.5,2021-02-16 19:45:00,315.0,921.0,728.7727272727273
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-16 22:00:00,0.25,2021-02-16 22:15:00,1077.0,1077.0,1077.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5045,Arkansas,Faulkner,2021-02-17 01:15:00,1.25,2021-02-17 02:30:00,1423.0,3453.0,2084.8
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5047,Arkansas,Franklin,2021-02-16 18:30:00,3.25,2021-02-16 21:45:00,913.0,913.0,913.0
Arkansas-0,Arkansas,2021-02-14 20:21:00,2021-02-18 09:30:00,Severe Weather,5051,Arkansas,Garland,2021-02-16 11:30:00,8.75,2021-02-16 20:15:00,236.0,2649.0,1918.3428571428572
