event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1047,Alabama,Dallas,2022-03-12 13:00:00,0.5,2022-03-12 13:30:00,405,410,407.5
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1047,Alabama,Dallas,2022-03-12 17:00:00,3.25,2022-03-12 20:15:00,214,823,426.84615384615387
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1047,Alabama,Dallas,2022-03-14 18:15:00,0.5,2022-03-14 18:45:00,1521,1523,1522.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1051,Alabama,Elmore,2022-03-12 12:45:00,1.75,2022-03-12 14:30:00,218,532,453.57142857142856
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1051,Alabama,Elmore,2022-03-12 17:00:00,0.25,2022-03-12 17:15:00,413,413,413.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1051,Alabama,Elmore,2022-03-12 20:15:00,0.25,2022-03-12 20:30:00,225,225,225.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1051,Alabama,Elmore,2022-03-13 07:00:00,4.75,2022-03-13 11:45:00,290,299,290.89473684210526
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1061,Alabama,Geneva,2022-03-12 09:15:00,2.0,2022-03-12 11:15:00,211,242,228.25
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1061,Alabama,Geneva,2022-03-12 12:30:00,0.5,2022-03-12 13:00:00,287,295,291.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1061,Alabama,Geneva,2022-03-12 14:00:00,3.25,2022-03-12 17:15:00,370,417,386.46153846153845
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1069,Alabama,Houston,2022-03-12 08:45:00,3.0,2022-03-12 11:45:00,243,268,257.9166666666667
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1069,Alabama,Houston,2022-03-12 13:45:00,1.5,2022-03-12 15:15:00,225,246,240.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1073,Alabama,Jefferson,2022-03-13 19:00:00,0.5,2022-03-13 19:30:00,385,385,385.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1081,Alabama,Lee,2022-03-12 18:00:00,0.25,2022-03-12 18:15:00,207,207,207.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1081,Alabama,Lee,2022-03-13 20:00:00,0.5,2022-03-13 20:30:00,654,654,654.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1089,Alabama,Madison,2022-03-13 13:30:00,1.5,2022-03-13 15:00:00,740,741,740.8333333333334
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1089,Alabama,Madison,2022-03-15 03:15:00,1.5,2022-03-15 04:45:00,931,932,931.6666666666666
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1097,Alabama,Mobile,2022-03-13 17:15:00,1.0,2022-03-13 18:15:00,844,846,845.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1109,Alabama,Pike,2022-03-12 14:15:00,1.5,2022-03-12 15:45:00,250,251,250.5
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1111,Alabama,Randolph,2022-03-12 13:15:00,0.5,2022-03-12 13:45:00,204,205,204.5
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1113,Alabama,Russell,2022-03-15 02:30:00,5.25,2022-03-15 07:45:00,914,918,917.7142857142857
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1117,Alabama,Shelby,2022-03-12 10:45:00,20.0,2022-03-13 06:45:00,213,1003,343.825
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1115,Alabama,St. Clair,2022-03-12 11:45:00,1.25,2022-03-12 13:00:00,211,228,218.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1115,Alabama,St. Clair,2022-03-12 17:30:00,0.25,2022-03-12 17:45:00,236,236,236.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1115,Alabama,St. Clair,2022-03-12 20:45:00,1.5,2022-03-12 22:15:00,214,222,216.83333333333334
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1115,Alabama,St. Clair,2022-03-14 05:00:00,1.5,2022-03-14 06:30:00,538,538,538.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1123,Alabama,Tallapoosa,2022-03-12 12:00:00,0.25,2022-03-12 12:15:00,203,203,203.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1123,Alabama,Tallapoosa,2022-03-12 12:30:00,0.25,2022-03-12 12:45:00,222,222,222.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1123,Alabama,Tallapoosa,2022-03-12 14:15:00,3.5,2022-03-12 17:45:00,207,856,589.0714285714286
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-03-13 14:45:00,0.5,2022-03-13 15:15:00,446,1166,806.0
Alabama-2,Alabama,2022-03-12 08:33:00,2022-03-12 08:33:00,Severe Weather,1131,Alabama,Wilcox,2022-03-12 15:30:00,3.0,2022-03-12 18:30:00,342,375,359.1666666666667
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1001,Alabama,Autauga,2022-03-31 06:00:00,0.75,2022-03-31 06:45:00,208,208,208.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1001,Alabama,Autauga,2022-03-31 13:00:00,1.75,2022-03-31 14:45:00,738,743,740.2857142857143
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1003,Alabama,Baldwin,2022-03-31 04:30:00,3.75,2022-03-31 08:15:00,256,9316,2695.733333333333
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1009,Alabama,Blount,2022-04-02 10:30:00,0.5,2022-04-02 11:00:00,270,270,270.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1015,Alabama,Calhoun,2022-03-31 01:45:00,0.5,2022-03-31 02:15:00,226,229,227.5
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1015,Alabama,Calhoun,2022-03-31 02:30:00,11.0,2022-03-31 13:30:00,239,897,435.6363636363636
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1015,Alabama,Calhoun,2022-03-31 16:00:00,1.0,2022-03-31 17:00:00,443,446,444.5
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1015,Alabama,Calhoun,2022-04-02 03:15:00,0.25,2022-04-02 03:30:00,206,206,206.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1021,Alabama,Chilton,2022-03-31 03:45:00,5.0,2022-03-31 08:45:00,227,1075,480.55
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1025,Alabama,Clarke,2022-03-31 03:30:00,11.0,2022-03-31 14:30:00,214,1077,467.27272727272725
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1029,Alabama,Cleburne,2022-04-02 15:45:00,1.75,2022-04-02 17:30:00,237,237,237.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1031,Alabama,Coffee,2022-03-31 08:00:00,2.25,2022-03-31 10:15:00,998,1451,1363.2222222222222
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1031,Alabama,Coffee,2022-03-31 15:00:00,2.0,2022-03-31 17:00:00,1280,1281,1280.875
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1047,Alabama,Dallas,2022-04-02 03:15:00,4.5,2022-04-02 07:45:00,270,780,437.6666666666667
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1053,Alabama,Escambia,2022-03-31 06:15:00,2.0,2022-03-31 08:15:00,337,479,380.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1053,Alabama,Escambia,2022-03-31 08:45:00,0.75,2022-03-31 09:30:00,337,337,337.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1053,Alabama,Escambia,2022-03-31 11:15:00,1.75,2022-03-31 13:00:00,315,337,327.85714285714283
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1061,Alabama,Geneva,2022-03-31 08:00:00,5.0,2022-03-31 13:00:00,219,728,584.3
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1065,Alabama,Hale,2022-03-31 03:00:00,4.25,2022-03-31 07:15:00,225,1497,963.2941176470588
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1069,Alabama,Houston,2022-04-02 16:45:00,1.25,2022-04-02 18:00:00,355,355,355.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1073,Alabama,Jefferson,2022-04-01 09:30:00,0.75,2022-04-01 10:15:00,299,357,320.3333333333333
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1073,Alabama,Jefferson,2022-04-01 11:15:00,1.5,2022-04-01 12:45:00,271,325,315.3333333333333
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1073,Alabama,Jefferson,2022-04-02 19:45:00,6.5,2022-04-03 02:15:00,255,877,344.15384615384613
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1077,Alabama,Lauderdale,2022-04-01 02:45:00,0.5,2022-04-01 03:15:00,715,1068,891.5
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1081,Alabama,Lee,2022-04-01 15:30:00,1.0,2022-04-01 16:30:00,204,205,204.25
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1085,Alabama,Lowndes,2022-03-31 05:30:00,4.5,2022-03-31 10:00:00,420,1036,862.7222222222222
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1085,Alabama,Lowndes,2022-03-31 16:15:00,0.25,2022-03-31 16:30:00,257,257,257.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1089,Alabama,Madison,2022-03-31 00:45:00,7.75,2022-03-31 08:30:00,1387,2405,1643.5806451612902
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1091,Alabama,Marengo,2022-03-31 03:30:00,21.25,2022-04-01 00:45:00,200,1097,354.52941176470586
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1097,Alabama,Mobile,2022-03-31 03:30:00,22.5,2022-04-01 02:00:00,227,11707,3212.1555555555556
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 00:30:00,1.25,2022-03-31 01:45:00,203,217,207.8
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 05:30:00,0.5,2022-03-31 06:00:00,1343,1413,1378.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 06:15:00,2.25,2022-03-31 08:30:00,1395,1471,1437.111111111111
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 08:45:00,1.25,2022-03-31 10:00:00,277,303,283.4
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1101,Alabama,Montgomery,2022-03-31 11:30:00,1.0,2022-03-31 12:30:00,972,1001,986.5
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1103,Alabama,Morgan,2022-03-31 01:45:00,2.0,2022-03-31 03:45:00,645,645,645.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1105,Alabama,Perry,2022-03-31 03:30:00,6.5,2022-03-31 10:00:00,229,314,284.8076923076923
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1105,Alabama,Perry,2022-03-31 11:00:00,2.0,2022-03-31 13:00:00,200,560,447.875
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1107,Alabama,Pickens,2022-03-31 00:30:00,7.5,2022-03-31 08:00:00,338,637,476.76666666666665
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1113,Alabama,Russell,2022-03-31 14:00:00,0.75,2022-03-31 14:45:00,592,601,597.6666666666666
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1113,Alabama,Russell,2022-04-02 16:15:00,1.25,2022-04-02 17:30:00,280,281,280.8
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1117,Alabama,Shelby,2022-04-02 01:00:00,0.25,2022-04-02 01:15:00,309,309,309.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1115,Alabama,St. Clair,2022-03-31 00:45:00,17.0,2022-03-31 17:45:00,223,1252,773.7794117647059
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1115,Alabama,St. Clair,2022-03-31 18:45:00,0.25,2022-03-31 19:00:00,265,265,265.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1115,Alabama,St. Clair,2022-04-01 09:45:00,0.75,2022-04-01 10:30:00,854,854,854.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1119,Alabama,Sumter,2022-03-31 01:30:00,5.75,2022-03-31 07:15:00,202,357,314.04347826086956
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1127,Alabama,Walker,2022-04-01 11:00:00,1.25,2022-04-01 12:15:00,215,215,215.0
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1127,Alabama,Walker,2022-04-01 21:30:00,2.25,2022-04-01 23:45:00,288,305,293.6666666666667
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1131,Alabama,Wilcox,2022-03-31 04:15:00,20.75,2022-04-01 01:00:00,212,1001,412.4096385542169
Alabama-3,Alabama,2022-03-31 00:04:00,2022-03-31 09:20:00,Severe Weather,1133,Alabama,Winston,2022-03-31 11:15:00,1.5,2022-03-31 12:45:00,204,239,221.5
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1003,Alabama,Baldwin,2022-11-30 11:30:00,2.25,2022-11-30 13:45:00,264,1517,593.2222222222222
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1003,Alabama,Baldwin,2022-12-01 12:30:00,5.25,2022-12-01 17:45:00,639,1106,708.7619047619048
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1007,Alabama,Bibb,2022-11-30 08:30:00,4.0,2022-11-30 12:30:00,250,375,351.6875
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1009,Alabama,Blount,2022-11-30 06:00:00,19.5,2022-12-01 01:30:00,257,3736,1534.0384615384614
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1009,Alabama,Blount,2022-12-01 16:00:00,1.5,2022-12-01 17:30:00,915,942,936.5
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1009,Alabama,Blount,2022-12-01 18:45:00,0.5,2022-12-01 19:15:00,234,236,235.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1013,Alabama,Butler,2022-11-30 10:45:00,4.5,2022-11-30 15:15:00,231,669,425.1666666666667
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1015,Alabama,Calhoun,2022-11-30 06:15:00,0.25,2022-11-30 06:30:00,503,503,503.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1015,Alabama,Calhoun,2022-11-30 08:00:00,14.0,2022-11-30 22:00:00,246,4410,1911.767857142857
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1027,Alabama,Clay,2022-11-30 08:30:00,2.5,2022-11-30 11:00:00,608,687,665.3
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1029,Alabama,Cleburne,2022-11-30 09:00:00,5.5,2022-11-30 14:30:00,205,212,209.54545454545453
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1029,Alabama,Cleburne,2022-11-30 15:15:00,2.0,2022-11-30 17:15:00,208,266,227.25
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1029,Alabama,Cleburne,2022-11-30 19:15:00,4.5,2022-11-30 23:45:00,412,452,419.3333333333333
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1031,Alabama,Coffee,2022-11-30 11:30:00,5.75,2022-11-30 17:15:00,285,646,336.2608695652174
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1041,Alabama,Crenshaw,2022-11-30 11:15:00,5.5,2022-11-30 16:45:00,281,776,456.45454545454544
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1047,Alabama,Dallas,2022-11-30 10:30:00,2.5,2022-11-30 13:00:00,270,278,275.4
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1051,Alabama,Elmore,2022-11-30 09:30:00,15.0,2022-12-01 00:30:00,207,4382,706.2
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1053,Alabama,Escambia,2022-11-30 12:30:00,1.25,2022-11-30 13:45:00,312,367,345.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1057,Alabama,Fayette,2022-11-30 06:30:00,4.25,2022-11-30 10:45:00,247,469,313.29411764705884
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1059,Alabama,Franklin,2022-12-02 18:45:00,0.25,2022-12-02 19:00:00,681,681,681.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1061,Alabama,Geneva,2022-11-30 20:15:00,0.25,2022-11-30 20:30:00,1058,1058,1058.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1063,Alabama,Greene,2022-11-30 04:00:00,24.75,2022-12-01 04:45:00,227,882,582.8383838383838
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1065,Alabama,Hale,2022-11-30 04:30:00,11.5,2022-11-30 16:00:00,346,667,458.69565217391306
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1067,Alabama,Henry,2022-12-01 15:00:00,0.75,2022-12-01 15:45:00,334,334,334.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1067,Alabama,Henry,2022-12-02 17:00:00,0.5,2022-12-02 17:30:00,601,601,601.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1073,Alabama,Jefferson,2022-12-01 16:30:00,0.25,2022-12-01 16:45:00,365,365,365.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1073,Alabama,Jefferson,2022-12-02 19:00:00,1.0,2022-12-02 20:00:00,476,570,502.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1077,Alabama,Lauderdale,2022-11-30 06:00:00,2.0,2022-11-30 08:00:00,254,258,256.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1081,Alabama,Lee,2022-11-30 10:45:00,1.25,2022-11-30 12:00:00,228,228,228.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1091,Alabama,Marengo,2022-11-30 07:30:00,1.75,2022-11-30 09:15:00,285,1276,798.2857142857143
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1097,Alabama,Mobile,2022-11-30 11:15:00,13.5,2022-12-01 00:45:00,252,4512,1635.7222222222222
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1101,Alabama,Montgomery,2022-11-30 09:30:00,15.75,2022-12-01 01:15:00,274,1380,395.42857142857144
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1107,Alabama,Pickens,2022-11-30 06:15:00,15.25,2022-11-30 21:30:00,206,2391,803.9508196721312
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1107,Alabama,Pickens,2022-12-02 03:30:00,2.75,2022-12-02 06:15:00,203,417,369.45454545454544
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1109,Alabama,Pike,2022-11-30 12:00:00,1.25,2022-11-30 13:15:00,233,233,233.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1109,Alabama,Pike,2022-11-30 18:45:00,0.75,2022-11-30 19:30:00,485,485,485.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1109,Alabama,Pike,2022-12-01 20:00:00,0.25,2022-12-01 20:15:00,261,261,261.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1111,Alabama,Randolph,2022-11-30 13:30:00,0.75,2022-11-30 14:15:00,200,203,202.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1111,Alabama,Randolph,2022-11-30 14:30:00,1.5,2022-11-30 16:00:00,346,394,366.5
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1113,Alabama,Russell,2022-12-01 03:15:00,2.0,2022-12-01 05:15:00,1183,1183,1183.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1117,Alabama,Shelby,2022-11-30 07:30:00,8.5,2022-11-30 16:00:00,234,3332,1548.3529411764705
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1117,Alabama,Shelby,2022-12-02 14:15:00,0.75,2022-12-02 15:00:00,527,532,530.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1115,Alabama,St. Clair,2022-11-30 06:00:00,19.25,2022-12-01 01:15:00,237,5691,2642.6363636363635
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1121,Alabama,Talladega,2022-11-30 06:15:00,0.25,2022-11-30 06:30:00,232,232,232.0
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1121,Alabama,Talladega,2022-11-30 08:00:00,16.25,2022-12-01 00:15:00,216,3077,946.3846153846154
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1121,Alabama,Talladega,2022-12-01 15:15:00,4.75,2022-12-01 20:00:00,215,455,367.5263157894737
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1123,Alabama,Tallapoosa,2022-11-30 10:15:00,1.5,2022-11-30 11:45:00,248,249,248.16666666666666
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-11-30 06:30:00,13.5,2022-11-30 20:00:00,236,2055,808.2037037037037
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1125,Alabama,Tuscaloosa,2022-11-30 20:30:00,10.0,2022-12-01 06:30:00,206,576,274.925
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1127,Alabama,Walker,2022-11-30 06:30:00,20.75,2022-12-01 03:15:00,229,4903,2217.409638554217
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1131,Alabama,Wilcox,2022-11-30 09:15:00,5.25,2022-11-30 14:30:00,303,778,540.2857142857143
Alabama-4,Alabama,2022-11-30 03:35:00,2022-11-30 09:10:00,Severe Weather,1131,Alabama,Wilcox,2022-11-30 16:45:00,0.75,2022-11-30 17:30:00,406,513,462.6666666666667
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1003,Alabama,Baldwin,2022-12-23 13:00:00,2.5,2022-12-23 15:30:00,304,945,737.3
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1003,Alabama,Baldwin,2022-12-24 02:30:00,8.75,2022-12-24 11:15:00,596,5098,2155.657142857143
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1003,Alabama,Baldwin,2022-12-24 12:15:00,6.5,2022-12-24 18:45:00,334,4366,2750.846153846154
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1003,Alabama,Baldwin,2022-12-26 18:15:00,0.25,2022-12-26 18:30:00,258,258,258.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1005,Alabama,Barbour,2022-12-23 08:45:00,1.25,2022-12-23 10:00:00,277,278,277.8
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1005,Alabama,Barbour,2022-12-23 10:15:00,0.5,2022-12-23 10:45:00,224,226,225.0
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1007,Alabama,Bibb,2022-12-23 07:30:00,10.25,2022-12-23 17:45:00,209,593,420.609756097561
Alabama-5,Alabama,2022-12-22 09:04:00,2022-12-25 00:00:00,Transmission Interruption,1009,Alabama,Blount,2022-12-23 09:45:00,0.25,2022-12-23 10:00:00,416,416,416.0
