event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1061,Alabama,Geneva,2018-06-28 23:30:00,5.0,2018-06-29 04:30:00,208.0,1074.0,579.75
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1061,Alabama,Geneva,2018-06-29 05:15:00,0.25,2018-06-29 05:30:00,248.0,248.0,248.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1063,Alabama,Greene,2018-06-28 22:15:00,2.5,2018-06-29 00:45:00,204.0,264.0,243.9
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1063,Alabama,Greene,2018-06-29 01:00:00,1.75,2018-06-29 02:45:00,200.0,201.0,200.71428571428572
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1065,Alabama,Hale,2018-06-28 22:00:00,11.5,2018-06-29 09:30:00,206.0,813.0,303.39130434782606
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1065,Alabama,Hale,2018-06-29 12:15:00,3.0,2018-06-29 15:15:00,200.0,201.0,200.33333333333334
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1065,Alabama,Hale,2018-06-29 16:15:00,1.0,2018-06-29 17:15:00,414.0,416.0,414.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1069,Alabama,Houston,2018-06-30 14:15:00,0.75,2018-06-30 15:00:00,769.0,769.0,769.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1069,Alabama,Houston,2018-06-30 15:30:00,0.25,2018-06-30 15:45:00,768.0,768.0,768.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1073,Alabama,Jefferson,2018-06-28 19:45:00,27.25,2018-06-29 23:00:00,1019.0,47818.0,16339.394495412844
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1073,Alabama,Jefferson,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,5974.0,6161.0,6059.666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1073,Alabama,Jefferson,2018-06-30 00:15:00,23.0,2018-06-30 23:15:00,1849.0,5743.0,3300.4891304347825
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1073,Alabama,Jefferson,2018-06-30 23:30:00,4.5,2018-07-01 04:00:00,248.0,2194.0,902.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1073,Alabama,Jefferson,2018-07-01 05:15:00,1.25,2018-07-01 06:30:00,806.0,866.0,821.2
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1073,Alabama,Jefferson,2018-07-01 16:30:00,1.0,2018-07-01 17:30:00,213.0,233.0,226.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1073,Alabama,Jefferson,2018-07-01 21:45:00,2.75,2018-07-02 00:30:00,305.0,426.0,373.54545454545456
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2018-06-28 19:15:00,3.5,2018-06-28 22:45:00,369.0,1227.0,665.3571428571429
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2018-06-29 04:15:00,0.25,2018-06-29 04:30:00,696.0,696.0,696.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2018-06-29 05:00:00,0.75,2018-06-29 05:45:00,639.0,639.0,639.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1077,Alabama,Lauderdale,2018-06-30 19:15:00,1.5,2018-06-30 20:45:00,210.0,214.0,212.33333333333334
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1081,Alabama,Lee,2018-06-28 19:30:00,9.25,2018-06-29 04:45:00,684.0,10032.0,2841.5135135135133
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1085,Alabama,Lowndes,2018-06-28 21:45:00,25.25,2018-06-29 23:00:00,201.0,2196.0,808.6138613861386
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1085,Alabama,Lowndes,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,236.0,402.0,330.3333333333333
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1085,Alabama,Lowndes,2018-06-30 00:15:00,0.5,2018-06-30 00:45:00,202.0,239.0,220.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1085,Alabama,Lowndes,2018-06-30 01:00:00,0.25,2018-06-30 01:15:00,207.0,207.0,207.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1085,Alabama,Lowndes,2018-06-30 01:30:00,0.25,2018-06-30 01:45:00,203.0,203.0,203.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1085,Alabama,Lowndes,2018-06-30 17:15:00,2.75,2018-06-30 20:00:00,273.0,321.0,295.54545454545456
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1087,Alabama,Macon,2018-06-28 22:00:00,3.0,2018-06-29 01:00:00,200.0,459.0,404.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1089,Alabama,Madison,2018-06-28 17:15:00,7.75,2018-06-29 01:00:00,215.0,11415.0,4120.032258064516
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1091,Alabama,Marengo,2018-06-28 18:15:00,1.25,2018-06-28 19:30:00,214.0,240.0,224.4
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1091,Alabama,Marengo,2018-06-28 22:45:00,7.0,2018-06-29 05:45:00,232.0,744.0,463.42857142857144
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1097,Alabama,Mobile,2018-06-29 00:45:00,13.75,2018-06-29 14:30:00,231.0,2048.0,680.6545454545454
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1097,Alabama,Mobile,2018-06-30 19:45:00,1.0,2018-06-30 20:45:00,204.0,242.0,227.75
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1097,Alabama,Mobile,2018-06-30 21:45:00,1.0,2018-06-30 22:45:00,217.0,227.0,222.25
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1099,Alabama,Monroe,2018-06-28 23:00:00,6.0,2018-06-29 05:00:00,202.0,1752.0,801.125
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1099,Alabama,Monroe,2018-06-29 05:15:00,0.5,2018-06-29 05:45:00,251.0,284.0,267.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1099,Alabama,Monroe,2018-06-29 06:00:00,0.5,2018-06-29 06:30:00,259.0,259.0,259.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1099,Alabama,Monroe,2018-06-29 06:45:00,1.5,2018-06-29 08:15:00,227.0,256.0,237.66666666666666
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1101,Alabama,Montgomery,2018-06-28 20:45:00,26.25,2018-06-29 23:00:00,474.0,11533.0,3551.4
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1101,Alabama,Montgomery,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,287.0,425.0,348.3333333333333
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1101,Alabama,Montgomery,2018-06-30 00:15:00,1.25,2018-06-30 01:30:00,360.0,1240.0,629.6
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1101,Alabama,Montgomery,2018-06-30 19:45:00,3.5,2018-06-30 23:15:00,229.0,1919.0,1143.2142857142858
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1101,Alabama,Montgomery,2018-06-30 23:30:00,2.75,2018-07-01 02:15:00,219.0,469.0,413.3636363636364
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1101,Alabama,Montgomery,2018-07-02 01:00:00,1.25,2018-07-02 02:15:00,843.0,843.0,843.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1105,Alabama,Perry,2018-06-28 21:45:00,25.25,2018-06-29 23:00:00,267.0,1322.0,657.5247524752475
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1105,Alabama,Perry,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,259.0,308.0,275.6666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1105,Alabama,Perry,2018-06-30 00:15:00,1.0,2018-06-30 01:15:00,210.0,244.0,227.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1107,Alabama,Pickens,2018-06-28 22:00:00,4.75,2018-06-29 02:45:00,239.0,1634.0,1115.1052631578948
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1107,Alabama,Pickens,2018-06-29 03:30:00,0.25,2018-06-29 03:45:00,579.0,579.0,579.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-06-28 22:30:00,0.5,2018-06-28 23:00:00,234.0,492.0,363.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-06-29 00:15:00,1.75,2018-06-29 02:00:00,602.0,728.0,664.5714285714286
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-06-29 02:30:00,0.5,2018-06-29 03:00:00,555.0,648.0,601.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-06-29 03:15:00,2.75,2018-06-29 06:00:00,216.0,546.0,370.1818181818182
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1109,Alabama,Pike,2018-07-02 00:30:00,1.75,2018-07-02 02:15:00,200.0,568.0,322.42857142857144
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1111,Alabama,Randolph,2018-06-28 19:45:00,27.25,2018-06-29 23:00:00,597.0,2790.0,1531.5963302752293
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1111,Alabama,Randolph,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,614.0,633.0,621.3333333333334
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1111,Alabama,Randolph,2018-06-30 00:15:00,1.5,2018-06-30 01:45:00,242.0,659.0,540.5
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1111,Alabama,Randolph,2018-07-02 02:45:00,2.0,2018-07-02 04:45:00,271.0,271.0,271.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1113,Alabama,Russell,2018-06-29 15:15:00,0.5,2018-06-29 15:45:00,209.0,209.0,209.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1117,Alabama,Shelby,2018-06-28 20:00:00,27.0,2018-06-29 23:00:00,1270.0,17930.0,6451.462962962963
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1117,Alabama,Shelby,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,2064.0,2142.0,2110.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1117,Alabama,Shelby,2018-06-30 00:15:00,17.5,2018-06-30 17:45:00,245.0,1825.0,713.2142857142857
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1117,Alabama,Shelby,2018-06-30 18:15:00,0.25,2018-06-30 18:30:00,260.0,260.0,260.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1117,Alabama,Shelby,2018-06-30 19:15:00,0.25,2018-06-30 19:30:00,210.0,210.0,210.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1117,Alabama,Shelby,2018-06-30 20:15:00,1.0,2018-06-30 21:15:00,204.0,252.0,230.25
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1115,Alabama,St. Clair,2018-06-28 19:00:00,26.5,2018-06-29 21:30:00,229.0,7612.0,2268.2924528301887
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1115,Alabama,St. Clair,2018-06-30 17:15:00,1.0,2018-06-30 18:15:00,223.0,246.0,234.75
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1119,Alabama,Sumter,2018-06-28 23:00:00,6.0,2018-06-29 05:00:00,230.0,1044.0,453.125
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1119,Alabama,Sumter,2018-07-01 12:15:00,0.5,2018-07-01 12:45:00,538.0,538.0,538.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1121,Alabama,Talladega,2018-06-28 19:30:00,27.5,2018-06-29 23:00:00,707.0,9544.0,2879.2272727272725
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1121,Alabama,Talladega,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,702.0,942.0,846.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1121,Alabama,Talladega,2018-06-30 00:15:00,11.25,2018-06-30 11:30:00,261.0,1499.0,744.8
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1121,Alabama,Talladega,2018-07-01 18:45:00,0.25,2018-07-01 19:00:00,550.0,550.0,550.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1121,Alabama,Talladega,2018-07-01 23:00:00,2.0,2018-07-02 01:00:00,344.0,599.0,458.625
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1123,Alabama,Tallapoosa,2018-06-28 19:30:00,25.5,2018-06-29 21:00:00,216.0,6318.0,1858.950980392157
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-06-28 20:45:00,26.25,2018-06-29 23:00:00,353.0,17897.0,6083.323809523809
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-06-29 23:15:00,0.75,2018-06-30 00:00:00,1592.0,1807.0,1708.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-06-30 00:15:00,9.0,2018-06-30 09:15:00,322.0,1323.0,629.1388888888889
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-07-01 01:15:00,0.25,2018-07-01 01:30:00,699.0,699.0,699.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-07-01 16:15:00,5.0,2018-07-01 21:15:00,234.0,259.0,241.1
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1125,Alabama,Tuscaloosa,2018-07-01 22:30:00,1.0,2018-07-01 23:30:00,207.0,400.0,350.75
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1127,Alabama,Walker,2018-06-28 16:15:00,0.25,2018-06-28 16:30:00,371.0,371.0,371.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1127,Alabama,Walker,2018-06-28 19:45:00,13.5,2018-06-29 09:15:00,325.0,4078.0,1848.648148148148
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1127,Alabama,Walker,2018-06-29 17:00:00,1.5,2018-06-29 18:30:00,249.0,271.0,257.1666666666667
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1127,Alabama,Walker,2018-06-30 02:45:00,5.0,2018-06-30 07:45:00,252.0,257.0,253.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1127,Alabama,Walker,2018-07-02 05:45:00,0.25,2018-07-02 06:00:00,763.0,763.0,763.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1129,Alabama,Washington,2018-06-29 01:00:00,2.5,2018-06-29 03:30:00,246.0,246.0,246.0
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1131,Alabama,Wilcox,2018-06-28 22:30:00,22.75,2018-06-29 21:15:00,223.0,4333.0,2268.230769230769
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1131,Alabama,Wilcox,2018-06-29 21:30:00,1.25,2018-06-29 22:45:00,204.0,246.0,222.8
Alabama-1,Alabama,2018-06-28 14:50:00,2018-06-29 09:00:00,Severe Weather,1133,Alabama,Winston,2018-06-28 20:00:00,3.5,2018-06-28 23:30:00,763.0,1800.0,1139.0714285714287
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1001,Alabama,Autauga,2018-10-12 19:00:00,0.25,2018-10-12 19:15:00,285.0,285.0,285.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1003,Alabama,Baldwin,2018-10-10 14:00:00,0.25,2018-10-10 14:15:00,210.0,210.0,210.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1005,Alabama,Barbour,2018-10-10 20:15:00,44.5,2018-10-12 16:45:00,201.0,5515.0,2614.0280898876404
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1005,Alabama,Barbour,2018-10-12 23:30:00,0.5,2018-10-13 00:00:00,361.0,361.0,361.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1011,Alabama,Bullock,2018-10-10 21:30:00,2.0,2018-10-10 23:30:00,226.0,412.0,297.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1011,Alabama,Bullock,2018-10-11 00:00:00,14.75,2018-10-11 14:45:00,467.0,662.0,494.03389830508473
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1017,Alabama,Chambers,2018-10-10 22:15:00,1.25,2018-10-10 23:30:00,534.0,545.0,538.8
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1017,Alabama,Chambers,2018-10-10 23:45:00,0.25,2018-10-11 00:00:00,857.0,857.0,857.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1017,Alabama,Chambers,2018-10-11 00:15:00,1.75,2018-10-11 02:00:00,847.0,995.0,951.1428571428571
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1017,Alabama,Chambers,2018-10-11 02:15:00,9.75,2018-10-11 12:00:00,241.0,1044.0,536.9487179487179
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1021,Alabama,Chilton,2018-10-11 13:30:00,1.75,2018-10-11 15:15:00,540.0,541.0,540.4285714285714
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1029,Alabama,Cleburne,2018-10-12 16:30:00,1.75,2018-10-12 18:15:00,213.0,213.0,213.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1031,Alabama,Coffee,2018-10-10 19:00:00,19.25,2018-10-11 14:15:00,297.0,1488.0,707.7662337662338
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1031,Alabama,Coffee,2018-10-11 22:15:00,16.0,2018-10-12 14:15:00,314.0,423.0,403.984375
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1037,Alabama,Coosa,2018-10-11 13:00:00,0.25,2018-10-11 13:15:00,380.0,380.0,380.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1039,Alabama,Covington,2018-10-10 19:45:00,0.5,2018-10-10 20:15:00,422.0,422.0,422.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1039,Alabama,Covington,2018-10-10 20:30:00,0.25,2018-10-10 20:45:00,501.0,501.0,501.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1039,Alabama,Covington,2018-10-10 22:15:00,1.0,2018-10-10 23:15:00,232.0,2092.0,1487.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1041,Alabama,Crenshaw,2018-10-10 22:30:00,3.25,2018-10-11 01:45:00,226.0,649.0,333.61538461538464
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1043,Alabama,Cullman,2018-10-10 14:45:00,0.25,2018-10-10 15:00:00,464.0,464.0,464.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1045,Alabama,Dale,2018-10-10 20:15:00,46.25,2018-10-12 18:30:00,201.0,6111.0,3200.9891891891893
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1047,Alabama,Dallas,2018-10-10 22:00:00,1.5,2018-10-10 23:30:00,264.0,264.0,264.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1051,Alabama,Elmore,2018-10-11 00:30:00,2.25,2018-10-11 02:45:00,643.0,1072.0,971.2222222222222
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1051,Alabama,Elmore,2018-10-11 04:30:00,0.5,2018-10-11 05:00:00,255.0,257.0,256.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1051,Alabama,Elmore,2018-10-11 16:30:00,0.75,2018-10-11 17:15:00,207.0,209.0,208.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1051,Alabama,Elmore,2018-10-12 13:15:00,0.25,2018-10-12 13:30:00,335.0,335.0,335.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1053,Alabama,Escambia,2018-10-10 18:30:00,0.5,2018-10-10 19:00:00,255.0,256.0,255.5
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1053,Alabama,Escambia,2018-10-10 19:30:00,0.25,2018-10-10 19:45:00,253.0,253.0,253.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1055,Alabama,Etowah,2018-10-11 15:45:00,0.25,2018-10-11 16:00:00,200.0,200.0,200.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1061,Alabama,Geneva,2018-10-10 15:15:00,1.25,2018-10-10 16:30:00,239.0,244.0,241.6
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1061,Alabama,Geneva,2018-10-10 17:15:00,0.25,2018-10-10 17:30:00,270.0,270.0,270.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1061,Alabama,Geneva,2018-10-10 18:00:00,0.5,2018-10-10 18:30:00,220.0,354.0,287.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1069,Alabama,Houston,2018-10-10 16:45:00,0.5,2018-10-10 17:15:00,372.0,384.0,378.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-10 14:00:00,1.25,2018-10-10 15:15:00,219.0,298.0,278.6
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-10 19:00:00,0.75,2018-10-10 19:45:00,218.0,225.0,220.33333333333334
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-11 12:15:00,0.5,2018-10-11 12:45:00,633.0,655.0,644.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-11 15:30:00,0.75,2018-10-11 16:15:00,520.0,1231.0,798.0
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-11 21:00:00,2.5,2018-10-11 23:30:00,260.0,1242.0,379.6
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-12 00:00:00,1.0,2018-10-12 01:00:00,214.0,909.0,388.5
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-12 02:15:00,4.0,2018-10-12 06:15:00,273.0,318.0,299.625
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1073,Alabama,Jefferson,2018-10-12 13:15:00,1.75,2018-10-12 15:00:00,308.0,1025.0,540.8571428571429
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1081,Alabama,Lee,2018-10-10 18:30:00,0.75,2018-10-10 19:15:00,946.0,947.0,946.3333333333334
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1081,Alabama,Lee,2018-10-10 21:45:00,22.25,2018-10-11 20:00:00,660.0,6520.0,4192.640449438202
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1089,Alabama,Madison,2018-10-10 13:15:00,1.0,2018-10-10 14:15:00,919.0,921.0,919.5
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1093,Alabama,Marion,2018-10-11 20:15:00,1.25,2018-10-11 21:30:00,319.0,357.0,341.4
Alabama-2,Alabama,2018-10-10 11:59:00,2018-10-10 11:59:00,Severe Weather,1097,Alabama,Mobile,2018-10-11 18:15:00,0.25,2018-10-11 18:30:00,853.0,853.0,853.0
