fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1009,Alabama,Blount,2021-01-15 20:00:00,2.0,220.0,404.0,374.875
1009,Alabama,Blount,2021-01-16 18:15:00,1.5,227.0,228.0,227.33333333333334
1009,Alabama,Blount,2021-01-18 22:15:00,0.5,200.0,200.0,200.0
1009,Alabama,Blount,2021-01-26 05:00:00,2.0,837.0,1502.0,1152.625
1009,Alabama,Blount,2021-01-29 20:15:00,3.0,499.0,504.0,500.25
1009,Alabama,Blount,2021-02-01 02:15:00,3.5,421.0,424.0,421.42857142857144
1009,Alabama,Blount,2021-02-17 18:45:00,1.75,396.0,400.0,396.57142857142856
1009,Alabama,Blount,2021-03-01 08:30:00,2.25,343.0,347.0,345.0
1009,Alabama,Blount,2021-03-14 01:15:00,2.75,232.0,233.0,232.0909090909091
1009,Alabama,Blount,2021-03-17 23:15:00,2.25,211.0,388.0,290.77777777777777
1009,Alabama,Blount,2021-03-18 02:30:00,15.0,293.0,701.0,544.2666666666667
1009,Alabama,Blount,2021-03-20 15:45:00,1.0,248.0,248.0,248.0
1009,Alabama,Blount,2021-03-23 23:00:00,9.0,288.0,679.0,489.75
1009,Alabama,Blount,2021-03-25 08:30:00,3.5,305.0,437.0,358.7857142857143
1009,Alabama,Blount,2021-03-25 12:30:00,0.5,226.0,478.0,352.0
1009,Alabama,Blount,2021-03-25 15:00:00,1.0,423.0,427.0,424.5
1009,Alabama,Blount,2021-03-25 21:30:00,6.25,309.0,1680.0,995.76
1009,Alabama,Blount,2021-03-31 13:30:00,0.5,207.0,209.0,208.0
1009,Alabama,Blount,2021-03-31 18:00:00,1.75,212.0,314.0,256.2857142857143
1009,Alabama,Blount,2021-03-31 21:00:00,0.5,546.0,546.0,546.0
1009,Alabama,Blount,2021-04-01 18:15:00,4.0,577.0,670.0,614.9375
1009,Alabama,Blount,2021-04-07 03:15:00,0.25,277.0,277.0,277.0
1009,Alabama,Blount,2021-04-24 19:45:00,7.5,489.0,901.0,694.9
1009,Alabama,Blount,2021-05-04 17:45:00,2.5,404.0,818.0,549.3
1009,Alabama,Blount,2021-05-07 01:00:00,3.75,258.0,6110.0,1552.6666666666667
1009,Alabama,Blount,2021-05-09 17:15:00,1.5,327.0,327.0,327.0
1009,Alabama,Blount,2021-05-10 00:30:00,8.75,317.0,799.0,500.34285714285716
1009,Alabama,Blount,2021-05-12 01:15:00,0.5,234.0,239.0,236.5
1009,Alabama,Blount,2021-05-12 15:15:00,2.75,212.0,316.0,271.90909090909093
1009,Alabama,Blount,2021-05-14 09:15:00,2.0,242.0,403.0,282.25
1009,Alabama,Blount,2021-05-24 19:45:00,1.75,495.0,499.0,496.42857142857144
1009,Alabama,Blount,2021-06-16 03:45:00,1.75,244.0,280.0,274.14285714285717
1009,Alabama,Blount,2021-06-20 02:45:00,14.25,200.0,639.0,371.87719298245617
1009,Alabama,Blount,2021-06-22 05:15:00,0.25,223.0,223.0,223.0
1009,Alabama,Blount,2021-06-22 07:30:00,1.25,216.0,229.0,220.8
1009,Alabama,Blount,2021-06-24 01:30:00,2.75,404.0,404.0,404.0
1009,Alabama,Blount,2021-06-28 19:30:00,3.75,266.0,406.0,276.4
1009,Alabama,Blount,2021-06-30 19:30:00,1.0,328.0,331.0,330.25
1009,Alabama,Blount,2021-06-30 21:45:00,0.5,329.0,330.0,329.5
1009,Alabama,Blount,2021-06-30 23:00:00,0.5,326.0,328.0,327.0
1009,Alabama,Blount,2021-07-02 16:00:00,1.25,656.0,688.0,668.8
1009,Alabama,Blount,2021-07-06 17:15:00,0.75,1250.0,1252.0,1251.0
1009,Alabama,Blount,2021-07-09 22:45:00,7.25,237.0,327.0,269.13793103448273
1009,Alabama,Blount,2021-07-11 22:30:00,0.75,236.0,425.0,361.3333333333333
1009,Alabama,Blount,2021-07-12 07:00:00,2.25,458.0,508.0,486.0
1009,Alabama,Blount,2021-07-17 01:00:00,4.25,326.0,646.0,408.6470588235294
1009,Alabama,Blount,2021-07-19 19:15:00,1.0,308.0,308.0,308.0
1009,Alabama,Blount,2021-07-21 03:15:00,0.75,252.0,252.0,252.0
1009,Alabama,Blount,2021-07-21 21:00:00,0.25,398.0,398.0,398.0
1009,Alabama,Blount,2021-07-26 18:45:00,2.5,320.0,943.0,439.2
1009,Alabama,Blount,2021-07-30 22:30:00,0.5,579.0,580.0,579.5
1009,Alabama,Blount,2021-07-30 23:15:00,0.25,582.0,582.0,582.0
1009,Alabama,Blount,2021-07-31 20:15:00,2.0,229.0,276.0,258.25
1009,Alabama,Blount,2021-08-01 09:45:00,2.25,226.0,278.0,249.0
1009,Alabama,Blount,2021-08-10 21:15:00,1.0,267.0,281.0,277.5
1009,Alabama,Blount,2021-08-20 16:45:00,3.75,483.0,501.0,489.73333333333335
1009,Alabama,Blount,2021-08-21 02:15:00,1.0,281.0,281.0,281.0
1009,Alabama,Blount,2021-08-21 04:30:00,3.25,200.0,200.0,200.0
1009,Alabama,Blount,2021-08-21 21:30:00,0.25,264.0,264.0,264.0
1009,Alabama,Blount,2021-09-13 20:00:00,0.5,4894.0,6219.0,5556.5
1009,Alabama,Blount,2021-09-19 03:15:00,1.25,419.0,419.0,419.0
1009,Alabama,Blount,2021-09-22 19:45:00,1.5,204.0,204.0,204.0
1009,Alabama,Blount,2021-10-12 22:15:00,1.75,210.0,379.0,354.85714285714283
1009,Alabama,Blount,2021-10-14 17:45:00,0.25,305.0,305.0,305.0
1009,Alabama,Blount,2021-10-16 15:00:00,1.25,204.0,226.0,221.2
1009,Alabama,Blount,2021-11-16 20:30:00,0.25,3003.0,3003.0,3003.0
1009,Alabama,Blount,2021-12-01 15:45:00,0.25,559.0,559.0,559.0
1009,Alabama,Blount,2021-12-04 09:15:00,1.75,410.0,410.0,410.0
1009,Alabama,Blount,2021-12-07 16:15:00,0.25,217.0,217.0,217.0
1009,Alabama,Blount,2021-12-30 02:30:00,6.75,235.0,1138.0,735.0370370370371
1009,Alabama,Blount,2021-12-30 09:30:00,1.5,474.0,487.0,478.8333333333333
1011,Alabama,Bullock,2021-01-07 19:15:00,0.5,672.0,672.0,672.0
1011,Alabama,Bullock,2021-03-28 17:00:00,0.25,226.0,226.0,226.0
1011,Alabama,Bullock,2021-04-24 12:30:00,3.75,218.0,328.0,320.26666666666665
1011,Alabama,Bullock,2021-04-24 23:15:00,7.0,215.0,759.0,393.10714285714283
1011,Alabama,Bullock,2021-04-25 22:30:00,1.0,496.0,496.0,496.0
1011,Alabama,Bullock,2021-05-05 00:30:00,20.0,203.0,1302.0,767.2875
1011,Alabama,Bullock,2021-05-26 12:00:00,1.75,379.0,379.0,379.0
1011,Alabama,Bullock,2021-06-03 14:30:00,0.75,962.0,963.0,962.6666666666666
1011,Alabama,Bullock,2021-06-05 12:00:00,2.25,490.0,491.0,490.1111111111111
1011,Alabama,Bullock,2021-06-07 07:15:00,2.0,232.0,232.0,232.0
1011,Alabama,Bullock,2021-06-14 10:45:00,2.75,463.0,964.0,647.5454545454545
1011,Alabama,Bullock,2021-07-28 21:30:00,0.5,380.0,380.0,380.0
1011,Alabama,Bullock,2021-08-30 20:30:00,1.0,308.0,319.0,314.5
1011,Alabama,Bullock,2021-09-03 17:15:00,1.25,1080.0,1080.0,1080.0
1013,Alabama,Butler,2021-01-10 05:15:00,1.75,1525.0,2007.0,1935.2857142857142
1013,Alabama,Butler,2021-01-10 12:45:00,0.25,863.0,863.0,863.0
1013,Alabama,Butler,2021-02-17 02:45:00,3.5,605.0,606.0,605.1428571428571
1013,Alabama,Butler,2021-02-18 22:30:00,0.5,863.0,863.0,863.0
1013,Alabama,Butler,2021-03-18 09:00:00,0.25,204.0,204.0,204.0
1013,Alabama,Butler,2021-03-31 20:30:00,4.0,255.0,1303.0,918.5
1013,Alabama,Butler,2021-04-24 11:30:00,3.25,253.0,1177.0,793.0769230769231
1013,Alabama,Butler,2021-04-24 22:00:00,5.5,223.0,1023.0,572.8636363636364
1013,Alabama,Butler,2021-04-25 03:45:00,0.25,203.0,203.0,203.0
1013,Alabama,Butler,2021-04-27 20:45:00,0.5,473.0,473.0,473.0
1013,Alabama,Butler,2021-05-04 23:45:00,9.75,825.0,3276.0,2098.1794871794873
1013,Alabama,Butler,2021-05-05 09:45:00,7.5,218.0,1095.0,708.0666666666667
1013,Alabama,Butler,2021-05-06 20:45:00,0.25,865.0,865.0,865.0
1013,Alabama,Butler,2021-05-12 10:45:00,2.0,387.0,387.0,387.0
1013,Alabama,Butler,2021-05-21 12:30:00,2.75,258.0,1793.0,763.3636363636364
1013,Alabama,Butler,2021-05-28 15:45:00,0.75,380.0,1183.0,915.3333333333334
1013,Alabama,Butler,2021-05-29 19:15:00,1.25,254.0,254.0,254.0
1013,Alabama,Butler,2021-06-10 17:15:00,1.75,270.0,332.0,302.85714285714283
1013,Alabama,Butler,2021-06-19 15:00:00,1.0,234.0,252.0,239.75
1013,Alabama,Butler,2021-06-20 03:30:00,1.0,560.0,800.0,620.0
1013,Alabama,Butler,2021-06-27 20:45:00,0.75,726.0,728.0,726.6666666666666
1013,Alabama,Butler,2021-07-06 21:30:00,2.5,373.0,437.0,389.8
1013,Alabama,Butler,2021-07-09 23:15:00,1.0,528.0,530.0,529.0
1013,Alabama,Butler,2021-07-11 22:00:00,1.5,433.0,452.0,442.8333333333333
1013,Alabama,Butler,2021-07-15 23:15:00,1.25,204.0,212.0,208.8
1013,Alabama,Butler,2021-08-12 00:45:00,0.25,223.0,223.0,223.0
1013,Alabama,Butler,2021-08-12 01:15:00,1.5,250.0,343.0,296.0
1013,Alabama,Butler,2021-08-17 14:15:00,0.75,254.0,255.0,254.66666666666666
1013,Alabama,Butler,2021-08-29 17:00:00,2.75,200.0,869.0,520.3636363636364
1013,Alabama,Butler,2021-08-31 10:00:00,1.75,355.0,357.0,356.0
1013,Alabama,Butler,2021-09-28 21:00:00,0.5,550.0,550.0,550.0
1013,Alabama,Butler,2021-10-01 16:15:00,2.5,220.0,382.0,284.7
1013,Alabama,Butler,2021-10-05 02:30:00,1.25,465.0,466.0,465.4
1013,Alabama,Butler,2021-11-14 11:15:00,1.0,246.0,246.0,246.0
1013,Alabama,Butler,2021-12-20 01:45:00,1.5,418.0,447.0,442.1666666666667
1015,Alabama,Calhoun,2021-01-07 18:30:00,1.75,264.0,779.0,682.1428571428571
1015,Alabama,Calhoun,2021-01-09 00:30:00,0.25,214.0,214.0,214.0
1015,Alabama,Calhoun,2021-01-09 01:00:00,3.0,214.0,214.0,214.0
1015,Alabama,Calhoun,2021-02-02 17:30:00,1.0,447.0,451.0,449.0
1015,Alabama,Calhoun,2021-02-03 10:00:00,2.5,505.0,510.0,507.6
1015,Alabama,Calhoun,2021-02-03 15:15:00,1.25,443.0,443.0,443.0
1015,Alabama,Calhoun,2021-02-03 17:30:00,0.75,489.0,540.0,506.0
1015,Alabama,Calhoun,2021-02-03 19:30:00,0.5,388.0,431.0,409.5
1015,Alabama,Calhoun,2021-02-03 20:30:00,0.25,388.0,388.0,388.0
1015,Alabama,Calhoun,2021-02-10 03:00:00,0.25,281.0,281.0,281.0
1015,Alabama,Calhoun,2021-02-11 20:15:00,2.5,321.0,355.0,331.5
1015,Alabama,Calhoun,2021-02-14 22:00:00,0.75,418.0,418.0,418.0
1015,Alabama,Calhoun,2021-02-15 03:00:00,0.25,241.0,241.0,241.0
1015,Alabama,Calhoun,2021-02-16 15:30:00,0.75,353.0,353.0,353.0
1015,Alabama,Calhoun,2021-02-20 20:00:00,1.75,261.0,729.0,528.5714285714286
1015,Alabama,Calhoun,2021-02-24 03:15:00,1.75,604.0,637.0,629.5714285714286
1015,Alabama,Calhoun,2021-02-28 22:00:00,3.75,304.0,443.0,322.8
1015,Alabama,Calhoun,2021-03-01 09:45:00,8.5,203.0,335.0,226.2941176470588
1015,Alabama,Calhoun,2021-03-01 21:00:00,2.25,323.0,325.0,324.0
1015,Alabama,Calhoun,2021-03-02 17:15:00,0.5,310.0,324.0,317.0
1015,Alabama,Calhoun,2021-03-06 21:30:00,1.5,268.0,268.0,268.0
1015,Alabama,Calhoun,2021-03-11 17:00:00,0.25,200.0,200.0,200.0
1015,Alabama,Calhoun,2021-03-18 04:15:00,10.5,207.0,455.0,383.4761904761905
1015,Alabama,Calhoun,2021-03-24 13:15:00,1.0,602.0,606.0,604.25
1015,Alabama,Calhoun,2021-03-24 15:00:00,0.25,598.0,598.0,598.0
1015,Alabama,Calhoun,2021-03-25 19:45:00,58.5,255.0,9888.0,2284.3675213675215
1015,Alabama,Calhoun,2021-03-31 14:30:00,1.25,419.0,542.0,481.2
1015,Alabama,Calhoun,2021-03-31 19:45:00,1.25,235.0,304.0,263.0
1015,Alabama,Calhoun,2021-03-31 21:15:00,5.0,374.0,530.0,420.35
1015,Alabama,Calhoun,2021-04-01 14:15:00,0.75,704.0,713.0,709.3333333333334
1015,Alabama,Calhoun,2021-04-02 12:45:00,0.75,381.0,425.0,398.0
1015,Alabama,Calhoun,2021-04-10 11:30:00,1.75,210.0,216.0,213.14285714285714
1015,Alabama,Calhoun,2021-04-14 18:00:00,0.25,1446.0,1446.0,1446.0
1015,Alabama,Calhoun,2021-04-15 13:00:00,1.25,257.0,322.0,309.0
1015,Alabama,Calhoun,2021-04-19 13:45:00,0.25,279.0,279.0,279.0
1015,Alabama,Calhoun,2021-04-24 14:45:00,1.0,551.0,552.0,551.5
1015,Alabama,Calhoun,2021-04-24 23:15:00,10.5,300.0,4754.0,1999.1666666666667
1015,Alabama,Calhoun,2021-04-25 12:30:00,3.0,201.0,240.0,217.08333333333334
1015,Alabama,Calhoun,2021-05-04 17:45:00,5.25,434.0,1404.0,1016.5238095238095
1015,Alabama,Calhoun,2021-05-05 00:45:00,7.5,560.0,1403.0,721.4333333333333
1015,Alabama,Calhoun,2021-05-07 01:45:00,5.0,626.0,741.0,709.65
1015,Alabama,Calhoun,2021-05-10 01:30:00,2.75,343.0,1089.0,722.6363636363636
1015,Alabama,Calhoun,2021-05-10 17:45:00,0.5,232.0,232.0,232.0
1015,Alabama,Calhoun,2021-05-10 18:45:00,0.75,380.0,916.0,558.6666666666666
1015,Alabama,Calhoun,2021-05-12 11:45:00,1.0,441.0,442.0,441.75
1015,Alabama,Calhoun,2021-05-15 12:15:00,0.25,231.0,231.0,231.0
1015,Alabama,Calhoun,2021-05-15 17:45:00,2.0,303.0,304.0,303.125
1015,Alabama,Calhoun,2021-05-19 13:45:00,0.25,1646.0,1646.0,1646.0
1015,Alabama,Calhoun,2021-05-29 01:30:00,1.25,364.0,551.0,486.0
1015,Alabama,Calhoun,2021-05-29 03:15:00,0.25,493.0,493.0,493.0
1015,Alabama,Calhoun,2021-06-03 18:30:00,1.75,282.0,587.0,481.57142857142856
1015,Alabama,Calhoun,2021-06-05 22:00:00,1.0,519.0,521.0,520.0
1015,Alabama,Calhoun,2021-06-07 01:30:00,2.5,469.0,485.0,480.4
1015,Alabama,Calhoun,2021-06-07 04:15:00,0.25,288.0,288.0,288.0
1015,Alabama,Calhoun,2021-06-07 18:30:00,1.0,602.0,1276.0,771.0
1015,Alabama,Calhoun,2021-06-08 22:45:00,2.5,330.0,961.0,812.3
1015,Alabama,Calhoun,2021-06-09 22:45:00,2.25,432.0,2442.0,1456.2222222222222
1015,Alabama,Calhoun,2021-06-10 02:30:00,7.5,221.0,929.0,319.03333333333336
1015,Alabama,Calhoun,2021-06-20 01:45:00,0.75,1102.0,1105.0,1103.3333333333333
1015,Alabama,Calhoun,2021-06-21 19:30:00,1.0,249.0,252.0,250.75
1015,Alabama,Calhoun,2021-06-22 00:30:00,0.5,203.0,204.0,203.5
1015,Alabama,Calhoun,2021-06-22 06:15:00,8.75,294.0,437.0,392.1714285714286
1015,Alabama,Calhoun,2021-06-23 15:30:00,3.0,290.0,408.0,348.25
1015,Alabama,Calhoun,2021-06-25 22:15:00,0.75,274.0,274.0,274.0
1015,Alabama,Calhoun,2021-06-28 20:30:00,0.5,300.0,301.0,300.5
1015,Alabama,Calhoun,2021-06-29 00:15:00,1.5,219.0,240.0,236.5
1015,Alabama,Calhoun,2021-07-07 01:30:00,1.75,236.0,239.0,237.28571428571428
1015,Alabama,Calhoun,2021-07-11 00:15:00,1.25,269.0,270.0,269.4
1015,Alabama,Calhoun,2021-07-12 04:15:00,1.25,204.0,204.0,204.0
1015,Alabama,Calhoun,2021-07-16 11:15:00,0.75,471.0,472.0,471.6666666666667
1015,Alabama,Calhoun,2021-07-18 00:30:00,3.75,256.0,542.0,464.8
1015,Alabama,Calhoun,2021-07-19 22:45:00,2.25,206.0,326.0,256.6666666666667
1015,Alabama,Calhoun,2021-07-22 12:15:00,4.5,202.0,507.0,287.1111111111111
1015,Alabama,Calhoun,2021-07-29 20:15:00,1.0,285.0,694.0,387.5
1015,Alabama,Calhoun,2021-07-30 23:15:00,2.0,457.0,468.0,463.0
1015,Alabama,Calhoun,2021-07-31 19:45:00,2.25,200.0,1752.0,843.3333333333334
1015,Alabama,Calhoun,2021-07-31 23:15:00,1.5,262.0,263.0,262.1666666666667
1015,Alabama,Calhoun,2021-08-17 07:45:00,2.5,252.0,298.0,292.4
1015,Alabama,Calhoun,2021-08-26 01:00:00,1.0,203.0,204.0,203.75
1015,Alabama,Calhoun,2021-08-28 01:00:00,4.75,337.0,1104.0,607.1052631578947
1015,Alabama,Calhoun,2021-08-31 10:30:00,3.0,232.0,1002.0,615.5
1015,Alabama,Calhoun,2021-08-31 14:45:00,0.25,211.0,211.0,211.0
1015,Alabama,Calhoun,2021-09-01 18:30:00,1.25,337.0,340.0,338.2
1015,Alabama,Calhoun,2021-09-05 05:15:00,2.5,489.0,1437.0,1310.1
1015,Alabama,Calhoun,2021-09-13 00:45:00,1.5,549.0,550.0,549.1666666666666
1015,Alabama,Calhoun,2021-09-17 14:00:00,2.0,432.0,547.0,471.25
1015,Alabama,Calhoun,2021-09-20 19:30:00,1.75,337.0,340.0,338.7142857142857
1015,Alabama,Calhoun,2021-09-27 00:30:00,0.75,546.0,547.0,546.6666666666666
1015,Alabama,Calhoun,2021-09-27 18:15:00,0.25,1195.0,1195.0,1195.0
1015,Alabama,Calhoun,2021-09-27 21:45:00,0.25,1207.0,1207.0,1207.0
1015,Alabama,Calhoun,2021-09-28 13:00:00,0.25,1197.0,1197.0,1197.0
1015,Alabama,Calhoun,2021-09-28 21:15:00,0.5,1202.0,1202.0,1202.0
1015,Alabama,Calhoun,2021-09-28 22:00:00,0.25,1202.0,1202.0,1202.0
1015,Alabama,Calhoun,2021-09-28 22:30:00,0.25,1212.0,1212.0,1212.0
1015,Alabama,Calhoun,2021-09-28 23:00:00,0.75,1212.0,1212.0,1212.0
1015,Alabama,Calhoun,2021-09-29 00:00:00,0.25,1212.0,1212.0,1212.0
1015,Alabama,Calhoun,2021-09-29 00:30:00,0.25,1212.0,1212.0,1212.0
1015,Alabama,Calhoun,2021-09-29 15:30:00,0.25,276.0,276.0,276.0
1015,Alabama,Calhoun,2021-10-04 07:45:00,4.25,335.0,393.0,362.5882352941176
1015,Alabama,Calhoun,2021-10-11 16:45:00,0.75,305.0,445.0,398.3333333333333
1015,Alabama,Calhoun,2021-10-14 21:15:00,0.25,236.0,236.0,236.0
1015,Alabama,Calhoun,2021-10-16 11:45:00,1.0,588.0,592.0,590.75
1015,Alabama,Calhoun,2021-10-18 12:15:00,4.0,427.0,538.0,462.8125
1015,Alabama,Calhoun,2021-10-19 12:00:00,4.5,235.0,239.0,236.16666666666666
1015,Alabama,Calhoun,2021-10-22 03:30:00,6.25,410.0,539.0,465.76
1015,Alabama,Calhoun,2021-11-02 19:30:00,0.25,214.0,214.0,214.0
1015,Alabama,Calhoun,2021-11-08 14:00:00,0.25,223.0,223.0,223.0
1015,Alabama,Calhoun,2021-11-08 21:00:00,1.5,445.0,478.0,471.1666666666667
1015,Alabama,Calhoun,2021-11-11 21:30:00,1.75,548.0,627.0,612.2857142857143
1015,Alabama,Calhoun,2021-11-20 03:45:00,1.0,293.0,318.0,310.5
1015,Alabama,Calhoun,2021-11-26 03:00:00,0.5,550.0,550.0,550.0
1015,Alabama,Calhoun,2021-12-02 19:45:00,1.5,200.0,395.0,234.33333333333334
1015,Alabama,Calhoun,2021-12-11 13:45:00,10.75,213.0,910.0,420.8837209302326
1015,Alabama,Calhoun,2021-12-19 00:15:00,4.75,598.0,642.0,620.8947368421053
1015,Alabama,Calhoun,2021-12-19 11:15:00,4.5,503.0,510.0,507.05555555555554
1015,Alabama,Calhoun,2021-12-25 21:30:00,1.25,205.0,252.0,214.4
1015,Alabama,Calhoun,2021-12-30 06:15:00,1.0,227.0,283.0,268.75
1015,Alabama,Calhoun,2021-12-30 11:45:00,0.75,215.0,216.0,215.33333333333334
1017,Alabama,Chambers,2021-01-12 18:15:00,0.25,277.0,277.0,277.0
1017,Alabama,Chambers,2021-01-18 17:15:00,1.75,202.0,202.0,202.0
1017,Alabama,Chambers,2021-02-01 20:15:00,0.25,282.0,282.0,282.0
1017,Alabama,Chambers,2021-03-09 12:15:00,1.75,220.0,358.0,298.85714285714283
1017,Alabama,Chambers,2021-03-25 16:30:00,0.75,326.0,327.0,326.3333333333333
1017,Alabama,Chambers,2021-03-26 03:30:00,0.5,314.0,314.0,314.0
1017,Alabama,Chambers,2021-03-26 05:15:00,0.25,352.0,352.0,352.0
1017,Alabama,Chambers,2021-03-26 05:45:00,0.25,352.0,352.0,352.0
1017,Alabama,Chambers,2021-03-27 23:00:00,1.0,331.0,465.0,364.75
1017,Alabama,Chambers,2021-03-28 15:15:00,0.75,214.0,214.0,214.0
1017,Alabama,Chambers,2021-03-28 16:15:00,2.0,214.0,214.0,214.0
1017,Alabama,Chambers,2021-04-01 02:45:00,0.25,325.0,325.0,325.0
1017,Alabama,Chambers,2021-04-18 17:45:00,0.75,491.0,491.0,491.0
1017,Alabama,Chambers,2021-04-19 19:00:00,0.25,326.0,326.0,326.0
1017,Alabama,Chambers,2021-04-21 13:15:00,2.25,241.0,241.0,241.0
1017,Alabama,Chambers,2021-04-22 10:30:00,2.0,315.0,315.0,315.0
1017,Alabama,Chambers,2021-04-24 11:00:00,1.25,241.0,242.0,241.8
1017,Alabama,Chambers,2021-04-25 15:45:00,0.5,315.0,315.0,315.0
1017,Alabama,Chambers,2021-05-05 00:45:00,5.5,339.0,546.0,464.6363636363636
1017,Alabama,Chambers,2021-05-19 14:30:00,0.75,487.0,487.0,487.0
1017,Alabama,Chambers,2021-05-24 22:15:00,1.0,360.0,360.0,360.0
1017,Alabama,Chambers,2021-05-29 00:15:00,4.5,363.0,592.0,438.22222222222223
1017,Alabama,Chambers,2021-06-25 12:00:00,0.75,2098.0,2099.0,2098.3333333333335
1017,Alabama,Chambers,2021-07-01 16:45:00,1.0,249.0,381.0,347.5
1017,Alabama,Chambers,2021-07-24 15:30:00,1.25,213.0,213.0,213.0
1017,Alabama,Chambers,2021-07-31 22:15:00,2.75,200.0,346.0,273.72727272727275
1017,Alabama,Chambers,2021-08-18 12:30:00,5.25,219.0,219.0,219.0
1017,Alabama,Chambers,2021-08-25 12:30:00,3.0,208.0,357.0,220.75
1017,Alabama,Chambers,2021-08-31 13:30:00,0.75,1177.0,1177.0,1177.0
1017,Alabama,Chambers,2021-09-02 12:30:00,5.5,206.0,206.0,206.0
1017,Alabama,Chambers,2021-11-01 14:45:00,0.25,1135.0,1135.0,1135.0
1017,Alabama,Chambers,2021-11-15 15:30:00,0.25,537.0,537.0,537.0
1021,Alabama,Chilton,2021-02-14 09:15:00,0.75,899.0,900.0,899.6666666666666
1021,Alabama,Chilton,2021-02-14 10:15:00,3.25,449.0,450.0,449.84615384615387
1021,Alabama,Chilton,2021-02-17 13:00:00,2.25,281.0,379.0,335.44444444444446
1021,Alabama,Chilton,2021-02-23 19:30:00,0.25,210.0,210.0,210.0
1021,Alabama,Chilton,2021-02-23 21:00:00,0.75,206.0,210.0,208.66666666666666
1021,Alabama,Chilton,2021-02-28 21:15:00,1.0,422.0,432.0,429.5
1021,Alabama,Chilton,2021-03-17 18:00:00,0.25,1094.0,1094.0,1094.0
1021,Alabama,Chilton,2021-03-17 23:00:00,0.25,248.0,248.0,248.0
1021,Alabama,Chilton,2021-03-18 03:30:00,9.25,278.0,284.0,280.9189189189189
1021,Alabama,Chilton,2021-03-25 22:45:00,51.5,400.0,2135.0,1015.3203883495146
1021,Alabama,Chilton,2021-04-01 19:00:00,1.0,571.0,572.0,571.25
1021,Alabama,Chilton,2021-04-14 12:15:00,1.75,598.0,1706.0,1547.7142857142858
1021,Alabama,Chilton,2021-04-16 12:30:00,6.0,441.0,500.0,460.25
1021,Alabama,Chilton,2021-04-24 11:00:00,1.0,276.0,278.0,276.75
1021,Alabama,Chilton,2021-04-24 14:45:00,0.25,264.0,264.0,264.0
1021,Alabama,Chilton,2021-04-26 19:15:00,0.25,427.0,427.0,427.0
1021,Alabama,Chilton,2021-05-04 17:45:00,0.25,315.0,315.0,315.0
1021,Alabama,Chilton,2021-05-04 22:45:00,43.75,410.0,6703.0,2579.405714285714
1021,Alabama,Chilton,2021-05-07 02:30:00,1.75,224.0,342.0,324.42857142857144
1021,Alabama,Chilton,2021-05-16 13:00:00,4.0,710.0,714.0,712.25
1021,Alabama,Chilton,2021-05-19 21:45:00,1.25,654.0,2621.0,1069.0
1021,Alabama,Chilton,2021-05-19 23:15:00,1.0,577.0,654.0,634.0
1021,Alabama,Chilton,2021-05-20 00:30:00,0.75,471.0,751.0,564.3333333333334
1021,Alabama,Chilton,2021-05-23 01:30:00,0.25,2140.0,2140.0,2140.0
1021,Alabama,Chilton,2021-05-23 13:00:00,1.0,597.0,597.0,597.0
1021,Alabama,Chilton,2021-05-27 13:15:00,0.75,308.0,308.0,308.0
1021,Alabama,Chilton,2021-05-28 23:15:00,1.75,282.0,543.0,419.14285714285717
1021,Alabama,Chilton,2021-06-03 19:30:00,1.25,478.0,536.0,503.4
1021,Alabama,Chilton,2021-06-03 21:00:00,1.75,468.0,510.0,496.14285714285717
1021,Alabama,Chilton,2021-06-07 03:00:00,1.5,711.0,773.0,753.0
1021,Alabama,Chilton,2021-06-08 14:15:00,1.5,749.0,754.0,752.1666666666666
1021,Alabama,Chilton,2021-06-08 17:45:00,2.0,712.0,1018.0,977.5
1021,Alabama,Chilton,2021-06-08 20:45:00,1.75,209.0,210.0,209.14285714285714
1021,Alabama,Chilton,2021-06-16 03:15:00,4.75,377.0,380.0,377.7368421052632
1021,Alabama,Chilton,2021-06-20 08:30:00,3.75,213.0,1319.0,680.6
1021,Alabama,Chilton,2021-06-28 15:15:00,1.75,549.0,1000.0,791.2857142857143
1021,Alabama,Chilton,2021-06-28 20:30:00,0.75,343.0,344.0,343.6666666666667
1021,Alabama,Chilton,2021-06-29 23:00:00,0.75,234.0,234.0,234.0
1021,Alabama,Chilton,2021-07-01 07:15:00,0.25,325.0,325.0,325.0
1021,Alabama,Chilton,2021-07-02 10:45:00,3.75,248.0,333.0,299.0
1021,Alabama,Chilton,2021-07-11 20:30:00,3.0,485.0,806.0,545.5
1021,Alabama,Chilton,2021-07-12 20:15:00,1.0,305.0,694.0,512.5
1021,Alabama,Chilton,2021-07-16 00:30:00,2.75,505.0,512.0,507.27272727272725
1021,Alabama,Chilton,2021-07-16 22:45:00,1.25,217.0,293.0,263.4
1021,Alabama,Chilton,2021-07-17 22:00:00,1.5,258.0,277.0,263.8333333333333
1021,Alabama,Chilton,2021-07-22 23:30:00,0.75,286.0,297.0,293.0
1021,Alabama,Chilton,2021-07-23 05:45:00,1.75,345.0,345.0,345.0
1021,Alabama,Chilton,2021-07-25 13:45:00,0.5,363.0,363.0,363.0
1021,Alabama,Chilton,2021-07-25 16:15:00,1.25,1777.0,1781.0,1778.6
