fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1009,Alabama,Blount,2019-02-20 00:15:00,11.0,209.0,1076.0,607.3863636363636
1009,Alabama,Blount,2019-02-20 17:00:00,5.0,202.0,378.0,227.4
1009,Alabama,Blount,2019-02-21 00:30:00,1.75,305.0,314.0,309.0
1009,Alabama,Blount,2019-02-21 17:30:00,1.25,527.0,550.0,539.0
1009,Alabama,Blount,2019-02-24 06:00:00,5.75,201.0,567.0,415.04347826086956
1009,Alabama,Blount,2019-03-06 11:00:00,0.25,350.0,350.0,350.0
1009,Alabama,Blount,2019-03-14 22:00:00,32.75,367.0,2610.0,1217.9618320610687
1009,Alabama,Blount,2019-04-02 13:45:00,0.5,555.0,555.0,555.0
1009,Alabama,Blount,2019-04-07 03:15:00,1.0,284.0,356.0,338.0
1009,Alabama,Blount,2019-04-08 11:00:00,7.75,207.0,2345.0,469.741935483871
1009,Alabama,Blount,2019-04-12 13:45:00,2.25,251.0,254.0,252.0
1009,Alabama,Blount,2019-04-14 10:00:00,1.5,229.0,241.0,236.66666666666666
1009,Alabama,Blount,2019-04-14 15:30:00,0.75,213.0,663.0,513.0
1009,Alabama,Blount,2019-04-19 01:30:00,4.75,284.0,917.0,614.1578947368421
1009,Alabama,Blount,2019-04-26 12:30:00,2.75,250.0,381.0,303.3636363636364
1009,Alabama,Blount,2019-04-29 16:30:00,0.75,281.0,281.0,281.0
1009,Alabama,Blount,2019-05-01 14:00:00,2.0,279.0,326.0,292.375
1009,Alabama,Blount,2019-05-01 23:45:00,4.0,213.0,305.0,245.625
1009,Alabama,Blount,2019-05-03 16:30:00,0.5,430.0,966.0,698.0
1009,Alabama,Blount,2019-05-09 14:30:00,0.25,585.0,585.0,585.0
1009,Alabama,Blount,2019-05-10 16:00:00,0.5,590.0,590.0,590.0
1009,Alabama,Blount,2019-05-12 01:30:00,1.75,283.0,291.0,284.2857142857143
1009,Alabama,Blount,2019-05-16 21:00:00,4.25,389.0,794.0,484.2352941176471
1009,Alabama,Blount,2019-06-05 14:15:00,1.75,693.0,695.0,693.2857142857143
1009,Alabama,Blount,2019-06-10 03:15:00,6.25,200.0,203.0,200.6
1009,Alabama,Blount,2019-06-10 15:45:00,0.25,282.0,282.0,282.0
1009,Alabama,Blount,2019-06-19 22:00:00,0.5,996.0,997.0,996.5
1009,Alabama,Blount,2019-06-20 08:15:00,5.5,229.0,949.0,580.6363636363636
1009,Alabama,Blount,2019-06-20 14:00:00,1.25,235.0,274.0,251.2
1009,Alabama,Blount,2019-06-22 20:15:00,10.5,209.0,1951.0,954.5714285714286
1009,Alabama,Blount,2019-06-24 17:45:00,0.5,370.0,370.0,370.0
1009,Alabama,Blount,2019-06-26 08:00:00,0.25,574.0,574.0,574.0
1009,Alabama,Blount,2019-07-10 20:00:00,0.25,818.0,818.0,818.0
1009,Alabama,Blount,2019-07-11 20:45:00,4.0,220.0,360.0,263.5625
1009,Alabama,Blount,2019-07-15 02:15:00,0.5,247.0,247.0,247.0
1009,Alabama,Blount,2019-07-22 15:45:00,0.25,268.0,268.0,268.0
1009,Alabama,Blount,2019-07-22 16:15:00,1.5,224.0,378.0,328.3333333333333
1009,Alabama,Blount,2019-07-31 22:30:00,4.75,219.0,332.0,301.7894736842105
1009,Alabama,Blount,2019-08-02 19:00:00,0.75,228.0,383.0,331.3333333333333
1009,Alabama,Blount,2019-08-05 02:15:00,1.5,207.0,454.0,351.5
1009,Alabama,Blount,2019-08-21 02:15:00,1.0,457.0,479.0,462.5
1009,Alabama,Blount,2019-08-27 22:45:00,2.25,390.0,795.0,558.2222222222222
1009,Alabama,Blount,2019-09-03 17:00:00,0.5,264.0,265.0,264.5
1009,Alabama,Blount,2019-09-06 08:00:00,1.5,714.0,1045.0,769.3333333333334
1009,Alabama,Blount,2019-09-06 19:45:00,1.75,240.0,369.0,281.42857142857144
1009,Alabama,Blount,2019-09-10 22:45:00,1.0,500.0,1410.0,917.0
1009,Alabama,Blount,2019-09-11 23:45:00,1.0,484.0,485.0,484.25
1009,Alabama,Blount,2019-09-12 15:15:00,0.75,258.0,328.0,304.0
1009,Alabama,Blount,2019-09-16 19:45:00,2.0,287.0,383.0,369.5
1009,Alabama,Blount,2019-09-22 03:15:00,1.25,534.0,601.0,587.6
1009,Alabama,Blount,2019-09-24 17:15:00,0.5,342.0,342.0,342.0
1009,Alabama,Blount,2019-10-03 18:00:00,0.5,255.0,361.0,308.0
1009,Alabama,Blount,2019-10-05 21:30:00,11.25,292.0,1494.0,622.2222222222222
1009,Alabama,Blount,2019-10-21 23:45:00,3.25,322.0,756.0,586.0769230769231
1009,Alabama,Blount,2019-10-24 16:30:00,1.0,320.0,732.0,629.0
1009,Alabama,Blount,2019-10-26 15:00:00,1.25,509.0,510.0,509.8
1009,Alabama,Blount,2019-10-26 16:30:00,3.0,387.0,445.0,416.0833333333333
1009,Alabama,Blount,2019-10-27 04:45:00,2.75,414.0,416.0,415.45454545454544
1009,Alabama,Blount,2019-10-27 07:45:00,0.75,372.0,372.0,372.0
1009,Alabama,Blount,2019-11-14 18:30:00,0.5,703.0,704.0,703.5
1009,Alabama,Blount,2019-11-23 13:45:00,2.25,236.0,1620.0,965.8888888888889
1009,Alabama,Blount,2019-11-23 17:00:00,0.25,1586.0,1586.0,1586.0
1009,Alabama,Blount,2019-11-27 10:15:00,1.5,277.0,278.0,277.3333333333333
1009,Alabama,Blount,2019-12-01 19:00:00,0.75,390.0,1390.0,724.0
1009,Alabama,Blount,2019-12-10 10:45:00,1.25,732.0,733.0,732.8
1009,Alabama,Blount,2019-12-10 12:15:00,3.25,724.0,1106.0,940.5384615384615
1009,Alabama,Blount,2019-12-11 07:15:00,0.25,488.0,488.0,488.0
1009,Alabama,Blount,2019-12-11 09:00:00,2.25,381.0,488.0,419.22222222222223
1009,Alabama,Blount,2019-12-11 14:30:00,4.0,300.0,360.0,326.375
1009,Alabama,Blount,2019-12-17 04:45:00,1.0,206.0,241.0,214.75
1009,Alabama,Blount,2019-12-22 18:00:00,0.25,443.0,443.0,443.0
1009,Alabama,Blount,2019-12-22 20:30:00,0.5,206.0,207.0,206.5
1009,Alabama,Blount,2019-12-22 22:15:00,0.5,212.0,217.0,214.5
1009,Alabama,Blount,2019-12-23 03:15:00,1.0,504.0,531.0,510.75
1009,Alabama,Blount,2019-12-30 01:45:00,4.75,205.0,675.0,405.6842105263158
1011,Alabama,Bullock,2019-01-19 22:45:00,6.75,225.0,628.0,367.6666666666667
1011,Alabama,Bullock,2019-01-20 08:45:00,2.25,241.0,242.0,241.44444444444446
1011,Alabama,Bullock,2019-01-20 11:45:00,0.25,337.0,337.0,337.0
1011,Alabama,Bullock,2019-01-20 13:30:00,0.5,577.0,577.0,577.0
1011,Alabama,Bullock,2019-01-20 14:15:00,0.25,338.0,338.0,338.0
1011,Alabama,Bullock,2019-02-12 18:30:00,1.0,707.0,773.0,740.25
1011,Alabama,Bullock,2019-03-03 21:00:00,5.25,209.0,3501.0,1610.4285714285713
1011,Alabama,Bullock,2019-03-07 12:45:00,1.5,612.0,613.0,612.8333333333334
1011,Alabama,Bullock,2019-03-11 17:30:00,0.25,215.0,215.0,215.0
1011,Alabama,Bullock,2019-04-13 07:30:00,2.25,256.0,386.0,341.55555555555554
1011,Alabama,Bullock,2019-04-26 00:00:00,2.25,239.0,314.0,250.44444444444446
1011,Alabama,Bullock,2019-05-09 22:30:00,0.75,210.0,222.0,216.33333333333334
1011,Alabama,Bullock,2019-06-02 07:30:00,1.0,220.0,220.0,220.0
1011,Alabama,Bullock,2019-06-07 18:45:00,4.25,277.0,362.0,322.6470588235294
1011,Alabama,Bullock,2019-06-08 15:30:00,2.0,206.0,207.0,206.375
1011,Alabama,Bullock,2019-06-08 17:45:00,1.25,207.0,207.0,207.0
1011,Alabama,Bullock,2019-06-18 14:00:00,0.75,610.0,610.0,610.0
1011,Alabama,Bullock,2019-06-25 20:15:00,0.25,938.0,938.0,938.0
1011,Alabama,Bullock,2019-07-09 20:30:00,0.75,347.0,384.0,371.6666666666667
1011,Alabama,Bullock,2019-07-14 21:30:00,6.0,229.0,490.0,404.0416666666667
1011,Alabama,Bullock,2019-08-07 21:15:00,0.75,550.0,550.0,550.0
1011,Alabama,Bullock,2019-09-03 22:15:00,0.75,543.0,554.0,549.6666666666666
1011,Alabama,Bullock,2019-09-09 17:45:00,2.0,220.0,776.0,485.75
1011,Alabama,Bullock,2019-09-29 00:30:00,1.25,257.0,258.0,257.8
1011,Alabama,Bullock,2019-10-03 00:30:00,0.25,635.0,635.0,635.0
1011,Alabama,Bullock,2019-10-04 18:00:00,0.75,281.0,281.0,281.0
1011,Alabama,Bullock,2019-10-09 12:30:00,1.75,218.0,242.0,238.57142857142858
1011,Alabama,Bullock,2019-10-22 10:45:00,2.0,235.0,249.0,243.75
1011,Alabama,Bullock,2019-11-12 10:30:00,4.0,401.0,442.0,410.125
1011,Alabama,Bullock,2019-12-22 13:30:00,0.5,337.0,380.0,358.5
1011,Alabama,Bullock,2019-12-22 15:00:00,5.0,242.0,592.0,479.3
1013,Alabama,Butler,2019-01-04 09:00:00,0.5,226.0,226.0,226.0
1013,Alabama,Butler,2019-01-31 02:45:00,0.75,928.0,934.0,932.0
1013,Alabama,Butler,2019-03-01 07:00:00,1.0,221.0,244.0,226.75
1013,Alabama,Butler,2019-03-01 09:00:00,1.25,221.0,221.0,221.0
1013,Alabama,Butler,2019-03-01 19:45:00,0.5,241.0,241.0,241.0
1013,Alabama,Butler,2019-03-03 21:00:00,2.5,483.0,615.0,551.6
1013,Alabama,Butler,2019-03-04 00:00:00,0.25,354.0,354.0,354.0
1013,Alabama,Butler,2019-03-05 00:00:00,0.75,272.0,272.0,272.0
1013,Alabama,Butler,2019-03-05 01:00:00,2.25,245.0,272.0,249.55555555555554
1013,Alabama,Butler,2019-03-06 12:45:00,2.25,392.0,871.0,658.1111111111111
1013,Alabama,Butler,2019-03-07 16:00:00,0.5,944.0,944.0,944.0
1013,Alabama,Butler,2019-03-08 20:30:00,0.25,412.0,412.0,412.0
1013,Alabama,Butler,2019-03-14 15:30:00,1.25,1008.0,1010.0,1008.4
1013,Alabama,Butler,2019-03-15 18:45:00,0.25,1008.0,1008.0,1008.0
1013,Alabama,Butler,2019-03-26 14:15:00,0.75,361.0,361.0,361.0
1013,Alabama,Butler,2019-04-14 11:15:00,2.25,224.0,260.0,233.33333333333334
1013,Alabama,Butler,2019-04-19 02:15:00,7.5,233.0,2041.0,852.1333333333333
1013,Alabama,Butler,2019-04-19 10:00:00,0.75,220.0,235.0,227.33333333333334
1013,Alabama,Butler,2019-05-09 20:45:00,5.25,723.0,942.0,860.4761904761905
1013,Alabama,Butler,2019-05-20 14:30:00,1.25,385.0,388.0,386.6
1013,Alabama,Butler,2019-05-26 23:45:00,1.0,389.0,500.0,444.5
1013,Alabama,Butler,2019-06-04 18:00:00,0.25,866.0,866.0,866.0
1013,Alabama,Butler,2019-06-13 09:15:00,2.0,667.0,667.0,667.0
1013,Alabama,Butler,2019-07-07 21:45:00,0.5,237.0,240.0,238.5
1013,Alabama,Butler,2019-07-13 17:45:00,1.25,333.0,582.0,427.6
1013,Alabama,Butler,2019-07-23 02:00:00,1.25,478.0,1012.0,798.2
1013,Alabama,Butler,2019-08-05 16:15:00,0.5,720.0,721.0,720.5
1013,Alabama,Butler,2019-08-14 18:30:00,1.25,496.0,707.0,561.0
1013,Alabama,Butler,2019-08-23 22:15:00,1.5,200.0,406.0,342.1666666666667
1013,Alabama,Butler,2019-08-25 21:30:00,0.75,320.0,339.0,332.6666666666667
1013,Alabama,Butler,2019-08-29 00:15:00,0.75,372.0,372.0,372.0
1013,Alabama,Butler,2019-09-05 23:15:00,1.25,261.0,467.0,303.8
1013,Alabama,Butler,2019-09-09 18:00:00,0.25,725.0,725.0,725.0
1013,Alabama,Butler,2019-09-09 18:45:00,1.0,725.0,732.0,729.5
1013,Alabama,Butler,2019-09-12 18:15:00,0.25,386.0,386.0,386.0
1013,Alabama,Butler,2019-09-23 15:45:00,0.75,506.0,506.0,506.0
1013,Alabama,Butler,2019-09-24 18:45:00,0.25,913.0,913.0,913.0
1013,Alabama,Butler,2019-10-10 06:45:00,2.75,335.0,381.0,343.09090909090907
1013,Alabama,Butler,2019-10-15 09:15:00,2.0,722.0,726.0,724.0
1013,Alabama,Butler,2019-10-15 23:00:00,1.25,1883.0,1883.0,1883.0
1013,Alabama,Butler,2019-10-23 17:45:00,1.0,728.0,728.0,728.0
1013,Alabama,Butler,2019-12-02 16:30:00,0.25,595.0,595.0,595.0
1013,Alabama,Butler,2019-12-02 17:00:00,0.5,508.0,595.0,551.5
1015,Alabama,Calhoun,2019-01-01 00:00:00,3.75,438.0,496.0,470.8666666666667
1015,Alabama,Calhoun,2019-01-13 03:15:00,2.5,219.0,226.0,221.4
1015,Alabama,Calhoun,2019-01-20 03:00:00,1.75,228.0,264.0,258.85714285714283
1015,Alabama,Calhoun,2019-01-29 13:45:00,0.75,357.0,357.0,357.0
1015,Alabama,Calhoun,2019-01-31 17:45:00,1.25,509.0,535.0,527.8
1015,Alabama,Calhoun,2019-02-05 20:30:00,2.75,286.0,1458.0,946.3636363636364
1015,Alabama,Calhoun,2019-02-07 18:00:00,0.75,695.0,1462.0,950.6666666666666
1015,Alabama,Calhoun,2019-02-08 22:30:00,3.0,360.0,1294.0,515.9166666666666
1015,Alabama,Calhoun,2019-02-15 19:30:00,0.25,673.0,673.0,673.0
1015,Alabama,Calhoun,2019-02-19 14:15:00,1.25,355.0,359.0,356.2
1015,Alabama,Calhoun,2019-02-20 02:30:00,12.75,215.0,1424.0,510.9019607843137
1015,Alabama,Calhoun,2019-02-21 03:00:00,2.75,728.0,3843.0,2523.818181818182
1015,Alabama,Calhoun,2019-02-21 08:45:00,0.25,729.0,729.0,729.0
1015,Alabama,Calhoun,2019-02-21 10:45:00,0.5,201.0,204.0,202.5
1015,Alabama,Calhoun,2019-02-21 18:00:00,0.25,984.0,984.0,984.0
1015,Alabama,Calhoun,2019-02-22 00:30:00,0.25,740.0,740.0,740.0
1015,Alabama,Calhoun,2019-02-22 04:45:00,2.5,445.0,465.0,458.9
1015,Alabama,Calhoun,2019-02-22 07:30:00,1.0,202.0,219.0,214.5
1015,Alabama,Calhoun,2019-03-01 13:15:00,1.0,368.0,368.0,368.0
1015,Alabama,Calhoun,2019-03-09 20:30:00,3.75,491.0,556.0,527.8
1015,Alabama,Calhoun,2019-03-14 23:30:00,11.0,210.0,1578.0,461.29545454545456
1015,Alabama,Calhoun,2019-03-17 15:00:00,0.75,252.0,255.0,254.0
1015,Alabama,Calhoun,2019-03-17 18:00:00,0.25,253.0,253.0,253.0
1015,Alabama,Calhoun,2019-03-20 22:00:00,1.25,980.0,981.0,980.6
1015,Alabama,Calhoun,2019-03-26 10:15:00,2.0,292.0,293.0,292.875
1015,Alabama,Calhoun,2019-03-28 19:45:00,1.25,421.0,702.0,477.2
1015,Alabama,Calhoun,2019-03-30 12:30:00,0.5,236.0,236.0,236.0
1015,Alabama,Calhoun,2019-04-05 20:00:00,0.25,238.0,238.0,238.0
1015,Alabama,Calhoun,2019-04-07 03:30:00,2.0,1407.0,1409.0,1408.625
1015,Alabama,Calhoun,2019-04-11 18:15:00,2.25,333.0,351.0,343.55555555555554
1015,Alabama,Calhoun,2019-04-14 11:15:00,5.25,346.0,987.0,650.2857142857143
1015,Alabama,Calhoun,2019-04-14 17:15:00,1.25,599.0,642.0,624.8
1015,Alabama,Calhoun,2019-04-14 19:30:00,1.5,389.0,393.0,392.0
1015,Alabama,Calhoun,2019-04-18 03:15:00,1.0,269.0,7164.0,4482.25
1015,Alabama,Calhoun,2019-04-19 22:15:00,13.5,555.0,638.0,574.8333333333334
1015,Alabama,Calhoun,2019-04-30 13:30:00,4.25,247.0,264.0,254.1764705882353
1015,Alabama,Calhoun,2019-05-03 20:00:00,0.25,300.0,300.0,300.0
1015,Alabama,Calhoun,2019-05-07 20:30:00,1.0,208.0,208.0,208.0
1015,Alabama,Calhoun,2019-05-09 01:30:00,1.25,690.0,693.0,690.6
1015,Alabama,Calhoun,2019-05-09 19:15:00,1.75,248.0,321.0,285.14285714285717
1015,Alabama,Calhoun,2019-05-09 21:45:00,0.25,213.0,213.0,213.0
1015,Alabama,Calhoun,2019-05-18 18:00:00,1.25,238.0,239.0,238.8
1015,Alabama,Calhoun,2019-05-19 18:00:00,1.25,429.0,430.0,429.8
1015,Alabama,Calhoun,2019-06-07 19:45:00,1.25,336.0,360.0,350.4
1015,Alabama,Calhoun,2019-06-13 15:00:00,2.75,269.0,762.0,493.0
1015,Alabama,Calhoun,2019-06-15 13:30:00,0.5,255.0,257.0,256.0
1015,Alabama,Calhoun,2019-06-19 15:30:00,1.25,201.0,202.0,201.2
1015,Alabama,Calhoun,2019-06-20 09:45:00,1.75,259.0,348.0,307.85714285714283
1015,Alabama,Calhoun,2019-06-22 21:15:00,3.75,235.0,2682.0,1297.4666666666667
1015,Alabama,Calhoun,2019-06-24 21:15:00,1.0,269.0,288.0,282.0
1015,Alabama,Calhoun,2019-06-26 17:45:00,1.0,791.0,791.0,791.0
1015,Alabama,Calhoun,2019-07-03 17:45:00,2.0,290.0,563.0,394.125
1015,Alabama,Calhoun,2019-07-04 05:30:00,1.75,423.0,423.0,423.0
1015,Alabama,Calhoun,2019-07-07 03:30:00,1.0,265.0,266.0,265.75
1015,Alabama,Calhoun,2019-07-08 14:00:00,0.25,354.0,354.0,354.0
1015,Alabama,Calhoun,2019-07-08 21:00:00,0.25,311.0,311.0,311.0
1015,Alabama,Calhoun,2019-07-09 21:45:00,1.25,425.0,445.0,436.6
1015,Alabama,Calhoun,2019-07-12 12:00:00,2.0,583.0,584.0,583.75
1015,Alabama,Calhoun,2019-07-15 23:30:00,1.0,353.0,404.0,366.5
1015,Alabama,Calhoun,2019-07-16 00:45:00,1.5,231.0,404.0,259.8333333333333
1015,Alabama,Calhoun,2019-07-16 05:30:00,0.25,203.0,203.0,203.0
1015,Alabama,Calhoun,2019-07-17 21:00:00,0.75,573.0,576.0,574.3333333333334
1015,Alabama,Calhoun,2019-07-24 18:00:00,0.25,526.0,526.0,526.0
1015,Alabama,Calhoun,2019-07-30 20:00:00,1.25,977.0,1007.0,998.0
1015,Alabama,Calhoun,2019-07-31 21:45:00,1.25,694.0,844.0,800.2
1015,Alabama,Calhoun,2019-08-06 11:15:00,0.75,1313.0,1315.0,1314.0
1015,Alabama,Calhoun,2019-08-07 19:00:00,1.0,295.0,360.0,327.75
1015,Alabama,Calhoun,2019-08-14 03:45:00,2.25,228.0,876.0,513.4444444444445
1015,Alabama,Calhoun,2019-08-14 07:30:00,2.0,206.0,320.0,237.625
1015,Alabama,Calhoun,2019-08-16 12:45:00,2.5,238.0,1268.0,780.2
1015,Alabama,Calhoun,2019-08-27 00:15:00,1.75,247.0,251.0,249.14285714285714
1015,Alabama,Calhoun,2019-08-27 23:45:00,1.0,321.0,468.0,430.75
1015,Alabama,Calhoun,2019-08-28 01:00:00,0.25,286.0,286.0,286.0
1015,Alabama,Calhoun,2019-08-30 09:30:00,1.75,305.0,355.0,329.85714285714283
1015,Alabama,Calhoun,2019-08-31 06:15:00,0.25,245.0,245.0,245.0
1015,Alabama,Calhoun,2019-09-02 20:30:00,2.25,265.0,265.0,265.0
1015,Alabama,Calhoun,2019-09-09 16:30:00,0.25,318.0,318.0,318.0
1015,Alabama,Calhoun,2019-09-10 19:30:00,0.75,260.0,260.0,260.0
1015,Alabama,Calhoun,2019-09-10 20:30:00,0.5,247.0,248.0,247.5
1015,Alabama,Calhoun,2019-09-14 08:00:00,5.5,221.0,231.0,224.0
1015,Alabama,Calhoun,2019-09-18 13:00:00,1.0,859.0,915.0,900.75
1015,Alabama,Calhoun,2019-09-23 04:00:00,0.25,447.0,447.0,447.0
1015,Alabama,Calhoun,2019-09-23 04:45:00,1.0,246.0,580.0,496.5
1015,Alabama,Calhoun,2019-09-25 14:30:00,5.25,1310.0,1315.0,1312.6190476190477
1015,Alabama,Calhoun,2019-09-26 14:00:00,0.25,232.0,232.0,232.0
1015,Alabama,Calhoun,2019-09-28 02:45:00,1.75,226.0,1284.0,533.5714285714286
1015,Alabama,Calhoun,2019-09-28 07:30:00,1.0,574.0,576.0,575.0
1015,Alabama,Calhoun,2019-10-04 16:30:00,0.75,539.0,540.0,539.6666666666666
1015,Alabama,Calhoun,2019-10-06 14:15:00,0.75,1426.0,1760.0,1537.3333333333333
1015,Alabama,Calhoun,2019-10-10 13:30:00,0.75,377.0,2741.0,1171.6666666666667
1015,Alabama,Calhoun,2019-10-11 14:45:00,5.0,357.0,484.0,417.75
1015,Alabama,Calhoun,2019-10-14 14:00:00,1.0,555.0,844.0,627.25
1015,Alabama,Calhoun,2019-10-16 20:45:00,0.25,324.0,324.0,324.0
1015,Alabama,Calhoun,2019-10-19 20:45:00,0.75,323.0,323.0,323.0
1015,Alabama,Calhoun,2019-10-26 05:45:00,1.5,242.0,361.0,311.6666666666667
1015,Alabama,Calhoun,2019-10-27 05:15:00,8.25,287.0,397.0,309.3030303030303
1015,Alabama,Calhoun,2019-10-30 20:15:00,2.5,224.0,496.0,341.3
1015,Alabama,Calhoun,2019-10-31 14:15:00,3.5,277.0,551.0,410.14285714285717
1015,Alabama,Calhoun,2019-11-05 14:00:00,0.25,787.0,787.0,787.0
1015,Alabama,Calhoun,2019-11-12 11:45:00,3.0,579.0,689.0,669.3333333333334
1015,Alabama,Calhoun,2019-11-12 22:15:00,0.5,1444.0,1450.0,1447.0
1015,Alabama,Calhoun,2019-11-21 19:45:00,0.25,339.0,339.0,339.0
1015,Alabama,Calhoun,2019-11-23 12:30:00,1.75,230.0,327.0,276.0
1015,Alabama,Calhoun,2019-11-26 19:30:00,0.25,3167.0,3167.0,3167.0
1015,Alabama,Calhoun,2019-11-26 21:00:00,0.75,439.0,441.0,440.3333333333333
1015,Alabama,Calhoun,2019-11-28 14:15:00,0.5,362.0,409.0,385.5
1015,Alabama,Calhoun,2019-12-01 07:15:00,4.75,203.0,660.0,481.05263157894734
1015,Alabama,Calhoun,2019-12-01 14:30:00,2.75,203.0,813.0,524.4545454545455
1015,Alabama,Calhoun,2019-12-01 19:30:00,0.75,934.0,949.0,944.0
1015,Alabama,Calhoun,2019-12-08 14:30:00,1.5,218.0,221.0,218.66666666666666
1015,Alabama,Calhoun,2019-12-15 13:15:00,1.25,978.0,1012.0,1004.2
1015,Alabama,Calhoun,2019-12-17 04:00:00,1.25,202.0,202.0,202.0
1015,Alabama,Calhoun,2019-12-30 05:15:00,1.5,243.0,495.0,369.0
1017,Alabama,Chambers,2019-01-04 11:30:00,2.75,218.0,408.0,389.27272727272725
1017,Alabama,Chambers,2019-01-19 22:00:00,2.0,298.0,364.0,355.125
1017,Alabama,Chambers,2019-01-20 00:30:00,0.75,282.0,282.0,282.0
1017,Alabama,Chambers,2019-01-20 07:00:00,1.0,995.0,997.0,995.5
1017,Alabama,Chambers,2019-02-12 18:15:00,4.0,259.0,1856.0,890.4375
1017,Alabama,Chambers,2019-03-03 21:15:00,2.5,278.0,418.0,356.4
1017,Alabama,Chambers,2019-03-31 14:45:00,1.5,351.0,409.0,360.6666666666667
1017,Alabama,Chambers,2019-04-05 02:30:00,0.75,571.0,572.0,571.6666666666666
1017,Alabama,Chambers,2019-04-18 09:30:00,1.5,202.0,202.0,202.0
1017,Alabama,Chambers,2019-04-19 11:00:00,0.25,569.0,569.0,569.0
1017,Alabama,Chambers,2019-04-27 03:00:00,1.25,278.0,278.0,278.0
1017,Alabama,Chambers,2019-05-06 19:30:00,0.5,282.0,282.0,282.0
1017,Alabama,Chambers,2019-05-09 20:45:00,3.25,298.0,305.0,301.7692307692308
1017,Alabama,Chambers,2019-05-19 17:45:00,0.25,386.0,386.0,386.0
1017,Alabama,Chambers,2019-06-01 22:30:00,1.0,277.0,299.0,282.5
1017,Alabama,Chambers,2019-06-17 17:45:00,1.5,299.0,299.0,299.0
1017,Alabama,Chambers,2019-06-21 20:00:00,0.25,989.0,989.0,989.0
1017,Alabama,Chambers,2019-06-22 17:30:00,1.0,282.0,282.0,282.0
1017,Alabama,Chambers,2019-06-22 22:15:00,18.25,220.0,3357.0,730.2602739726027
1017,Alabama,Chambers,2019-06-24 22:45:00,9.0,217.0,300.0,225.55555555555554
1017,Alabama,Chambers,2019-06-26 12:30:00,1.75,409.0,532.0,444.14285714285717
1017,Alabama,Chambers,2019-06-26 20:30:00,1.5,217.0,218.0,217.33333333333334
1017,Alabama,Chambers,2019-07-15 18:45:00,0.5,204.0,204.0,204.0
1017,Alabama,Chambers,2019-08-31 19:45:00,1.5,219.0,357.0,271.3333333333333
1017,Alabama,Chambers,2019-09-10 21:00:00,1.5,1184.0,1206.0,1198.5
1017,Alabama,Chambers,2019-09-12 07:00:00,1.25,508.0,508.0,508.0
1017,Alabama,Chambers,2019-09-28 03:15:00,1.25,276.0,276.0,276.0
1017,Alabama,Chambers,2019-10-13 15:15:00,0.75,532.0,533.0,532.6666666666666
1017,Alabama,Chambers,2019-10-16 06:30:00,0.25,985.0,985.0,985.0
1017,Alabama,Chambers,2019-10-16 13:15:00,3.5,275.0,276.0,275.35714285714283
1017,Alabama,Chambers,2019-10-20 07:45:00,4.75,273.0,273.0,273.0
1017,Alabama,Chambers,2019-10-22 10:30:00,2.0,381.0,398.0,383.875
1017,Alabama,Chambers,2019-10-24 13:00:00,1.25,282.0,282.0,282.0
1017,Alabama,Chambers,2019-10-25 12:45:00,0.5,886.0,886.0,886.0
1017,Alabama,Chambers,2019-11-09 08:45:00,5.5,217.0,272.0,236.77272727272728
1017,Alabama,Chambers,2019-11-23 13:45:00,1.25,536.0,538.0,536.4
1017,Alabama,Chambers,2019-11-24 02:15:00,1.25,535.0,535.0,535.0
1017,Alabama,Chambers,2019-12-09 13:00:00,0.5,295.0,295.0,295.0
1019,Alabama,Cherokee,2019-05-09 09:15:00,0.25,253.0,253.0,253.0
1019,Alabama,Cherokee,2019-06-10 04:15:00,1.0,510.0,510.0,510.0
1019,Alabama,Cherokee,2019-06-10 22:00:00,0.25,290.0,290.0,290.0
1019,Alabama,Cherokee,2019-06-11 04:15:00,1.0,506.0,506.0,506.0
1019,Alabama,Cherokee,2019-06-13 22:45:00,0.25,284.0,284.0,284.0
1019,Alabama,Cherokee,2019-06-20 10:15:00,1.5,323.0,342.0,329.8333333333333
1021,Alabama,Chilton,2019-01-11 16:00:00,0.25,586.0,586.0,586.0
1021,Alabama,Chilton,2019-01-11 17:00:00,0.25,927.0,927.0,927.0
1021,Alabama,Chilton,2019-01-20 06:00:00,0.5,474.0,474.0,474.0
1021,Alabama,Chilton,2019-01-23 20:15:00,0.75,582.0,726.0,630.3333333333334
1021,Alabama,Chilton,2019-01-23 21:15:00,0.75,218.0,695.0,377.0
1021,Alabama,Chilton,2019-01-23 22:45:00,2.5,205.0,222.0,216.9
1021,Alabama,Chilton,2019-02-08 11:00:00,0.75,368.0,941.0,750.0
1021,Alabama,Chilton,2019-02-23 23:15:00,1.25,225.0,225.0,225.0
1021,Alabama,Chilton,2019-02-24 03:30:00,0.25,225.0,225.0,225.0
1021,Alabama,Chilton,2019-02-24 07:30:00,2.5,611.0,656.0,634.2
1021,Alabama,Chilton,2019-03-07 22:00:00,0.5,263.0,267.0,265.0
1021,Alabama,Chilton,2019-03-15 01:00:00,20.0,208.0,973.0,867.075
1021,Alabama,Chilton,2019-03-25 22:15:00,4.25,614.0,2034.0,1493.9411764705883
1021,Alabama,Chilton,2019-03-27 14:30:00,6.5,291.0,492.0,299.96153846153845
1021,Alabama,Chilton,2019-04-05 02:00:00,1.0,697.0,697.0,697.0
