fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
1007,Alabama,Bibb,2020-06-09 20:15:00,1.0,239.0,241.0,240.25
1007,Alabama,Bibb,2020-06-09 23:00:00,1.5,1060.0,2470.0,1530.0
1007,Alabama,Bibb,2020-06-10 06:30:00,0.25,698.0,698.0,698.0
1007,Alabama,Bibb,2020-06-22 19:45:00,3.25,261.0,297.0,279.0769230769231
1007,Alabama,Bibb,2020-06-24 10:30:00,0.75,216.0,224.0,221.33333333333334
1007,Alabama,Bibb,2020-06-26 02:30:00,7.75,207.0,1513.0,1038.5483870967741
1007,Alabama,Bibb,2020-07-12 19:15:00,5.25,222.0,828.0,476.1904761904762
1007,Alabama,Bibb,2020-07-14 06:30:00,1.25,298.0,300.0,299.2
1007,Alabama,Bibb,2020-07-18 05:45:00,1.25,229.0,229.0,229.0
1007,Alabama,Bibb,2020-07-20 15:30:00,0.25,1087.0,1087.0,1087.0
1007,Alabama,Bibb,2020-07-21 19:45:00,0.75,552.0,629.0,596.3333333333334
1007,Alabama,Bibb,2020-07-28 17:30:00,0.25,370.0,370.0,370.0
1007,Alabama,Bibb,2020-08-22 14:00:00,1.5,333.0,443.0,371.1666666666667
1007,Alabama,Bibb,2020-08-27 20:45:00,1.25,322.0,322.0,322.0
1007,Alabama,Bibb,2020-08-28 14:00:00,1.25,376.0,575.0,441.0
1007,Alabama,Bibb,2020-09-14 14:45:00,0.5,727.0,729.0,728.0
1007,Alabama,Bibb,2020-09-14 19:45:00,0.75,332.0,334.0,332.6666666666667
1007,Alabama,Bibb,2020-09-21 20:15:00,2.75,406.0,408.0,407.27272727272725
1007,Alabama,Bibb,2020-09-22 12:30:00,0.75,1247.0,1746.0,1413.3333333333333
1007,Alabama,Bibb,2020-09-22 17:15:00,0.5,404.0,404.0,404.0
1007,Alabama,Bibb,2020-09-26 11:45:00,1.25,560.0,560.0,560.0
1007,Alabama,Bibb,2020-09-27 20:45:00,1.0,404.0,405.0,404.75
1007,Alabama,Bibb,2020-09-28 11:45:00,1.25,405.0,405.0,405.0
1007,Alabama,Bibb,2020-10-13 02:30:00,1.0,282.0,282.0,282.0
1007,Alabama,Bibb,2020-10-29 05:00:00,0.75,538.0,597.0,567.0
1007,Alabama,Bibb,2020-10-29 06:00:00,0.75,973.0,1029.0,1001.6666666666666
1007,Alabama,Bibb,2020-10-29 07:00:00,0.75,1227.0,1350.0,1308.0
1007,Alabama,Bibb,2020-10-29 08:00:00,0.75,1347.0,1352.0,1348.6666666666667
1007,Alabama,Bibb,2020-10-29 09:00:00,0.75,1414.0,1967.0,1601.6666666666667
1007,Alabama,Bibb,2020-10-29 10:00:00,0.75,1967.0,2086.0,2006.6666666666667
1007,Alabama,Bibb,2020-10-29 11:00:00,0.75,2891.0,2912.0,2905.0
1007,Alabama,Bibb,2020-10-29 12:00:00,104.75,204.0,8648.0,1894.9260143198092
1007,Alabama,Bibb,2020-11-12 02:00:00,0.75,343.0,343.0,343.0
1007,Alabama,Bibb,2020-11-15 01:15:00,0.5,271.0,271.0,271.0
1007,Alabama,Bibb,2020-11-25 06:30:00,1.0,303.0,304.0,303.5
1007,Alabama,Bibb,2020-12-14 07:15:00,1.5,347.0,447.0,366.3333333333333
1007,Alabama,Bibb,2020-12-28 17:30:00,0.25,406.0,406.0,406.0
1009,Alabama,Blount,2020-01-03 00:15:00,0.75,217.0,217.0,217.0
1009,Alabama,Blount,2020-01-04 10:45:00,3.5,221.0,406.0,274.2142857142857
1009,Alabama,Blount,2020-01-08 15:15:00,0.25,272.0,272.0,272.0
1009,Alabama,Blount,2020-01-11 19:00:00,5.5,964.0,2813.0,1937.7272727272727
1009,Alabama,Blount,2020-01-12 00:45:00,0.5,1644.0,1669.0,1656.5
1009,Alabama,Blount,2020-01-12 01:30:00,16.25,225.0,1510.0,941.8307692307692
1009,Alabama,Blount,2020-01-12 23:00:00,0.75,218.0,219.0,218.33333333333334
1009,Alabama,Blount,2020-02-06 06:15:00,6.0,213.0,1108.0,592.1666666666666
1009,Alabama,Blount,2020-02-06 14:00:00,2.25,212.0,1054.0,675.4444444444445
1009,Alabama,Blount,2020-02-06 19:15:00,0.75,342.0,342.0,342.0
1009,Alabama,Blount,2020-02-11 20:15:00,1.0,282.0,286.0,283.0
1009,Alabama,Blount,2020-02-11 23:30:00,0.5,283.0,286.0,284.5
1009,Alabama,Blount,2020-02-12 22:45:00,2.5,221.0,221.0,221.0
1009,Alabama,Blount,2020-03-21 16:00:00,3.25,205.0,283.0,270.61538461538464
1009,Alabama,Blount,2020-03-23 10:00:00,0.25,472.0,472.0,472.0
1009,Alabama,Blount,2020-03-23 10:45:00,3.5,218.0,573.0,439.35714285714283
1009,Alabama,Blount,2020-03-23 14:30:00,0.75,209.0,209.0,209.0
1009,Alabama,Blount,2020-03-23 15:30:00,0.75,208.0,214.0,211.66666666666666
1009,Alabama,Blount,2020-03-23 19:15:00,1.25,452.0,458.0,456.6
1009,Alabama,Blount,2020-04-08 23:30:00,1.75,264.0,265.0,264.42857142857144
1009,Alabama,Blount,2020-04-09 08:15:00,4.75,228.0,360.0,271.3157894736842
1009,Alabama,Blount,2020-04-09 17:15:00,0.25,453.0,453.0,453.0
1009,Alabama,Blount,2020-04-12 22:30:00,74.0,250.0,13470.0,5338.4324324324325
1009,Alabama,Blount,2020-04-18 09:45:00,1.0,783.0,1823.0,1221.5
1009,Alabama,Blount,2020-04-20 10:15:00,2.0,288.0,1002.0,711.125
1009,Alabama,Blount,2020-04-23 12:30:00,1.75,336.0,668.0,471.57142857142856
1009,Alabama,Blount,2020-04-25 21:15:00,1.0,431.0,433.0,431.5
1009,Alabama,Blount,2020-04-29 21:00:00,3.75,274.0,304.0,279.93333333333334
1009,Alabama,Blount,2020-05-05 17:30:00,0.25,1086.0,1086.0,1086.0
1009,Alabama,Blount,2020-05-07 00:00:00,2.25,574.0,712.0,605.2222222222222
1009,Alabama,Blount,2020-05-17 20:15:00,1.5,2813.0,2813.0,2813.0
1009,Alabama,Blount,2020-05-24 01:15:00,2.25,1405.0,1445.0,1428.2222222222222
1009,Alabama,Blount,2020-05-26 21:30:00,3.25,207.0,217.0,211.0
1009,Alabama,Blount,2020-06-10 09:15:00,1.25,536.0,536.0,536.0
1009,Alabama,Blount,2020-06-16 13:30:00,0.25,232.0,232.0,232.0
1009,Alabama,Blount,2020-06-20 01:00:00,0.75,514.0,514.0,514.0
1009,Alabama,Blount,2020-06-21 19:30:00,5.0,249.0,500.0,402.45
1009,Alabama,Blount,2020-06-22 21:45:00,1.25,236.0,868.0,610.6
1009,Alabama,Blount,2020-06-23 23:30:00,1.0,733.0,734.0,733.25
1009,Alabama,Blount,2020-06-26 02:15:00,6.0,363.0,498.0,385.0
1009,Alabama,Blount,2020-06-27 18:15:00,4.0,255.0,972.0,698.0625
1009,Alabama,Blount,2020-07-01 01:45:00,1.75,224.0,258.0,240.71428571428572
1009,Alabama,Blount,2020-07-01 09:30:00,0.5,227.0,227.0,227.0
1009,Alabama,Blount,2020-07-12 17:15:00,12.25,237.0,1800.0,1006.2857142857143
1009,Alabama,Blount,2020-07-20 20:00:00,0.25,382.0,382.0,382.0
1009,Alabama,Blount,2020-07-20 21:45:00,0.25,247.0,247.0,247.0
1009,Alabama,Blount,2020-07-21 17:30:00,1.25,267.0,399.0,345.6
1009,Alabama,Blount,2020-07-21 21:00:00,0.25,229.0,229.0,229.0
1009,Alabama,Blount,2020-07-23 01:00:00,1.0,3388.0,5531.0,4814.5
1009,Alabama,Blount,2020-07-23 02:15:00,1.5,336.0,434.0,416.3333333333333
1009,Alabama,Blount,2020-07-24 06:45:00,0.25,397.0,397.0,397.0
1009,Alabama,Blount,2020-07-31 19:45:00,3.0,204.0,420.0,299.4166666666667
1009,Alabama,Blount,2020-08-14 12:45:00,1.5,1014.0,1015.0,1014.1666666666666
1009,Alabama,Blount,2020-08-14 15:00:00,0.75,454.0,454.0,454.0
1009,Alabama,Blount,2020-08-20 16:00:00,1.75,244.0,245.0,244.71428571428572
1009,Alabama,Blount,2020-08-25 19:15:00,1.75,202.0,202.0,202.0
1009,Alabama,Blount,2020-08-25 23:30:00,6.25,302.0,536.0,351.12
1009,Alabama,Blount,2020-08-30 19:15:00,0.75,1085.0,1089.0,1086.3333333333333
1009,Alabama,Blount,2020-09-09 19:30:00,0.75,289.0,291.0,290.0
1009,Alabama,Blount,2020-09-12 19:00:00,0.75,393.0,393.0,393.0
1009,Alabama,Blount,2020-09-12 21:15:00,0.75,220.0,423.0,355.0
1009,Alabama,Blount,2020-09-15 06:45:00,1.5,265.0,266.0,265.8333333333333
1009,Alabama,Blount,2020-09-16 09:45:00,4.5,283.0,301.0,291.05555555555554
1009,Alabama,Blount,2020-09-16 21:00:00,0.25,1414.0,1414.0,1414.0
1009,Alabama,Blount,2020-09-29 21:00:00,2.0,265.0,266.0,265.875
1009,Alabama,Blount,2020-10-10 02:00:00,1.5,859.0,861.0,859.5
1009,Alabama,Blount,2020-10-13 08:00:00,1.25,227.0,227.0,227.0
1009,Alabama,Blount,2020-10-13 15:45:00,0.25,200.0,200.0,200.0
1009,Alabama,Blount,2020-10-29 13:00:00,28.25,215.0,1019.0,438.98230088495575
1009,Alabama,Blount,2020-11-03 14:15:00,3.25,381.0,384.0,383.2307692307692
1009,Alabama,Blount,2020-11-27 23:45:00,8.25,217.0,221.0,217.24242424242425
1009,Alabama,Blount,2020-12-01 20:15:00,0.25,243.0,243.0,243.0
1009,Alabama,Blount,2020-12-02 04:45:00,1.5,1017.0,1017.0,1017.0
1009,Alabama,Blount,2020-12-03 00:15:00,0.25,509.0,509.0,509.0
1009,Alabama,Blount,2020-12-03 21:00:00,1.0,679.0,680.0,679.75
1009,Alabama,Blount,2020-12-06 22:45:00,0.25,289.0,289.0,289.0
1009,Alabama,Blount,2020-12-14 01:30:00,2.0,375.0,375.0,375.0
1009,Alabama,Blount,2020-12-14 08:00:00,0.5,210.0,211.0,210.5
1009,Alabama,Blount,2020-12-14 11:45:00,1.75,242.0,243.0,242.71428571428572
1011,Alabama,Bullock,2020-01-01 03:00:00,2.0,235.0,235.0,235.0
1011,Alabama,Bullock,2020-01-11 21:45:00,2.75,570.0,853.0,783.7272727272727
1011,Alabama,Bullock,2020-01-12 00:45:00,0.5,783.0,830.0,806.5
1011,Alabama,Bullock,2020-01-12 01:30:00,3.75,492.0,771.0,598.0
1011,Alabama,Bullock,2020-02-04 17:00:00,0.25,337.0,337.0,337.0
1011,Alabama,Bullock,2020-02-04 17:30:00,1.75,326.0,337.0,330.7142857142857
1011,Alabama,Bullock,2020-02-07 19:30:00,0.75,458.0,458.0,458.0
1011,Alabama,Bullock,2020-02-13 12:45:00,0.75,337.0,337.0,337.0
1011,Alabama,Bullock,2020-02-27 19:45:00,0.25,335.0,335.0,335.0
1011,Alabama,Bullock,2020-03-03 04:15:00,4.0,229.0,299.0,258.9375
1011,Alabama,Bullock,2020-03-04 12:00:00,1.5,335.0,343.0,336.3333333333333
1011,Alabama,Bullock,2020-03-04 13:45:00,0.25,200.0,200.0,200.0
1011,Alabama,Bullock,2020-03-04 14:15:00,0.5,201.0,201.0,201.0
1011,Alabama,Bullock,2020-03-05 03:45:00,0.25,311.0,311.0,311.0
1011,Alabama,Bullock,2020-03-24 16:45:00,1.0,376.0,468.0,432.5
1011,Alabama,Bullock,2020-04-12 21:30:00,23.5,200.0,1358.0,785.2340425531914
1011,Alabama,Bullock,2020-05-02 13:15:00,2.0,380.0,380.0,380.0
1011,Alabama,Bullock,2020-05-06 21:30:00,1.25,251.0,454.0,412.4
1011,Alabama,Bullock,2020-05-17 15:15:00,0.5,264.0,264.0,264.0
1011,Alabama,Bullock,2020-05-17 20:15:00,1.5,361.0,361.0,361.0
1011,Alabama,Bullock,2020-05-22 22:30:00,0.5,339.0,478.0,408.5
1011,Alabama,Bullock,2020-06-14 23:30:00,4.25,307.0,307.0,307.0
1011,Alabama,Bullock,2020-06-28 23:15:00,2.25,221.0,251.0,230.66666666666666
1011,Alabama,Bullock,2020-07-12 21:45:00,3.0,662.0,1684.0,1531.0
1011,Alabama,Bullock,2020-07-15 20:30:00,6.0,230.0,274.0,238.625
1011,Alabama,Bullock,2020-07-25 21:15:00,2.0,341.0,346.0,345.375
1011,Alabama,Bullock,2020-08-15 16:30:00,0.25,236.0,236.0,236.0
1011,Alabama,Bullock,2020-08-19 20:45:00,0.25,201.0,201.0,201.0
1011,Alabama,Bullock,2020-08-30 14:30:00,2.5,300.0,302.0,300.2
1011,Alabama,Bullock,2020-09-16 23:00:00,0.25,228.0,228.0,228.0
1011,Alabama,Bullock,2020-09-16 23:45:00,18.25,204.0,1295.0,858.7945205479452
1011,Alabama,Bullock,2020-09-18 05:15:00,0.5,268.0,271.0,269.5
1011,Alabama,Bullock,2020-10-13 10:30:00,1.0,462.0,462.0,462.0
1011,Alabama,Bullock,2020-10-29 05:30:00,15.5,295.0,1095.0,542.983870967742
1011,Alabama,Bullock,2020-10-29 22:15:00,2.0,209.0,214.0,210.5
1011,Alabama,Bullock,2020-10-30 01:30:00,0.25,269.0,269.0,269.0
1011,Alabama,Bullock,2020-11-24 20:00:00,0.25,648.0,648.0,648.0
1011,Alabama,Bullock,2020-11-30 06:15:00,2.75,242.0,270.0,256.09090909090907
1011,Alabama,Bullock,2020-12-21 20:15:00,1.75,286.0,324.0,317.2857142857143
1013,Alabama,Butler,2020-01-03 10:15:00,1.25,722.0,722.0,722.0
1013,Alabama,Butler,2020-01-11 20:15:00,12.0,214.0,2490.0,927.9375
1013,Alabama,Butler,2020-02-06 09:15:00,3.75,418.0,589.0,513.7333333333333
1013,Alabama,Butler,2020-03-04 12:15:00,1.5,323.0,513.0,378.8333333333333
1013,Alabama,Butler,2020-03-04 14:15:00,0.75,211.0,511.0,405.6666666666667
1013,Alabama,Butler,2020-03-31 15:00:00,1.25,317.0,2272.0,1549.0
1013,Alabama,Butler,2020-04-10 14:15:00,0.75,924.0,936.0,929.3333333333334
1013,Alabama,Butler,2020-04-12 19:00:00,1.5,254.0,260.0,257.0
1013,Alabama,Butler,2020-04-12 21:00:00,1.25,316.0,376.0,350.2
1013,Alabama,Butler,2020-04-12 22:30:00,0.5,1121.0,1128.0,1124.5
1013,Alabama,Butler,2020-04-13 02:00:00,1.25,2515.0,2665.0,2568.8
1013,Alabama,Butler,2020-04-13 03:30:00,15.0,211.0,4552.0,1634.5666666666666
1013,Alabama,Butler,2020-04-13 19:00:00,0.25,207.0,207.0,207.0
1013,Alabama,Butler,2020-04-20 03:30:00,17.0,362.0,3221.0,1583.5294117647059
1013,Alabama,Butler,2020-04-23 12:15:00,2.0,205.0,271.0,218.375
1013,Alabama,Butler,2020-05-12 14:15:00,0.25,332.0,332.0,332.0
1013,Alabama,Butler,2020-05-12 16:45:00,0.25,923.0,923.0,923.0
1013,Alabama,Butler,2020-05-12 18:30:00,0.25,315.0,315.0,315.0
1013,Alabama,Butler,2020-05-14 14:15:00,1.5,273.0,407.0,340.0
1013,Alabama,Butler,2020-05-22 20:15:00,1.25,339.0,420.0,379.0
1013,Alabama,Butler,2020-05-22 22:30:00,1.5,872.0,892.0,882.0
1013,Alabama,Butler,2020-05-23 00:45:00,0.75,292.0,294.0,293.0
1013,Alabama,Butler,2020-05-24 23:15:00,1.25,223.0,246.0,228.4
1013,Alabama,Butler,2020-05-25 01:00:00,0.25,205.0,205.0,205.0
1013,Alabama,Butler,2020-05-27 12:30:00,1.0,383.0,383.0,383.0
1013,Alabama,Butler,2020-05-29 08:30:00,4.0,700.0,704.0,701.5
1013,Alabama,Butler,2020-06-05 13:30:00,0.5,380.0,381.0,380.5
1013,Alabama,Butler,2020-06-07 18:30:00,1.0,507.0,507.0,507.0
1013,Alabama,Butler,2020-06-08 10:30:00,2.25,445.0,1171.0,793.5555555555555
1013,Alabama,Butler,2020-06-18 17:15:00,0.5,2508.0,2508.0,2508.0
1013,Alabama,Butler,2020-06-24 21:00:00,0.75,368.0,408.0,385.0
1013,Alabama,Butler,2020-06-28 21:00:00,4.0,330.0,1301.0,798.9375
1013,Alabama,Butler,2020-06-29 13:15:00,0.5,300.0,300.0,300.0
1013,Alabama,Butler,2020-07-12 21:45:00,2.5,205.0,418.0,332.1
1013,Alabama,Butler,2020-07-13 00:30:00,0.5,200.0,229.0,214.5
1013,Alabama,Butler,2020-07-29 22:15:00,1.75,270.0,928.0,586.4285714285714
1013,Alabama,Butler,2020-08-14 00:30:00,1.25,248.0,248.0,248.0
1013,Alabama,Butler,2020-08-25 12:15:00,0.25,781.0,781.0,781.0
1013,Alabama,Butler,2020-09-16 12:00:00,37.75,246.0,6019.0,2423.298013245033
1013,Alabama,Butler,2020-09-20 16:15:00,1.5,647.0,933.0,695.3333333333334
1013,Alabama,Butler,2020-09-22 13:15:00,0.25,391.0,391.0,391.0
1013,Alabama,Butler,2020-09-29 00:45:00,1.25,226.0,332.0,279.6
1013,Alabama,Butler,2020-09-30 07:30:00,1.0,227.0,227.0,227.0
1013,Alabama,Butler,2020-10-07 09:00:00,0.75,253.0,643.0,513.0
1013,Alabama,Butler,2020-10-13 09:45:00,2.75,203.0,203.0,203.0
1013,Alabama,Butler,2020-10-27 14:00:00,0.25,374.0,374.0,374.0
1013,Alabama,Butler,2020-10-27 23:15:00,0.75,931.0,933.0,931.6666666666666
1013,Alabama,Butler,2020-10-29 03:45:00,47.0,210.0,8080.0,3209.9148936170213
1013,Alabama,Butler,2020-10-31 03:15:00,10.25,206.0,248.0,223.82926829268294
1013,Alabama,Butler,2020-11-02 15:15:00,4.5,283.0,297.0,285.6666666666667
1013,Alabama,Butler,2020-11-09 18:45:00,0.5,245.0,245.0,245.0
1013,Alabama,Butler,2020-11-12 04:15:00,6.5,249.0,333.0,252.23076923076923
1013,Alabama,Butler,2020-11-19 10:15:00,1.5,587.0,587.0,587.0
1013,Alabama,Butler,2020-11-19 15:15:00,0.5,1952.0,1953.0,1952.5
1013,Alabama,Butler,2020-11-25 20:45:00,3.75,718.0,722.0,719.8666666666667
1013,Alabama,Butler,2020-11-26 00:45:00,0.75,718.0,722.0,719.3333333333334
1013,Alabama,Butler,2020-11-30 05:30:00,2.0,795.0,935.0,879.875
1013,Alabama,Butler,2020-12-17 20:15:00,1.0,724.0,724.0,724.0
1013,Alabama,Butler,2020-12-27 14:30:00,0.75,722.0,722.0,722.0
1015,Alabama,Calhoun,2020-01-11 20:15:00,4.25,493.0,8879.0,5976.823529411765
1015,Alabama,Calhoun,2020-01-12 00:45:00,0.5,5591.0,5702.0,5646.5
1015,Alabama,Calhoun,2020-01-12 01:30:00,47.25,205.0,5311.0,2215.3333333333335
1015,Alabama,Calhoun,2020-01-14 01:45:00,2.75,380.0,769.0,630.3636363636364
1015,Alabama,Calhoun,2020-01-14 05:00:00,0.25,428.0,428.0,428.0
1015,Alabama,Calhoun,2020-01-28 18:15:00,0.75,454.0,1090.0,666.3333333333334
1015,Alabama,Calhoun,2020-02-04 19:00:00,1.5,456.0,456.0,456.0
1015,Alabama,Calhoun,2020-02-11 12:15:00,2.5,222.0,292.0,277.6
1015,Alabama,Calhoun,2020-03-19 04:15:00,2.0,333.0,1036.0,772.375
1015,Alabama,Calhoun,2020-03-19 09:00:00,0.25,2461.0,2461.0,2461.0
1015,Alabama,Calhoun,2020-03-19 13:15:00,3.25,207.0,248.0,212.76923076923077
1015,Alabama,Calhoun,2020-03-19 23:00:00,0.5,769.0,779.0,774.0
1015,Alabama,Calhoun,2020-03-25 04:00:00,2.5,230.0,2381.0,1481.7
1015,Alabama,Calhoun,2020-03-25 09:00:00,4.75,206.0,313.0,261.42105263157896
1015,Alabama,Calhoun,2020-03-29 22:15:00,0.75,341.0,341.0,341.0
1015,Alabama,Calhoun,2020-04-02 00:30:00,2.25,395.0,682.0,633.0
1015,Alabama,Calhoun,2020-04-05 06:15:00,1.5,456.0,456.0,456.0
1015,Alabama,Calhoun,2020-04-12 22:45:00,22.75,200.0,3245.0,1168.043956043956
1015,Alabama,Calhoun,2020-04-13 23:00:00,1.5,248.0,293.0,269.8333333333333
1015,Alabama,Calhoun,2020-04-14 06:30:00,3.0,202.0,306.0,278.0
1015,Alabama,Calhoun,2020-04-14 12:45:00,1.75,207.0,268.0,229.85714285714286
1015,Alabama,Calhoun,2020-04-19 11:30:00,2.25,464.0,551.0,512.8888888888889
1015,Alabama,Calhoun,2020-04-19 14:30:00,0.75,203.0,209.0,207.0
1015,Alabama,Calhoun,2020-04-23 05:15:00,1.75,596.0,1266.0,691.7142857142857
1015,Alabama,Calhoun,2020-04-23 12:15:00,8.0,2278.0,14038.0,9952.125
1015,Alabama,Calhoun,2020-04-23 20:30:00,25.5,206.0,7237.0,2359.1176470588234
1015,Alabama,Calhoun,2020-04-30 13:30:00,0.75,234.0,331.0,298.6666666666667
1015,Alabama,Calhoun,2020-05-04 16:00:00,0.25,660.0,660.0,660.0
1015,Alabama,Calhoun,2020-05-08 16:30:00,0.25,792.0,792.0,792.0
1015,Alabama,Calhoun,2020-05-08 18:30:00,1.0,409.0,415.0,412.5
1015,Alabama,Calhoun,2020-05-08 20:00:00,2.5,293.0,297.0,294.3
1015,Alabama,Calhoun,2020-05-09 06:45:00,2.0,708.0,708.0,708.0
1015,Alabama,Calhoun,2020-05-17 18:45:00,1.0,351.0,361.0,353.5
1015,Alabama,Calhoun,2020-05-17 20:00:00,1.75,574.0,6586.0,5727.142857142857
1015,Alabama,Calhoun,2020-05-23 07:15:00,0.25,247.0,247.0,247.0
1015,Alabama,Calhoun,2020-05-24 01:45:00,2.0,360.0,371.0,364.5
1015,Alabama,Calhoun,2020-05-24 04:00:00,1.0,206.0,207.0,206.75
1015,Alabama,Calhoun,2020-05-25 18:30:00,1.25,413.0,735.0,670.6
1015,Alabama,Calhoun,2020-05-26 23:00:00,1.0,679.0,685.0,682.5
1015,Alabama,Calhoun,2020-05-27 22:45:00,1.25,440.0,505.0,478.0
1015,Alabama,Calhoun,2020-05-28 00:15:00,5.25,239.0,345.0,254.66666666666666
1015,Alabama,Calhoun,2020-06-07 21:15:00,2.5,276.0,387.0,352.5
1015,Alabama,Calhoun,2020-06-08 01:30:00,0.5,202.0,250.0,226.0
1015,Alabama,Calhoun,2020-06-08 22:30:00,2.25,681.0,829.0,740.1111111111111
1015,Alabama,Calhoun,2020-06-09 01:30:00,3.0,1323.0,1491.0,1381.1666666666667
1015,Alabama,Calhoun,2020-06-09 05:00:00,1.25,490.0,899.0,659.2
1015,Alabama,Calhoun,2020-06-09 09:15:00,1.75,949.0,950.0,949.4285714285714
1015,Alabama,Calhoun,2020-06-09 21:45:00,0.5,225.0,225.0,225.0
1015,Alabama,Calhoun,2020-06-10 00:00:00,0.75,229.0,232.0,230.0
1015,Alabama,Calhoun,2020-06-10 12:00:00,0.75,370.0,373.0,371.0
1015,Alabama,Calhoun,2020-06-20 23:00:00,2.0,735.0,795.0,750.0
1015,Alabama,Calhoun,2020-06-21 19:45:00,1.75,283.0,359.0,343.85714285714283
1015,Alabama,Calhoun,2020-06-23 23:00:00,7.0,282.0,483.0,328.4642857142857
1015,Alabama,Calhoun,2020-06-26 03:30:00,10.25,347.0,1921.0,434.6585365853659
1015,Alabama,Calhoun,2020-06-27 20:15:00,8.25,528.0,737.0,590.2121212121212
1015,Alabama,Calhoun,2020-06-28 18:45:00,1.5,222.0,223.0,222.66666666666666
1015,Alabama,Calhoun,2020-07-03 05:45:00,1.5,244.0,249.0,244.83333333333334
1015,Alabama,Calhoun,2020-07-04 20:15:00,3.25,233.0,472.0,310.61538461538464
1015,Alabama,Calhoun,2020-07-10 11:15:00,4.5,426.0,739.0,516.1666666666666
1015,Alabama,Calhoun,2020-07-12 22:00:00,3.75,215.0,266.0,227.33333333333334
1015,Alabama,Calhoun,2020-07-14 00:30:00,1.5,381.0,387.0,384.5
1015,Alabama,Calhoun,2020-07-14 04:45:00,0.25,458.0,458.0,458.0
1015,Alabama,Calhoun,2020-07-21 00:00:00,0.5,600.0,601.0,600.5
1015,Alabama,Calhoun,2020-07-22 23:00:00,1.5,251.0,251.0,251.0
1015,Alabama,Calhoun,2020-07-24 00:15:00,0.75,296.0,296.0,296.0
1015,Alabama,Calhoun,2020-07-25 20:15:00,0.75,297.0,329.0,318.0
1015,Alabama,Calhoun,2020-07-26 08:15:00,2.75,337.0,337.0,337.0
1015,Alabama,Calhoun,2020-07-31 22:15:00,0.75,270.0,290.0,276.6666666666667
1015,Alabama,Calhoun,2020-08-03 18:30:00,0.25,466.0,466.0,466.0
1015,Alabama,Calhoun,2020-08-03 20:30:00,1.25,250.0,255.0,251.0
1015,Alabama,Calhoun,2020-08-04 00:15:00,2.0,205.0,207.0,206.125
1015,Alabama,Calhoun,2020-08-06 23:15:00,1.25,788.0,788.0,788.0
1015,Alabama,Calhoun,2020-08-09 04:30:00,0.25,544.0,544.0,544.0
1015,Alabama,Calhoun,2020-08-12 19:30:00,1.0,615.0,675.0,657.0
1015,Alabama,Calhoun,2020-08-14 16:30:00,0.75,209.0,217.0,212.0
1015,Alabama,Calhoun,2020-08-19 21:15:00,1.5,826.0,936.0,863.1666666666666
1015,Alabama,Calhoun,2020-08-21 23:45:00,1.25,654.0,679.0,668.0
1015,Alabama,Calhoun,2020-08-26 01:15:00,0.5,660.0,663.0,661.5
1015,Alabama,Calhoun,2020-08-26 14:30:00,0.5,221.0,233.0,227.0
1015,Alabama,Calhoun,2020-08-28 19:15:00,0.25,457.0,457.0,457.0
1015,Alabama,Calhoun,2020-09-02 06:45:00,4.0,660.0,2058.0,1008.1875
1015,Alabama,Calhoun,2020-09-08 01:00:00,1.0,220.0,240.0,230.0
1015,Alabama,Calhoun,2020-09-11 07:15:00,2.5,292.0,296.0,294.7
1015,Alabama,Calhoun,2020-09-14 18:45:00,0.25,505.0,505.0,505.0
1015,Alabama,Calhoun,2020-09-14 20:00:00,1.25,209.0,210.0,209.2
1015,Alabama,Calhoun,2020-09-17 02:00:00,2.0,735.0,1750.0,1067.125
1015,Alabama,Calhoun,2020-09-17 06:00:00,9.5,259.0,625.0,384.8157894736842
1015,Alabama,Calhoun,2020-09-18 20:00:00,3.0,239.0,755.0,326.3333333333333
1015,Alabama,Calhoun,2020-09-19 00:00:00,0.75,215.0,216.0,215.66666666666666
1015,Alabama,Calhoun,2020-09-25 05:00:00,1.75,689.0,700.0,696.7142857142857
1015,Alabama,Calhoun,2020-09-28 23:15:00,1.25,205.0,741.0,613.4
1015,Alabama,Calhoun,2020-09-29 03:15:00,1.5,211.0,417.0,316.0
1015,Alabama,Calhoun,2020-09-29 12:45:00,0.25,457.0,457.0,457.0
1015,Alabama,Calhoun,2020-10-10 21:30:00,5.25,210.0,220.0,214.38095238095238
1015,Alabama,Calhoun,2020-10-26 17:15:00,0.25,211.0,211.0,211.0
1015,Alabama,Calhoun,2020-10-29 08:15:00,0.25,221.0,221.0,221.0
1015,Alabama,Calhoun,2020-10-29 08:45:00,110.25,1060.0,30458.0,14827.696145124717
1015,Alabama,Calhoun,2020-11-02 23:15:00,47.25,425.0,4821.0,2582.5079365079364
1015,Alabama,Calhoun,2020-11-06 14:00:00,0.75,224.0,225.0,224.33333333333334
1015,Alabama,Calhoun,2020-11-06 17:30:00,1.5,560.0,595.0,583.5
1015,Alabama,Calhoun,2020-11-07 12:45:00,1.25,547.0,548.0,547.6
1015,Alabama,Calhoun,2020-11-07 19:15:00,0.75,221.0,221.0,221.0
1015,Alabama,Calhoun,2020-11-08 15:00:00,1.75,292.0,293.0,292.14285714285717
1015,Alabama,Calhoun,2020-11-17 21:30:00,0.25,538.0,538.0,538.0
1015,Alabama,Calhoun,2020-11-25 22:00:00,1.0,458.0,494.0,469.0
